,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
30208,1994/11/16 09:43:50.29,36.544,-121.1397,7.13,0.78,Md,9,82.0,6.0,0.01,NC,30062712.0
30209,1994/11/16 16:16:17.05,36.5897,-121.1378,7.79,1.04,Md,12,60.0,5.0,0.03,NC,30062737.0
30210,1994/11/16 16:50:58.15,37.29,-121.6702,3.21,2.03,Md,43,52.0,4.0,0.03,NC,30062741.0
30211,1994/11/16 18:03:42.37,37.2902,-121.6693,3.13,1.42,Md,21,69.0,4.0,0.03,NC,30062748.0
30212,1994/11/16 18:04:29.04,37.7732,-121.9627,5.51,1.11,Md,9,93.0,10.0,0.02,NC,30062910.0
30213,1994/11/17 04:06:44.53,37.219,-121.6127,3.11,1.12,Md,20,107.0,6.0,0.04,NC,30062780.0
30214,1994/11/17 05:57:31.53,37.8702,-121.621,13.74,1.63,Md,15,254.0,6.0,0.07,NC,30062784.0
30215,1994/11/17 14:52:17.42,36.6115,-121.159,6.48,0.77,Md,8,122.0,5.0,0.03,NC,30062813.0
30216,1994/11/17 17:05:11.00,36.7303,-121.3917,6.34,1.21,Md,20,73.0,3.0,0.04,NC,30062821.0
30217,1994/11/18 05:56:19.66,37.5303,-121.2737,0.44,1.53,Md,5,161.0,31.0,0.04,NC,30062846.0
30218,1994/11/18 08:04:24.80,36.8358,-121.3007,5.56,0.87,Md,5,173.0,2.0,0.01,NC,1217517.0
30219,1994/11/18 09:04:40.97,37.5233,-121.6598,3.14,1.12,Md,10,103.0,5.0,0.03,NC,30062851.0
30220,1994/11/18 09:50:58.44,38.3985,-122.6297,3.76,3.1,Md,36,42.0,3.0,0.09,NC,30062854.0
30221,1994/11/18 10:31:33.40,38.3973,-122.6298,2.09,1.92,Md,21,42.0,3.0,0.05,NC,30062856.0
30222,1994/11/18 13:26:07.59,37.994,-122.2698,8.34,1.18,Md,17,71.0,5.0,0.02,NC,30062859.0
30223,1994/11/18 13:29:23.96,37.9933,-122.272,8.39,1.14,Md,14,72.0,5.0,0.03,NC,30062860.0
30224,1994/11/18 14:34:26.30,37.1057,-121.523,2.72,1.08,Md,16,71.0,1.0,0.04,NC,30062862.0
30225,1994/11/18 21:39:27.91,38.084,-122.0018,-0.14,1.91,Md,9,136.0,6.0,0.44,NC,1217527.0
30226,1994/11/18 21:41:26.86,37.9923,-122.2678,9.01,0.94,Md,5,107.0,5.0,0.0,NC,1217528.0
30227,1994/11/18 22:28:36.00,37.4408,-121.7803,7.9,1.06,Md,6,135.0,2.0,0.01,NC,1217531.0
30228,1994/11/19 03:29:32.23,37.2802,-121.6573,5.61,1.25,Md,22,72.0,3.0,0.03,NC,30062898.0
30229,1994/11/19 06:17:58.72,36.515,-121.0937,1.57,1.4,Md,10,125.0,2.0,0.04,NC,30062912.0
30230,1994/11/19 12:54:20.46,36.9065,-121.6503,9.13,1.68,Md,49,44.0,3.0,0.07,NC,30062927.0
30231,1994/11/19 17:05:08.01,37.5245,-121.7097,4.26,0.84,Md,4,196.0,5.0,0.01,NC,1217546.0
30232,1994/11/20 03:11:16.27,37.4858,-121.271,2.65,1.36,Md,11,211.0,10.0,0.03,NC,30062962.0
30233,1994/11/20 03:32:03.17,37.8567,-122.0713,7.31,1.05,Md,4,123.0,6.0,0.02,NC,1217552.0
30234,1994/11/20 11:29:46.65,37.7733,-122.1912,10.25,1.46,Md,39,50.0,2.0,0.06,NC,30062970.0
30235,1994/11/20 18:22:45.47,36.716,-121.2132,4.78,0.8,Md,6,183.0,5.0,0.04,NC,30062983.0
30236,1994/11/20 19:09:05.71,36.6073,-121.1517,7.09,1.13,Md,14,68.0,5.0,0.06,NC,30062985.0
30237,1994/11/20 20:00:28.25,38.0657,-121.8625,4.66,1.49,Md,4,165.0,11.0,0.06,NC,1217556.0
30238,1994/11/21 07:12:36.19,37.3247,-121.6947,4.7,1.04,Md,23,67.0,7.0,0.05,NC,30063006.0
30239,1994/11/21 09:04:40.80,37.7555,-121.9692,9.26,1.44,Md,22,56.0,9.0,0.05,NC,30063007.0
30240,1994/11/21 09:05:03.05,37.7548,-121.9723,9.28,1.15,Md,17,102.0,8.0,0.04,NC,30063068.0
30241,1994/11/21 10:59:59.21,36.5213,-121.1055,4.62,1.06,Md,14,113.0,3.0,0.02,NC,30063011.0
30242,1994/11/21 11:54:53.56,36.9367,-121.434,4.94,0.97,Md,25,73.0,6.0,0.06,NC,30063012.0
30243,1994/11/21 13:18:01.44,37.0053,-121.4658,8.51,1.4,Md,44,63.0,3.0,0.07,NC,30063015.0
30244,1994/11/22 01:43:07.10,37.13,-121.5275,7.45,0.97,Md,14,82.0,2.0,0.02,NC,30063090.0
30245,1994/11/22 08:14:20.88,38.1585,-122.47,9.74,1.36,Md,9,144.0,5.0,0.07,NC,30063106.0
30246,1994/11/22 11:22:45.03,36.5213,-121.0222,7.59,2.12,Md,12,162.0,5.0,0.06,NC,30063114.0
30247,1994/11/22 11:57:31.31,36.5488,-121.1422,5.63,0.94,Md,9,90.0,5.0,0.03,NC,30063115.0
30248,1994/11/22 13:10:18.26,37.0067,-121.466,9.2,1.07,Md,23,63.0,3.0,0.05,NC,30063116.0
30249,1994/11/22 21:43:17.37,36.8172,-121.2055,5.58,1.04,Md,20,89.0,8.0,0.05,NC,30063137.0
30250,1994/11/22 22:18:49.73,36.3737,-121.0223,0.24,1.79,Md,12,95.0,6.0,0.03,NC,30063139.0
30251,1994/11/23 00:23:10.33,37.6943,-122.0225,-0.27,1.77,Md,4,188.0,6.0,0.15,NC,1217592.0
30252,1994/11/23 01:39:22.57,36.374,-121.0233,-0.17,2.33,Md,15,95.0,6.0,0.04,NC,422371.0
30253,1994/11/23 04:58:58.39,37.7808,-122.196,10.44,1.68,Md,40,64.0,2.0,0.05,NC,422379.0
30254,1994/11/23 18:37:42.48,36.7235,-121.1878,4.78,0.68,Md,6,306.0,7.0,0.02,NC,30063216.0
30255,1994/11/23 19:39:43.61,36.569,-121.0912,7.95,0.88,Md,10,90.0,5.0,0.06,NC,30063221.0
30256,1994/11/23 21:10:11.92,37.1373,-121.5458,3.04,1.04,Md,9,157.0,4.0,0.02,NC,30063228.0
30257,1994/11/24 00:24:16.69,36.8107,-121.2807,8.2,1.38,Md,28,74.0,2.0,0.04,NC,30063238.0
30258,1994/11/24 02:16:13.17,36.859,-121.5697,5.08,0.32,Md,5,127.0,2.0,0.01,NC,1217601.0
30259,1994/11/24 08:02:27.69,37.2918,-121.6665,6.52,0.83,Md,12,96.0,4.0,0.02,NC,30063268.0
30260,1994/11/24 14:55:59.49,37.3113,-121.6817,8.66,1.14,Md,25,65.0,6.0,0.03,NC,30063286.0
30261,1994/11/24 23:43:11.18,36.8908,-121.6307,8.55,2.3,Md,62,49.0,4.0,0.07,NC,30063302.0
30262,1994/11/25 01:42:47.74,37.1257,-121.564,3.23,0.92,Md,11,100.0,4.0,0.05,NC,30063306.0
30263,1994/11/25 02:07:34.11,37.5957,-122.1423,7.4,1.51,Md,25,41.0,7.0,0.04,NC,30063308.0
30264,1994/11/25 04:24:47.08,37.0565,-121.497,5.85,0.92,Md,9,90.0,4.0,0.07,NC,30063311.0
30265,1994/11/25 06:42:05.30,36.9707,-121.5975,3.49,0.81,Md,8,144.0,2.0,0.02,NC,30063314.0
30266,1994/11/25 11:31:18.78,36.561,-121.0298,7.24,1.48,Md,16,137.0,2.0,0.08,NC,30063316.0
30267,1994/11/25 15:20:28.61,37.3558,-121.7182,9.41,0.95,Md,16,84.0,4.0,0.05,NC,30063323.0
30268,1994/11/25 15:22:05.22,37.3532,-121.7162,8.02,1.22,Md,18,69.0,4.0,0.05,NC,30063324.0
30269,1994/11/25 15:33:23.13,37.2473,-121.634,3.91,0.95,Md,12,109.0,4.0,0.03,NC,30063325.0
30270,1994/11/25 17:12:44.91,36.4438,-121.0242,3.7,1.18,Md,11,150.0,2.0,0.03,NC,30063335.0
30271,1994/11/25 17:13:05.65,36.4525,-121.0273,5.6,0.98,Mx,7,154.0,8.0,0.01,NC,30063527.0
30272,1994/11/25 19:55:44.89,37.4462,-121.7967,6.76,0.9,Md,14,77.0,1.0,0.04,NC,30063342.0
30273,1994/11/25 23:34:45.01,36.9862,-121.6422,4.16,0.92,Md,19,88.0,4.0,0.05,NC,30063347.0
30274,1994/11/25 23:59:56.63,36.7167,-121.3617,3.22,1.66,Md,31,55.0,2.0,0.05,NC,30063348.0
30275,1994/11/26 01:51:02.95,36.9863,-121.6372,5.68,0.61,Md,4,146.0,4.0,0.0,NC,1217627.0
30276,1994/11/26 06:25:47.02,36.467,-121.0447,5.12,1.63,Md,20,74.0,5.0,0.03,NC,30063357.0
30277,1994/11/26 09:43:17.19,36.4643,-121.0403,5.7,1.71,Md,22,73.0,6.0,0.04,NC,30063371.0
30278,1994/11/26 19:03:55.99,38.3875,-122.3808,2.16,0.98,Md,4,165.0,6.0,0.07,NC,30063384.0
30279,1994/11/27 02:42:52.37,36.5807,-121.1852,7.0,1.57,Md,26,44.0,1.0,0.04,NC,30063400.0
30280,1994/11/27 03:05:16.39,36.6362,-121.1148,6.19,0.96,Md,8,89.0,3.0,0.12,NC,30063402.0
30281,1994/11/27 04:11:41.96,37.497,-121.2703,1.49,1.31,Md,11,247.0,9.0,0.06,NC,30063406.0
30282,1994/11/27 11:38:54.19,37.2507,-121.6362,3.96,0.51,Md,10,148.0,10.0,0.01,NC,30063424.0
30283,1994/11/27 13:14:07.50,37.9358,-122.0193,7.96,1.31,Md,16,96.0,8.0,0.08,NC,30063428.0
30284,1994/11/27 13:27:11.64,36.8603,-121.3262,6.06,1.04,Md,27,123.0,3.0,0.04,NC,30063430.0
30285,1994/11/27 15:44:55.22,37.0705,-121.9048,12.52,1.3,Md,24,118.0,5.0,0.09,NC,30063437.0
30286,1994/11/27 15:56:42.97,36.86,-121.3262,6.13,1.42,Md,33,64.0,3.0,0.04,NC,30063438.0
30287,1994/11/27 16:52:05.99,36.7163,-121.3605,3.12,1.87,Md,35,55.0,2.0,0.06,NC,30063440.0
30288,1994/11/28 05:49:51.31,36.5582,-121.155,5.7,0.55,Md,11,64.0,4.0,0.02,NC,30063469.0
30289,1994/11/28 06:51:31.44,37.0052,-121.4658,8.06,1.71,Md,49,63.0,3.0,0.08,NC,30063472.0
30290,1994/11/28 11:17:15.05,37.428,-121.7708,8.59,1.06,Md,19,72.0,4.0,0.03,NC,30063481.0
30291,1994/11/28 13:54:50.42,36.5108,-121.0922,4.04,0.56,Md,8,141.0,1.0,0.03,NC,30063486.0
30292,1994/11/28 14:09:57.85,36.5088,-121.0908,3.4,1.29,Md,19,89.0,1.0,0.03,NC,30063487.0
30293,1994/11/28 22:25:23.13,36.5582,-121.1562,6.2,1.02,Md,11,63.0,4.0,0.03,NC,30063503.0
30294,1994/11/29 05:10:44.38,36.7768,-121.2858,8.78,1.86,Md,54,46.0,5.0,0.05,NC,30063519.0
30295,1994/11/29 07:55:16.75,37.3298,-121.699,7.13,0.93,Md,16,84.0,6.0,0.02,NC,30063524.0
30296,1994/11/29 12:50:05.31,36.7388,-121.335,7.18,0.99,Md,16,81.0,3.0,0.03,NC,30063533.0
30297,1994/11/29 19:28:42.50,37.1088,-121.7555,12.48,0.82,Md,7,81.0,6.0,0.01,NC,30063547.0
30298,1994/11/29 19:32:46.78,36.8058,-121.3218,8.09,1.06,Md,19,88.0,2.0,0.03,NC,30063548.0
30299,1994/11/29 19:45:12.56,38.1053,-122.1288,4.89,1.8,Md,4,297.0,3.0,0.0,NC,30063550.0
30300,1994/11/29 20:34:43.93,37.7962,-122.1993,9.02,1.28,Md,25,46.0,3.0,0.05,NC,30063553.0
30301,1994/11/29 23:19:16.43,36.3735,-121.0202,-0.08,1.97,Md,13,155.0,6.0,0.03,NC,30063561.0
30302,1994/11/29 23:43:44.85,36.9727,-121.6152,5.46,0.74,Md,4,156.0,3.0,0.0,NC,1217712.0
30303,1994/11/30 04:33:02.28,36.5525,-121.1468,6.57,0.7,Md,8,77.0,5.0,0.01,NC,30063567.0
30304,1994/11/30 12:35:53.04,36.9922,-121.654,4.29,1.09,Md,27,44.0,3.0,0.06,NC,30063583.0
30305,1994/11/30 13:00:34.84,36.9937,-121.6487,6.06,0.56,Md,4,134.0,3.0,0.0,NC,1217722.0
30306,1994/11/30 14:24:45.21,36.4617,-121.0297,1.05,2.2,Md,25,74.0,7.0,0.08,NC,30063585.0
30307,1994/11/30 20:53:39.60,36.5077,-121.0912,5.08,0.86,Md,7,111.0,1.0,0.02,NC,30063599.0
30308,1994/12/01 13:13:36.36,36.6798,-121.3107,6.03,0.94,Md,18,60.0,4.0,0.03,NC,30063628.0
30309,1994/12/01 13:54:48.84,36.9808,-121.6322,4.1,0.89,Md,19,56.0,4.0,0.05,NC,30063636.0
30310,1994/12/01 14:52:02.95,36.6707,-121.2948,2.81,1.22,Md,16,72.0,2.0,0.05,NC,30063638.0
30311,1994/12/01 14:53:53.32,36.538,-121.1303,7.71,0.93,Md,10,73.0,6.0,0.03,NC,30063640.0
30312,1994/12/01 16:35:42.68,37.1352,-121.8332,11.43,1.23,Md,10,111.0,3.0,0.02,NC,30063643.0
30313,1994/12/01 23:26:48.52,36.5758,-121.0685,11.39,1.19,Md,10,102.0,3.0,0.03,NC,30063658.0
30314,1994/12/02 01:18:24.41,36.6505,-121.2687,4.75,1.12,Md,19,78.0,2.0,0.03,NC,30063660.0
30315,1994/12/02 05:24:56.17,36.7875,-121.3383,3.67,0.56,Md,10,91.0,2.0,0.02,NC,30063667.0
30316,1994/12/03 02:16:56.98,36.6523,-121.1002,11.27,1.24,Md,16,70.0,1.0,0.12,NC,30063714.0
30317,1994/12/03 08:25:43.36,36.5937,-121.2028,6.68,0.9,Md,15,60.0,2.0,0.02,NC,30063728.0
30318,1994/12/03 12:48:01.14,36.4688,-121.0453,4.84,1.24,Md,16,71.0,5.0,0.04,NC,30063743.0
30319,1994/12/04 06:34:55.23,37.1182,-121.8795,4.3,1.03,Md,17,71.0,5.0,0.03,NC,30063782.0
30320,1994/12/04 08:32:28.36,37.9032,-121.8002,11.48,1.61,Md,16,124.0,9.0,0.1,NC,30063788.0
30321,1994/12/04 09:41:57.45,36.7385,-121.3353,7.34,1.43,Md,25,64.0,3.0,0.02,NC,30063792.0
30322,1994/12/04 10:04:36.48,37.3423,-121.7093,7.49,1.46,Md,26,69.0,5.0,0.03,NC,30063793.0
30323,1994/12/04 10:04:59.07,37.3425,-121.7092,7.99,1.03,Md,7,86.0,5.0,0.03,NC,1217785.0
30324,1994/12/04 10:31:38.99,37.3408,-121.7087,6.89,1.46,Md,39,44.0,5.0,0.04,NC,30063794.0
30325,1994/12/04 10:32:49.92,37.3413,-121.7077,7.84,1.14,Md,26,69.0,5.0,0.03,NC,30063795.0
30326,1994/12/04 10:35:14.40,37.3412,-121.7055,7.86,3.7,Mw,97,36.0,5.0,0.04,NC,30063796.0
30327,1994/12/04 10:37:11.59,37.3398,-121.7057,7.2,1.54,Md,18,60.0,5.0,0.03,NC,1217786.0
30328,1994/12/04 10:40:45.63,37.3365,-121.7037,7.23,1.45,Md,32,54.0,5.0,0.03,NC,30063797.0
30329,1994/12/04 10:41:21.05,37.3405,-121.7067,7.36,2.19,Md,74,36.0,5.0,0.03,NC,30063798.0
30330,1994/12/04 10:49:02.21,37.342,-121.7085,7.18,1.45,Md,33,68.0,5.0,0.03,NC,30063799.0
30331,1994/12/04 10:54:16.69,37.3328,-121.701,7.31,1.45,Md,31,56.0,6.0,0.02,NC,30063800.0
30332,1994/12/04 10:55:28.87,37.3378,-121.7055,7.66,0.51,Md,21,60.0,5.0,0.05,NC,30063930.0
30333,1994/12/04 10:55:36.37,37.3472,-121.7122,7.16,2.6,Md,78,34.0,4.0,0.04,NC,30063801.0
30334,1994/12/04 10:56:20.33,37.3477,-121.7137,7.41,0.87,Md,26,50.0,4.0,0.05,NC,30063932.0
30335,1994/12/04 10:57:12.40,37.345,-121.7117,6.94,1.27,Md,34,51.0,4.0,0.03,NC,30063802.0
30336,1994/12/04 10:57:38.17,37.3512,-121.7162,8.18,,Unk,16,71.0,11.0,0.04,NC,30063937.0
30337,1994/12/04 11:19:57.34,37.3427,-121.7092,7.01,1.67,Md,52,43.0,5.0,0.04,NC,30063803.0
30338,1994/12/04 17:09:42.28,37.3353,-121.7018,7.49,1.02,Md,19,69.0,6.0,0.03,NC,30063819.0
30339,1994/12/04 17:17:28.44,36.8633,-121.5943,7.29,0.99,Md,20,70.0,2.0,0.05,NC,30063820.0
30340,1994/12/04 20:55:12.42,37.3417,-121.7082,7.08,1.2,Md,27,69.0,5.0,0.04,NC,30063822.0
30341,1994/12/04 23:25:07.72,38.1962,-121.1963,14.13,1.62,Md,6,266.0,34.0,0.06,NC,30063826.0
30342,1994/12/05 00:12:06.88,37.3408,-121.7072,7.43,1.26,Md,35,69.0,5.0,0.03,NC,30063828.0
30343,1994/12/05 01:26:54.26,36.5775,-121.0877,7.95,0.91,Md,10,82.0,4.0,0.04,NC,30063830.0
30344,1994/12/05 05:04:44.97,36.6497,-121.2683,4.74,1.42,Md,21,77.0,2.0,0.04,NC,423300.0
30345,1994/12/05 08:06:15.41,36.4565,-121.0342,6.53,0.86,Md,11,149.0,4.0,0.03,NC,423303.0
30346,1994/12/05 08:09:08.68,38.3583,-122.175,10.9,2.74,Md,48,105.0,9.0,0.12,NC,423304.0
30347,1994/12/05 08:44:26.41,38.3655,-122.5818,9.12,1.55,Md,14,62.0,8.0,0.02,NC,423305.0
30348,1994/12/05 13:46:36.80,36.441,-121.0152,-0.4,1.28,Md,11,129.0,2.0,0.1,NC,423317.0
30349,1994/12/05 14:17:42.42,38.334,-122.5797,8.5,1.13,Md,8,121.0,9.0,0.03,NC,423319.0
30350,1994/12/05 15:25:14.48,37.4678,-122.4715,9.15,1.36,Md,20,215.0,5.0,0.03,NC,423322.0
30351,1994/12/05 17:26:51.34,37.3543,-121.7258,1.77,1.24,Md,8,79.0,3.0,0.02,NC,30063865.0
30352,1994/12/06 03:21:52.57,36.9418,-121.0132,3.12,2.72,Md,66,83.0,11.0,0.09,NC,30063878.0
30353,1994/12/06 05:27:42.98,36.4478,-121.0173,4.35,1.54,Md,18,111.0,9.0,0.06,NC,30063882.0
30354,1994/12/06 06:16:43.67,36.7157,-121.362,3.37,0.96,Md,11,62.0,2.0,0.01,NC,30063886.0
30355,1994/12/06 07:54:47.01,36.6198,-121.1827,4.69,0.86,Md,9,66.0,5.0,0.06,NC,30063889.0
30356,1994/12/06 09:39:30.12,36.5568,-121.1527,6.83,1.69,Md,29,48.0,4.0,0.03,NC,30063896.0
30357,1994/12/06 10:31:56.38,37.3452,-121.7102,7.3,1.29,Md,33,69.0,4.0,0.04,NC,30063900.0
30358,1994/12/06 10:32:30.43,37.347,-121.7123,7.27,1.02,Md,23,70.0,4.0,0.05,NC,30063942.0
30359,1994/12/06 10:33:26.83,37.3447,-121.7095,6.99,0.96,Md,28,69.0,5.0,0.04,NC,30063901.0
30360,1994/12/06 10:36:20.19,37.3453,-121.7098,7.57,0.88,Md,18,70.0,4.0,0.02,NC,30063902.0
30361,1994/12/06 10:36:43.84,37.3468,-121.7135,7.52,0.07,Mx,11,78.0,4.0,0.05,NC,30064121.0
30362,1994/12/06 10:37:05.56,37.3457,-121.7113,7.11,1.08,Md,23,69.0,4.0,0.03,NC,30064122.0
30363,1994/12/06 12:39:46.27,37.0555,-121.7982,6.12,0.75,Md,10,93.0,1.0,0.05,NC,30063907.0
30364,1994/12/06 16:53:29.49,36.8447,-121.5742,6.04,2.78,Md,55,51.0,2.0,0.08,NC,30063914.0
30365,1994/12/06 16:55:12.86,36.8428,-121.5713,6.26,2.83,Md,59,52.0,2.0,0.08,NC,30063915.0
30366,1994/12/06 17:04:22.90,36.8412,-121.5693,6.05,2.14,Md,45,53.0,2.0,0.09,NC,30063916.0
30367,1994/12/06 19:47:43.20,38.0607,-122.2353,7.56,1.27,Md,10,120.0,3.0,0.05,NC,30063920.0
30368,1994/12/07 03:21:40.74,37.3462,-121.7105,7.26,3.9,Mw,97,35.0,4.0,0.04,NC,30063933.0
30369,1994/12/07 03:24:54.57,37.3475,-121.713,7.17,2.05,Md,64,42.0,4.0,0.03,NC,30063934.0
30370,1994/12/07 03:26:15.62,37.339,-121.6932,5.47,0.96,Md,4,123.0,6.0,0.0,NC,1217823.0
30371,1994/12/07 03:27:22.31,37.3472,-121.7123,7.18,3.18,Md,85,34.0,4.0,0.04,NC,30063935.0
30372,1994/12/07 03:33:57.84,37.3493,-121.6988,4.72,0.89,Md,5,128.0,5.0,0.0,NC,1217824.0
30373,1994/12/07 03:35:58.85,37.3467,-121.7122,7.92,1.05,Md,6,83.0,4.0,0.04,NC,1217825.0
30374,1994/12/07 03:40:23.66,37.3412,-121.7092,6.69,1.61,Md,35,53.0,5.0,0.05,NC,30063936.0
30375,1994/12/07 03:49:27.73,37.342,-121.7088,7.01,1.68,Md,32,58.0,5.0,0.04,NC,30063938.0
30376,1994/12/07 03:57:16.73,37.3465,-121.7128,6.58,1.68,Md,40,50.0,4.0,0.06,NC,30063939.0
30377,1994/12/07 04:00:56.77,36.8768,-121.6127,7.93,1.02,Md,20,66.0,2.0,0.05,NC,30063940.0
30378,1994/12/07 04:14:39.98,37.3482,-121.7138,6.88,1.43,Md,30,69.0,4.0,0.05,NC,30063944.0
30379,1994/12/07 04:15:32.91,37.3633,-121.6715,8.29,0.96,Md,4,190.0,8.0,0.01,NC,1217826.0
30380,1994/12/07 05:49:04.68,37.351,-121.703,5.59,0.88,Md,6,86.0,5.0,0.01,NC,1217829.0
30381,1994/12/07 07:06:30.48,37.3428,-121.7087,7.35,1.11,Md,18,79.0,5.0,0.04,NC,423772.0
30382,1994/12/07 07:34:18.02,37.2953,-121.6768,2.76,2.26,Md,59,43.0,4.0,0.04,NC,30063961.0
30383,1994/12/07 07:45:46.39,37.2947,-121.6763,2.49,1.74,Md,36,73.0,4.0,0.03,NC,30063962.0
30384,1994/12/07 07:59:21.58,37.3453,-121.7123,6.54,1.27,Md,29,51.0,4.0,0.04,NC,30063964.0
30385,1994/12/07 13:19:04.68,37.0975,-121.8628,5.08,1.03,Md,17,127.0,3.0,0.04,NC,30063968.0
30386,1994/12/07 22:25:32.65,37.4042,-121.7733,3.97,1.08,Md,9,142.0,5.0,0.06,NC,30064002.0
30387,1994/12/08 03:39:27.43,37.3432,-121.7115,8.12,0.88,Md,13,120.0,10.0,0.06,NC,30064013.0
30388,1994/12/08 15:25:51.09,36.8465,-121.5777,6.66,3.06,Md,61,50.0,2.0,0.08,NC,30064049.0
30389,1994/12/08 15:30:55.44,36.845,-121.5698,6.22,1.59,Md,31,51.0,2.0,0.07,NC,30064050.0
30390,1994/12/08 20:37:05.79,36.6103,-121.2058,1.72,2.36,Md,38,28.0,4.0,0.06,NC,30064056.0
30391,1994/12/08 22:45:05.64,36.8463,-121.5688,5.84,1.15,Md,23,70.0,2.0,0.06,NC,30064060.0
30392,1994/12/09 01:02:35.31,36.6075,-121.2083,0.99,2.01,Md,27,29.0,4.0,0.06,NC,423858.0
30393,1994/12/09 02:12:26.01,37.4885,-121.6302,5.67,1.02,Md,7,88.0,2.0,0.03,NC,1217849.0
30394,1994/12/09 03:32:57.56,36.459,-121.0378,6.36,2.38,Md,49,58.0,7.0,0.05,NC,30064082.0
30395,1994/12/09 03:33:58.15,36.4592,-121.0348,5.38,1.8,Md,25,73.0,7.0,0.05,NC,30064083.0
30396,1994/12/09 05:17:47.45,37.3522,-121.719,5.33,1.03,Md,16,66.0,3.0,0.03,NC,30064086.0
30397,1994/12/09 05:40:24.60,37.4597,-121.7807,4.72,1.18,Md,16,49.0,2.0,0.04,NC,30064087.0
30398,1994/12/09 06:16:47.74,36.4617,-121.0382,6.32,1.1,Md,12,114.0,6.0,0.01,NC,30064088.0
30399,1994/12/09 06:21:57.20,37.4587,-121.7807,4.65,1.23,Md,23,43.0,2.0,0.04,NC,30064089.0
30400,1994/12/09 08:35:54.85,36.4602,-121.0373,5.95,1.01,Md,8,161.0,7.0,0.02,NC,30064092.0
30401,1994/12/09 12:17:18.67,36.6107,-121.2095,1.85,0.57,Md,7,115.0,4.0,0.01,NC,30064096.0
30402,1994/12/09 14:04:32.13,37.65,-122.0402,3.92,1.22,Md,9,117.0,3.0,0.07,NC,30064099.0
30403,1994/12/09 18:02:57.36,38.0718,-122.2367,7.76,1.61,Md,15,66.0,2.0,0.11,NC,30064108.0
30404,1994/12/09 20:54:40.88,37.3532,-121.7205,5.23,2.01,Md,69,40.0,3.0,0.04,NC,30064109.0
30405,1994/12/09 22:17:31.85,36.6358,-121.2212,8.75,1.06,Md,6,187.0,5.0,0.1,NC,1217857.0
30406,1994/12/10 00:04:16.85,37.0417,-121.4798,6.75,1.79,Md,52,61.0,2.0,0.05,NC,30064117.0
30407,1994/12/10 03:27:24.37,37.277,-121.6553,5.18,1.55,Md,48,54.0,3.0,0.04,NC,30064132.0
30408,1994/12/10 05:06:06.74,37.3003,-121.6775,3.43,1.07,Md,20,70.0,5.0,0.03,NC,30064135.0
30409,1994/12/10 06:58:47.88,36.6417,-121.2608,6.42,2.64,Md,61,39.0,3.0,0.04,NC,30064137.0
30410,1994/12/10 07:18:05.92,36.6408,-121.26,7.13,0.67,Md,8,92.0,3.0,0.04,NC,1217863.0
30411,1994/12/10 07:42:55.58,37.7978,-122.1603,8.95,1.52,Md,31,42.0,2.0,0.05,NC,30064141.0
30412,1994/12/10 09:21:48.68,36.6413,-121.2623,6.18,1.08,Md,23,73.0,3.0,0.04,NC,30064144.0
30413,1994/12/10 11:19:39.57,36.9618,-121.4277,5.74,0.82,Md,14,95.0,3.0,0.03,NC,30064148.0
30414,1994/12/10 11:19:57.60,37.3415,-121.708,8.0,1.25,Md,22,70.0,5.0,0.05,NC,30064319.0
30415,1994/12/10 15:02:49.20,36.7765,-121.3668,8.18,1.24,Md,24,41.0,1.0,0.06,NC,30064153.0
30416,1994/12/10 15:24:18.88,36.8363,-121.5595,4.11,1.83,Md,29,55.0,2.0,0.11,NC,30064154.0
30417,1994/12/10 17:22:59.11,37.2767,-121.656,5.48,1.85,Md,61,46.0,3.0,0.03,NC,30064163.0
30418,1994/12/10 19:42:56.48,36.5605,-121.156,7.41,0.99,Md,12,62.0,3.0,0.02,NC,30064168.0
30419,1994/12/10 20:44:42.73,37.6947,-122.0232,-0.27,1.8,Md,4,188.0,6.0,0.15,NC,1217870.0
30420,1994/12/10 20:49:40.74,37.2862,-121.6675,2.27,1.26,Md,13,91.0,3.0,0.02,NC,30064171.0
30421,1994/12/11 00:42:36.21,36.7223,-121.1625,5.95,1.13,Md,16,175.0,6.0,0.12,NC,30064175.0
30422,1994/12/11 04:29:08.68,37.1077,-121.8328,3.4,0.85,Md,13,103.0,6.0,0.02,NC,30064179.0
30423,1994/12/11 05:24:50.12,36.9738,-121.6172,3.15,0.89,Md,20,51.0,4.0,0.06,NC,30064180.0
30424,1994/12/11 06:07:38.02,36.7087,-121.0677,12.1,0.93,Md,7,321.0,11.0,0.02,NC,30064182.0
30425,1994/12/11 09:25:04.05,37.1988,-122.0428,7.81,1.43,Md,16,89.0,4.0,0.05,NC,30064188.0
30426,1994/12/11 13:31:39.67,37.322,-121.6927,5.98,0.79,Md,14,86.0,7.0,0.02,NC,30064199.0
30427,1994/12/11 18:32:33.44,36.5848,-121.187,2.94,0.78,Md,6,123.0,1.0,0.03,NC,1217881.0
30428,1994/12/11 21:30:37.16,37.0612,-121.5075,5.11,1.05,Md,20,57.0,4.0,0.04,NC,30064226.0
30429,1994/12/11 23:03:59.38,37.5692,-121.7072,5.84,1.07,Md,12,68.0,2.0,0.05,NC,30064227.0
