time,latitude,longitude,depth,magnitude,type,id,source,status
2007-07-17T09:39:28.000000,-26.206,-177.744,10.0,6.1,Earthquake,USP000FGEG,US,Reviewed
2007-07-17T14:10:42.000000,-2.734,36.362,8.0,5.9,Earthquake,USP000FGEY,US,Reviewed
2007-07-18T00:07:35.000000,-26.295,-177.738,10.0,6.1,Earthquake,USP000FGGM,US,Reviewed
2007-07-18T23:51:42.000000,-26.084,-177.729,10.0,5.7,Earthquake,USP000FGKG,US,Reviewed
2007-07-20T10:06:52.000000,42.913,82.378,10.0,5.6,Earthquake,USP000FGQD,US,Reviewed
2007-07-20T17:23:54.000000,-20.775,168.462,10.0,5.6,Earthquake,USP000FGQT,US,Reviewed
2007-07-21T13:27:04.000000,-8.133,-71.272,644.9,6.1,Earthquake,USP000FGSV,US,Reviewed
2007-07-21T15:34:53.000000,-22.151,-65.777,289.5,6.4,Earthquake,USP000FGT2,US,Reviewed
2007-07-21T20:40:54.000000,-55.091,-129.418,10.0,5.7,Earthquake,USP000FGTJ,US,Reviewed
2007-07-22T10:49:35.000000,-2.797,141.66,10.0,5.8,Earthquake,USP000FGUY,US,Reviewed
2007-07-22T14:20:44.000000,-2.783,141.724,10.0,5.8,Earthquake,USP000FGVA,US,Reviewed
2007-07-23T00:08:33.000000,-4.469,149.854,571.7,5.9,Earthquake,USP000FGWG,US,Reviewed
2007-07-23T06:00:36.000000,-4.109,-104.235,10.0,5.5,Earthquake,USP000FGX4,US,Reviewed
2007-07-23T06:03:52.000000,-3.942,-104.029,10.0,5.7,Earthquake,USP000FGX5,US,Reviewed
2007-07-23T22:30:08.000000,14.381,-90.954,113.0,5.5,Earthquake,USP000FGYS,US,Reviewed
2007-07-24T18:33:00.000000,-56.351,-142.499,10.0,5.8,Earthquake,USP000FH0Q,US,Reviewed
2007-07-25T23:37:32.000000,7.157,92.518,15.0,6.1,Earthquake,USP000FH38,US,Reviewed
2007-07-26T05:40:16.000000,2.872,127.464,25.0,6.9,Earthquake,USP000FH3S,US,Reviewed
2007-07-26T13:52:31.000000,-20.542,-178.465,567.0,5.7,Earthquake,USP000FH4M,US,Reviewed
2007-07-26T18:12:40.000000,-62.693,155.707,10.0,5.7,Earthquake,USP000FH54,US,Reviewed
2007-07-27T14:46:27.000000,-21.459,170.939,10.0,6.1,Earthquake,USP000FH76,US,Reviewed
2007-07-28T16:13:44.000000,-54.13,7.881,10.0,5.5,Earthquake,USP000FHA2,US,Reviewed
2007-07-29T04:54:37.000000,53.641,169.702,25.7,5.9,Earthquake,USP000FHBG,US,Reviewed
2007-07-30T06:06:50.000000,-35.519,-103.846,10.0,5.5,Earthquake,USP000FHE1,US,Reviewed
2007-07-30T22:42:06.000000,19.311,95.611,14.2,5.6,Earthquake,USP000FHFJ,US,Reviewed
2007-07-31T02:42:48.000000,-56.058,-27.733,104.0,5.6,Earthquake,USP000FHG0,US,Reviewed
2007-07-31T15:07:35.000000,27.343,126.897,10.0,5.9,Earthquake,USP000FHHF,US,Reviewed
2007-07-31T22:55:31.000000,-0.162,-17.795,11.0,6.2,Earthquake,USP000FHJF,US,Reviewed
2007-08-01T08:16:00.000000,33.905,136.613,370.5,5.5,Earthquake,USP000FHKH,US,Reviewed
2007-08-01T17:08:51.000000,-15.595,167.68,120.0,7.2,Earthquake,USP000FHM9,US,Reviewed
2007-08-02T02:37:42.000000,47.116,141.798,5.0,6.2,Earthquake,USP000FHN0,US,Reviewed
2007-08-02T03:21:43.000000,51.307,-179.971,21.0,6.7,Earthquake,USP000FHN5,US,Reviewed
2007-08-02T05:22:18.000000,46.714,141.722,10.0,5.8,Earthquake,USP000FHNQ,US,Reviewed
2007-08-02T06:23:11.000000,51.209,-179.961,10.0,5.6,Earthquake,USP000FHNX,US,Reviewed
2007-08-02T07:19:23.000000,-52.444,17.647,10.0,5.5,Earthquake,USP000FHP1,US,Reviewed
2007-08-02T10:37:32.000000,46.626,141.771,10.0,5.5,Earthquake,USP000FHPR,US,Reviewed
2007-08-02T13:37:29.000000,12.511,47.462,10.0,5.7,Earthquake,USP000FHQ9,US,Reviewed
2007-08-02T15:11:43.000000,-21.555,-179.361,617.7,5.6,Earthquake,USP000FHQG,US,Reviewed
2007-08-02T18:02:00.000000,2.505,126.946,10.0,5.6,Earthquake,USP000FHQU,US,Reviewed
2007-08-03T00:41:14.000000,-62.973,145.306,6.0,5.9,Earthquake,USP000FHS1,US,Reviewed
2007-08-04T14:24:52.000000,-4.797,-105.406,10.0,6.1,Earthquake,USP000FHVP,US,Reviewed
2007-08-05T09:28:40.000000,-19.148,168.718,40.0,6.0,Earthquake,USP000FHXG,US,Reviewed
2007-08-07T00:02:24.000000,27.292,126.836,18.1,6.0,Earthquake,USP000FJ2D,US,Reviewed
2007-08-08T17:04:58.000000,-5.926,107.681,291.2,6.1,Earthquake,USP000FJ6J,US,Reviewed
2007-08-08T17:05:05.000000,-5.859,107.419,280.0,7.5,Earthquake,USP000FJ6K,US,Reviewed
2007-08-09T17:25:05.000000,25.918,-45.001,10.0,5.6,Earthquake,USP000FJ9B,US,Reviewed
2007-08-11T18:04:53.000000,-22.264,-179.493,606.2,5.7,Earthquake,USP000FJE5,US,Reviewed
2007-08-12T12:05:20.000000,-11.378,166.273,42.0,6.0,Earthquake,USP000FJG8,US,Reviewed
2007-08-13T10:27:23.000000,-60.549,153.785,10.0,6.1,Earthquake,USP000FJK2,US,Reviewed
2007-08-13T22:23:04.000000,-30.994,-13.408,10.0,5.5,Earthquake,USP000FJMD,US,Reviewed
2007-08-14T04:13:34.000000,46.877,141.746,10.0,5.5,Earthquake,USP000FJN2,US,Reviewed
2007-08-15T20:22:11.000000,50.322,-177.548,9.0,6.5,Earthquake,USP000FJSQ,US,Reviewed
2007-08-15T23:40:58.000000,-13.386,-76.603,39.0,8.0,Earthquake,USP000FJTA,US,Reviewed
2007-08-16T00:02:41.000000,-13.255,-76.489,39.6,5.6,Earthquake,USP000FJTE,US,Reviewed
2007-08-16T00:19:14.000000,-14.226,-75.944,35.0,5.8,Earthquake,USP000FJTH,US,Reviewed
2007-08-16T01:02:23.000000,-13.355,-76.601,34.4,5.8,Earthquake,USP000FJTV,US,Reviewed
2007-08-16T04:03:03.000000,50.243,-177.568,14.6,5.8,Earthquake,USP000FJUT,US,Reviewed
2007-08-16T04:04:09.000000,-13.583,-76.587,36.0,5.6,Earthquake,USP000FJUU,US,Reviewed
2007-08-16T05:16:56.000000,-14.282,-76.127,23.4,6.4,Earthquake,USP000FJVA,US,Reviewed
2007-08-16T08:39:28.000000,-9.834,159.465,15.0,6.5,Earthquake,USP000FJW7,US,Reviewed
2007-08-16T11:35:42.000000,-14.286,-76.214,35.0,6.0,Earthquake,USP000FJX3,US,Reviewed
2007-08-16T14:18:25.000000,-3.522,-12.153,10.0,5.5,Earthquake,USP000FJXJ,US,Reviewed
2007-08-17T00:31:43.000000,-14.426,-76.127,30.9,5.5,Earthquake,USP000FJZ8,US,Reviewed
2007-08-17T02:16:31.000000,-5.301,129.469,21.9,5.8,Earthquake,USP000FJZN,US,Reviewed
2007-08-17T03:04:03.000000,-5.261,129.432,10.0,6.4,Earthquake,USP000FJZV,US,Reviewed
2007-08-17T06:18:05.000000,-14.177,-76.093,19.8,5.6,Earthquake,USP000FK0G,US,Reviewed
2007-08-17T13:18:13.000000,-13.605,-76.6,48.5,5.9,Earthquake,USP000FK1E,US,Reviewed
2007-08-18T02:52:35.000000,-13.805,-76.291,30.0,6.0,Earthquake,USP000FK32,US,Reviewed
2007-08-18T12:32:16.000000,-22.047,174.622,10.0,5.7,Earthquake,USP000FK45,US,Reviewed
2007-08-19T00:04:31.000000,-60.39,-26.863,30.1,5.5,Earthquake,USP000FK5H,US,Reviewed
2007-08-19T01:22:38.000000,-13.621,-76.617,11.0,5.8,Earthquake,USP000FK5R,US,Reviewed
2007-08-19T13:30:42.000000,-33.908,-178.69,38.8,5.5,Earthquake,USP000FK6P,US,Reviewed
2007-08-19T13:44:05.000000,-20.664,169.702,87.6,5.6,Earthquake,USP000FK6R,US,Reviewed
2007-08-19T20:11:44.000000,-13.63,-76.498,35.0,5.6,Earthquake,USP000FK7P,US,Reviewed
2007-08-20T12:37:07.000000,-0.256,-18.175,10.0,5.7,Earthquake,USP000FK9H,US,Reviewed
2007-08-20T13:46:17.000000,6.134,127.381,8.0,6.4,Earthquake,USP000FK9N,US,Reviewed
2007-08-20T21:30:46.000000,-5.395,140.874,12.0,5.7,Earthquake,USP000FKB0,US,Reviewed
2007-08-20T22:42:29.000000,8.037,-39.251,6.0,6.5,Earthquake,USP000FKB6,US,Reviewed
2007-08-22T07:26:24.000000,42.02,140.638,123.6,5.6,Earthquake,USP000FKE5,US,Reviewed
2007-08-23T11:34:25.000000,-19.925,-177.718,553.8,5.7,Earthquake,USP000FKH3,US,Reviewed
2007-08-26T12:37:31.000000,-17.457,-174.335,127.4,6.1,Earthquake,USP000FKQX,US,Reviewed
2007-08-27T17:12:00.000000,-17.311,-172.249,8.0,5.7,Earthquake,USP000FKU3,US,Reviewed
2007-08-28T01:16:05.000000,49.69,154.29,115.6,5.6,Earthquake,USP000FKUZ,US,Reviewed
2007-08-29T16:18:11.000000,-20.948,-68.36,134.2,5.5,Earthquake,USP000FKYM,US,Reviewed
2007-08-30T16:17:36.000000,-2.972,129.317,23.3,5.5,Earthquake,USP000FM0W,US,Reviewed
2007-08-31T19:51:52.000000,2.382,127.117,38.4,5.6,Earthquake,USP000FM3D,US,Reviewed
2007-09-01T19:14:23.000000,24.902,-109.689,9.0,6.1,Earthquake,USP000FM5S,US,Reviewed
2007-09-02T01:05:18.000000,-11.61,165.762,35.0,7.2,Earthquake,USP000FM6B,US,Reviewed
2007-09-02T02:35:24.000000,-11.766,165.699,36.7,6.3,Earthquake,USP000FM6X,US,Reviewed
2007-09-03T16:14:54.000000,45.836,150.06,94.0,6.2,Earthquake,USP000FMC6,US,Reviewed
2007-09-06T17:51:26.000000,24.34,122.219,53.0,6.2,Earthquake,USP000FMJX,US,Reviewed
2007-09-07T04:46:45.000000,-56.081,-123.314,10.0,5.9,Earthquake,USP000FMM0,US,Reviewed
2007-09-10T01:49:12.000000,2.966,-77.963,15.0,6.8,Earthquake,USP000FMTK,US,Reviewed
2007-09-11T06:21:15.000000,-9.12,-109.434,10.0,5.5,Earthquake,USP000FMWD,US,Reviewed
2007-09-12T11:10:27.000000,-4.438,101.367,34.0,8.4,Earthquake,OFFICIAL20070912111026830_34,OFFICIAL,Reviewed
2007-09-12T11:40:02.000000,-2.84,100.221,35.0,5.5,Earthquake,USP000FMZ8,US,Reviewed
2007-09-12T13:02:07.000000,-2.93,101.379,35.0,5.6,Earthquake,USP000FMZQ,US,Reviewed
2007-09-12T14:40:06.000000,-3.158,101.463,35.0,5.9,Earthquake,USP000FN0C,US,Reviewed
2007-09-12T16:37:04.000000,-3.145,101.396,35.0,5.8,Earthquake,USP000FN0Y,US,Reviewed
2007-09-12T23:49:04.000000,-2.625,100.841,35.0,7.9,Earthquake,USP000FN2B,US,Reviewed
2007-09-13T01:26:34.000000,-1.9,99.816,16.6,5.7,Earthquake,USP000FN2U,US,Reviewed
2007-09-13T02:30:03.000000,-1.689,99.668,28.9,6.5,Earthquake,USP000FN34,US,Reviewed
2007-09-13T03:35:29.000000,-2.13,99.627,22.0,7.0,Earthquake,USP000FN3D,US,Reviewed
2007-09-13T05:23:23.000000,-1.724,99.635,32.4,5.5,Earthquake,USP000FN3N,US,Reviewed
2007-09-13T09:48:45.000000,3.801,126.342,26.0,6.3,Earthquake,USP000FN4C,US,Reviewed
2007-09-13T13:10:14.000000,-2.749,100.974,17.2,5.5,Earthquake,USP000FN4X,US,Reviewed
2007-09-13T16:09:17.000000,-3.172,101.524,53.0,6.0,Earthquake,USP000FN5C,US,Reviewed
2007-09-13T16:59:25.000000,-2.234,99.947,30.3,5.5,Earthquake,USP000FN5H,US,Reviewed
2007-09-13T20:06:39.000000,-57.625,-147.303,10.0,6.0,Earthquake,USP000FN65,US,Reviewed
2007-09-14T05:46:46.000000,-15.464,-176.184,35.0,5.7,Earthquake,USP000FN7N,US,Reviewed
2007-09-14T06:01:32.000000,-4.075,101.169,23.0,6.4,Earthquake,USP000FN7P,US,Reviewed
2007-09-14T06:03:17.000000,-4.416,100.953,25.3,5.8,Earthquake,USP000FN7R,US,Reviewed
2007-09-14T11:51:30.000000,-23.645,179.68,552.4,5.9,Earthquake,USP000FN8A,US,Reviewed
2007-09-15T02:21:29.000000,-20.244,169.043,31.9,5.6,Earthquake,USP000FNA8,US,Reviewed
2007-09-15T14:45:29.000000,-2.788,101.19,35.0,5.5,Earthquake,USP000FNBW,US,Reviewed
2007-09-18T06:10:59.000000,-15.421,179.888,37.7,5.5,Earthquake,USP000FNK3,US,Reviewed
2007-09-18T08:41:33.000000,-3.259,101.348,35.0,5.6,Earthquake,USP000FNKB,US,Reviewed
2007-09-19T07:27:51.000000,-2.746,100.892,35.0,6.0,Earthquake,USP000FNNS,US,Reviewed
2007-09-20T08:31:14.000000,-1.999,100.141,30.0,6.7,Earthquake,USP000FNRX,US,Reviewed
2007-09-20T09:29:18.000000,-10.378,117.006,35.0,5.7,Earthquake,USP000FNS3,US,Reviewed
2007-09-22T08:01:03.000000,-45.913,-76.276,10.0,5.5,Earthquake,USP000FNVZ,US,Reviewed
2007-09-23T14:13:44.000000,-2.135,99.935,28.4,5.5,Earthquake,USP000FNYH,US,Reviewed
2007-09-24T08:15:25.000000,-3.155,100.362,18.0,5.7,Earthquake,USP000FP0G,US,Reviewed
2007-09-24T11:55:06.000000,-11.774,166.182,35.0,5.6,Earthquake,USP000FP0W,US,Reviewed
2007-09-25T05:16:01.000000,-30.965,179.998,416.7,6.2,Earthquake,USP000FP2E,US,Reviewed
2007-09-26T04:43:18.000000,-3.918,-79.208,99.8,5.9,Earthquake,USP000FP4N,US,Reviewed
2007-09-26T12:36:27.000000,-4.99,153.5,40.0,6.8,Earthquake,USP000FP59,US,Reviewed
2007-09-26T12:49:57.000000,-5.024,153.626,35.0,5.6,Earthquake,USP000FP5A,US,Reviewed
2007-09-26T15:43:01.000000,-1.787,99.488,26.0,6.1,Earthquake,USP000FP5M,US,Reviewed
2007-09-26T18:39:35.000000,-7.074,-11.713,10.0,5.6,Earthquake,USP000FP5V,US,Reviewed
2007-09-27T19:57:44.000000,-21.103,169.283,9.0,6.1,Earthquake,USP000FP85,US,Reviewed
2007-09-27T21:05:33.000000,-21.207,169.388,10.0,5.5,Earthquake,USP000FP8J,US,Reviewed
2007-09-28T00:44:47.000000,-21.28,169.26,10.0,5.7,Earthquake,USP000FP9B,US,Reviewed
2007-09-28T01:01:49.000000,-21.207,169.362,12.0,6.3,Earthquake,USP000FP9D,US,Reviewed
2007-09-28T01:35:52.000000,-21.133,169.373,10.0,6.5,Earthquake,USP000FP9T,US,Reviewed
2007-09-28T01:51:00.000000,-21.246,169.403,10.0,5.5,Earthquake,USP000FPA0,US,Reviewed
2007-09-28T02:40:02.000000,12.378,141.921,37.2,5.5,Earthquake,USP000FPAF,US,Reviewed
2007-09-28T08:21:22.000000,-21.238,169.407,10.0,5.5,Earthquake,USP000FPB8,US,Reviewed
2007-09-28T11:12:41.000000,-21.402,169.193,10.0,5.8,Earthquake,USP000FPC0,US,Reviewed
2007-09-28T11:16:39.000000,-21.329,169.141,10.0,5.9,Earthquake,USP000FPC1,US,Reviewed
2007-09-28T13:38:58.000000,22.013,142.668,260.0,7.5,Earthquake,USP000FPCA,US,Reviewed
2007-09-29T05:32:42.000000,2.915,95.533,20.0,5.7,Earthquake,USP000FPDP,US,Reviewed
2007-09-29T05:37:07.000000,2.9,95.523,35.0,6.0,Earthquake,USP000FPDQ,US,Reviewed
2007-09-29T06:42:35.000000,5.977,127.474,24.8,5.5,Earthquake,USP000FPDT,US,Reviewed
2007-09-29T15:36:45.000000,-21.158,169.243,10.0,5.7,Earthquake,USP000FPEU,US,Reviewed
2007-09-29T17:24:59.000000,-21.096,169.269,10.0,5.6,Earthquake,USP000FPF5,US,Reviewed
2007-09-30T02:08:30.000000,10.454,145.718,14.0,6.9,Earthquake,USP000FPG6,US,Reviewed
2007-09-30T05:23:34.000000,-49.271,164.115,10.0,7.4,Earthquake,USP000FPGQ,US,Reviewed
2007-09-30T09:47:52.000000,-49.138,164.11,18.0,6.6,Earthquake,USP000FPHP,US,Reviewed
2007-09-30T15:02:18.000000,10.516,145.585,24.2,5.5,Earthquake,USP000FPJA,US,Reviewed
2007-10-01T13:50:25.000000,-3.158,148.223,10.0,5.9,Earthquake,USP000FPN0,US,Reviewed
2007-10-02T03:43:39.000000,-4.24,101.212,22.0,5.9,Earthquake,USP000FPPE,US,Reviewed
2007-10-02T18:00:07.000000,54.511,-161.708,32.0,6.3,Earthquake,USP000FPQS,US,Reviewed
2007-10-02T18:03:55.000000,54.417,-161.703,47.3,5.6,Earthquake,USP000FPQT,US,Reviewed
2007-10-04T12:40:31.000000,2.543,92.903,35.0,6.2,Earthquake,USP000FPV9,US,Reviewed
2007-10-04T14:28:36.000000,-8.285,116.811,10.0,5.7,Earthquake,USP000FPVE,US,Reviewed
2007-10-05T07:17:53.000000,-25.189,179.459,509.4,6.5,Earthquake,USP000FPXF,US,Reviewed
2007-10-06T12:38:49.000000,18.73,147.148,20.0,6.1,Earthquake,USP000FQ0B,US,Reviewed
2007-10-08T17:10:35.000000,43.553,146.748,41.0,5.8,Earthquake,USP000FQ4V,US,Reviewed
2007-10-08T18:37:54.000000,-20.706,-177.398,337.5,5.7,Earthquake,USP000FQ4Z,US,Reviewed
2007-10-09T15:03:41.000000,-4.808,152.892,39.0,6.0,Earthquake,USP000FQ6R,US,Reviewed
2007-10-10T00:19:17.000000,-1.735,99.48,27.3,5.9,Earthquake,USP000FQ7F,US,Reviewed
2007-10-11T16:25:06.000000,-49.052,164.31,10.0,5.6,Earthquake,USP000FQB5,US,Reviewed
2007-10-12T00:31:29.000000,-3.285,100.509,15.0,5.7,Earthquake,USP000FQBQ,US,Reviewed
2007-10-13T03:58:23.000000,4.922,-82.565,10.0,5.5,Earthquake,USP000FQEK,US,Reviewed
2007-10-13T17:45:53.000000,-21.23,169.195,37.0,6.1,Earthquake,USP000FQFM,US,Reviewed
2007-10-15T12:29:35.000000,-44.796,167.553,18.0,6.8,Earthquake,USP000FQKS,US,Reviewed
2007-10-15T21:28:24.000000,-44.793,167.458,19.0,6.1,Earthquake,USP000FQMJ,US,Reviewed
2007-10-16T21:05:43.000000,-25.775,179.53,509.3,6.6,Earthquake,USP000FQQN,US,Reviewed
2007-10-17T01:05:49.000000,-6.409,-107.307,10.0,5.5,Earthquake,USP000FQR4,US,Reviewed
2007-10-18T16:13:14.000000,30.132,-42.594,10.0,5.7,Earthquake,USP000FQUE,US,Reviewed
2007-10-19T07:19:55.000000,28.65,66.29,35.0,5.5,Earthquake,USP000FQW1,US,Reviewed
2007-10-21T10:24:52.000000,-6.31,154.77,46.3,6.0,Earthquake,USP000FR01,US,Reviewed
2007-10-21T14:24:20.000000,-3.591,100.803,35.0,5.5,Earthquake,USP000FR0H,US,Reviewed
2007-10-21T16:25:35.000000,-3.592,100.859,27.6,5.6,Earthquake,USP000FR0Q,US,Reviewed
2007-10-23T19:56:47.000000,-1.996,99.896,30.0,5.8,Earthquake,USP000FR4D,US,Reviewed
2007-10-24T21:02:51.000000,-3.899,101.02,21.0,6.8,Earthquake,USP000FR6R,US,Reviewed
2007-10-25T03:44:41.000000,-6.317,154.827,54.6,5.6,Earthquake,USP000FR7D,US,Reviewed
2007-10-25T05:25:34.000000,-3.541,100.794,29.7,5.5,Earthquake,USP000FR7M,US,Reviewed
2007-10-25T08:35:18.000000,-20.602,-68.754,100.0,5.6,Earthquake,USP000FR80,US,Reviewed
2007-10-25T13:50:04.000000,46.011,154.231,20.0,6.1,Earthquake,USP000FR8C,US,Reviewed
2007-10-26T09:10:41.000000,-2.877,139.596,13.0,5.5,Earthquake,USP000FR9P,US,Reviewed
2007-10-26T09:17:05.000000,-2.847,139.574,10.0,5.5,Earthquake,USP000FR9Q,US,Reviewed
2007-10-26T15:23:30.000000,54.52,-161.71,43.2,5.5,Earthquake,USP000FRAB,US,Reviewed
2007-10-26T16:34:48.000000,-3.271,143.763,35.0,5.6,Earthquake,USP000FRAF,US,Reviewed
2007-10-31T03:04:54.000000,37.43,-121.77,10.0,5.6,Earthquake,GCMTC200710310304A,GCMT,Automatic
2007-10-31T03:30:16.000000,18.9,145.388,207.0,7.2,Earthquake,USP000FRNH,US,Reviewed
2007-10-31T13:44:20.000000,51.418,-178.38,28.0,6.0,Earthquake,USP000FRPP,US,Reviewed
2007-11-01T00:05:17.000000,-4.985,153.658,35.0,5.5,Earthquake,USP000FRQM,US,Reviewed
2007-11-01T21:45:38.000000,-6.594,154.764,35.0,5.6,Earthquake,USP000FRSZ,US,Reviewed
2007-11-02T12:40:10.000000,-15.376,-173.165,10.0,5.7,Earthquake,USP000FRUA,US,Reviewed
2007-11-02T13:30:44.000000,-15.593,-173.066,10.0,5.8,Earthquake,USP000FRUG,US,Reviewed
2007-11-02T21:20:13.000000,-55.172,-129.214,10.0,5.6,Earthquake,USP000FRV1,US,Reviewed
2007-11-02T22:31:44.000000,-55.466,-128.966,10.0,6.1,Earthquake,USP000FRV7,US,Reviewed
2007-11-04T01:31:10.000000,-51.822,161.363,10.0,5.6,Earthquake,USP000FRY0,US,Reviewed
2007-11-04T20:35:37.000000,-67.034,111.199,10.0,5.7,Earthquake,USP000FRZM,US,Reviewed
2007-11-06T02:15:47.000000,38.155,73.264,131.3,5.5,Earthquake,USP000FS1E,US,Reviewed
2007-11-07T07:10:22.000000,22.15,92.388,28.7,5.5,Earthquake,USP000FS3T,US,Reviewed
2007-11-10T01:13:29.000000,-51.777,161.318,10.0,6.6,Earthquake,USP000FS9S,US,Reviewed
2007-11-10T16:11:25.000000,-11.547,166.279,45.0,5.7,Earthquake,USP000FSAS,US,Reviewed
2007-11-10T23:19:43.000000,-3.277,100.531,15.0,5.9,Earthquake,USP000FSB8,US,Reviewed
2007-11-10T23:42:42.000000,-0.552,99.473,35.0,5.5,Earthquake,USP000FSB9,US,Reviewed
2007-11-11T07:37:35.000000,-21.55,175.342,25.0,5.5,Earthquake,USP000FSBT,US,Reviewed
2007-11-12T00:25:44.000000,10.449,145.746,7.0,5.7,Earthquake,USP000FSD7,US,Reviewed
2007-11-14T15:40:51.000000,-22.247,-69.89,40.0,7.7,Earthquake,USP000FSHY,US,Reviewed
2007-11-14T17:44:04.000000,-23.215,-70.526,38.0,5.7,Earthquake,USP000FSJK,US,Reviewed
2007-11-14T18:47:51.000000,-11.538,166.264,46.6,5.5,Earthquake,USP000FSJU,US,Reviewed
2007-11-15T15:03:09.000000,-22.867,-70.407,27.0,6.3,Earthquake,USP000FSME,US,Reviewed
2007-11-15T15:05:58.000000,-22.925,-70.237,26.0,6.8,Earthquake,USP000FSMF,US,Reviewed
2007-11-15T15:15:49.000000,-22.788,-70.195,29.4,5.6,Earthquake,USP000FSMJ,US,Reviewed
2007-11-15T17:18:21.000000,-23.005,-174.996,37.1,5.8,Earthquake,USP000FSMX,US,Reviewed
2007-11-16T03:13:00.000000,-2.312,-77.838,122.9,6.8,Earthquake,USP000FSNZ,US,Reviewed
2007-11-16T08:42:39.000000,-22.84,-70.601,14.8,5.5,Earthquake,USP000FSPJ,US,Reviewed
2007-11-17T03:07:32.000000,-23.045,-70.287,34.5,5.5,Earthquake,USP000FSRH,US,Reviewed
2007-11-17T17:54:33.000000,-23.059,-70.598,14.7,5.9,Earthquake,USP000FSSQ,US,Reviewed
2007-11-18T05:40:12.000000,-22.643,-66.323,246.4,6.0,Earthquake,USP000FSU0,US,Reviewed
2007-11-18T12:15:41.000000,-23.104,-70.55,33.0,5.7,Earthquake,USP000FSUN,US,Reviewed
2007-11-19T00:52:13.000000,-21.185,-178.752,558.3,6.3,Earthquake,USP000FSVQ,US,Reviewed
2007-11-19T15:20:04.000000,-21.968,173.486,10.0,6.0,Earthquake,USP000FSWP,US,Reviewed
2007-11-19T20:32:49.000000,43.542,-127.414,10.0,5.8,Earthquake,USP000FSX6,US,Reviewed
2007-11-19T23:30:29.000000,-22.791,-70.769,29.9,5.9,Earthquake,USP000FSXH,US,Reviewed
2007-11-20T12:52:59.000000,-6.907,155.672,52.6,6.0,Earthquake,USP000FSYV,US,Reviewed
2007-11-20T15:28:25.000000,-29.987,-177.942,32.0,5.9,Earthquake,USP000FSZ8,US,Reviewed
2007-11-20T17:55:52.000000,-22.917,-70.483,15.0,6.1,Earthquake,USP000FSZG,US,Reviewed
2007-11-20T23:52:55.000000,-17.824,-173.225,35.0,5.7,Earthquake,USP000FT00,US,Reviewed
2007-11-21T12:55:06.000000,-24.81,-68.472,115.4,5.8,Earthquake,USP000FT16,US,Reviewed
2007-11-22T08:48:28.000000,-5.757,147.098,53.0,6.8,Earthquake,USP000FT2K,US,Reviewed
2007-11-22T23:02:13.000000,4.743,95.06,49.3,5.8,Earthquake,USP000FT3U,US,Reviewed
2007-11-23T01:26:47.000000,-4.63,151.869,150.3,5.9,Earthquake,USP000FT42,US,Reviewed
2007-11-23T12:22:52.000000,-17.924,-174.683,35.0,5.5,Earthquake,USP000FT52,US,Reviewed
2007-11-23T12:37:35.000000,-17.85,-174.768,35.0,5.6,Earthquake,USP000FT53,US,Reviewed
2007-11-23T19:18:47.000000,-53.27,9.426,10.0,5.5,Earthquake,USP000FT5J,US,Reviewed
2007-11-24T05:02:07.000000,-23.77,-69.012,92.1,5.6,Earthquake,USP000FT6K,US,Reviewed
2007-11-25T00:11:30.000000,-16.116,-172.621,10.0,5.6,Earthquake,USP000FT80,US,Reviewed
2007-11-25T02:51:57.000000,-2.808,101.162,55.9,5.9,Earthquake,USP000FT85,US,Reviewed
2007-11-25T16:02:16.000000,-8.292,118.37,20.0,6.5,Earthquake,USP000FT98,US,Reviewed
2007-11-25T17:41:38.000000,-2.238,100.413,35.0,6.0,Earthquake,USP000FT9G,US,Reviewed
2007-11-25T19:53:05.000000,-8.224,118.467,18.0,6.5,Earthquake,USP000FT9P,US,Reviewed
2007-11-26T13:51:40.000000,37.392,141.586,42.4,5.9,Earthquake,USP000FTBS,US,Reviewed
2007-11-26T17:41:41.000000,15.28,-93.363,87.2,5.7,Earthquake,USP000FTC6,US,Reviewed
2007-11-26T21:56:13.000000,18.654,-101.703,53.0,5.8,Earthquake,USP000FTCH,US,Reviewed
2007-11-27T04:26:59.000000,16.058,119.838,35.0,5.9,Earthquake,USP000FTD0,US,Reviewed
2007-11-27T11:49:58.000000,-10.95,162.149,16.0,6.6,Earthquake,USP000FTDP,US,Reviewed
2007-11-29T03:26:23.000000,-36.756,-97.404,10.0,6.3,Earthquake,USP000FTGV,US,Reviewed
2007-11-29T19:00:20.000000,14.944,-61.274,156.0,7.4,Earthquake,USP000FTJ1,US,Reviewed
2007-12-01T01:44:32.000000,1.981,97.883,44.6,5.9,Earthquake,USP000FTMR,US,Reviewed
2007-12-03T21:52:46.000000,-6.374,148.463,29.5,5.9,Earthquake,USP000FTT4,US,Reviewed
2007-12-03T22:33:13.000000,-6.452,148.623,37.9,5.7,Earthquake,USP000FTT7,US,Reviewed
2007-12-04T03:37:08.000000,2.018,126.17,88.3,5.6,Earthquake,USP000FTTH,US,Reviewed
2007-12-06T17:12:03.000000,22.692,-45.113,10.0,5.8,Earthquake,USP000FTY2,US,Reviewed
2007-12-06T21:43:47.000000,12.263,125.386,37.4,5.9,Earthquake,USP000FTYE,US,Reviewed
2007-12-07T00:47:38.000000,29.935,141.003,85.5,5.9,Earthquake,USP000FTYQ,US,Reviewed
