time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-12T02:25:55.624Z,8.3358,-103.3322,10.0,5.7,mww,96.0,67.0,10.278,0.56,us,us7000mrv4,2024-08-23T18:03:28.040Z,northern East Pacific Rise,earthquake,10.09,1.835,0.045,48.0,reviewed,us,us
2024-06-12T17:01:20.867Z,4.3762,126.4544,39.0,5.8,mww,218.0,23.0,2.814,0.61,us,us7000mrz8,2024-08-23T18:03:36.040Z,"158 km SE of Sarangani, Philippines",earthquake,5.77,1.702,0.052,35.0,reviewed,us,us
2024-06-14T04:26:48.660Z,-30.9404,-13.4721,10.0,5.9,mww,111.0,30.0,6.187,0.85,us,us7000msb0,2024-08-23T18:03:54.040Z,southern Mid-Atlantic Ridge,earthquake,9.59,1.734,0.05,39.0,reviewed,us,us
2024-06-14T09:51:55.823Z,-31.1899,-13.3185,10.0,5.9,mww,250.0,52.0,5.922,0.57,us,us7000msc3,2024-08-23T18:03:57.040Z,southern Mid-Atlantic Ridge,earthquake,4.1,1.821,0.086,13.0,reviewed,us,us
2024-06-15T13:08:14.671Z,3.1837,127.2673,45.789,5.6,mww,119.0,35.0,2.398,0.92,us,us7000msn7,2024-08-23T18:04:13.040Z,"180 km NNW of Tobelo, Indonesia",earthquake,7.12,4.12,0.078,16.0,reviewed,us,us
2024-06-15T18:38:03.676Z,-40.5687,78.1155,10.0,5.5,mww,131.0,27.0,10.409,0.72,us,us7000mspm,2024-08-23T18:04:18.040Z,Mid-Indian Ridge,earthquake,9.5,1.723,0.073,18.0,reviewed,us,us
2024-06-16T00:27:56.629Z,-60.9499,154.3353,7.727,6.0,mww,70.0,96.0,6.921,1.0,us,us7000msqt,2024-08-23T18:04:20.040Z,west of Macquarie Island,earthquake,10.62,3.716,0.049,40.0,reviewed,us,us
2024-06-16T14:47:33.155Z,-15.8557,-74.4353,27.0,6.0,mww,115.0,65.0,4.499,0.93,us,us7000mstj,2024-08-23T18:04:31.040Z,"10 km SW of Atiquipa, Peru",earthquake,8.49,1.812,0.053,34.0,reviewed,us,us
2024-06-17T14:05:10.679Z,-19.0015,-172.7677,7.0,5.6,mww,159.0,55.0,2.688,0.93,us,us7000mt0e,2024-08-30T18:17:09.040Z,"133 km ESE of Neiafu, Tonga",earthquake,9.72,1.767,0.08,15.0,reviewed,us,us
2024-06-17T14:09:45.151Z,-11.4519,166.2329,57.0,5.6,mww,166.0,16.0,6.498,0.6,us,us7000mt0h,2024-08-30T18:17:09.040Z,"93 km SSE of Lata, Solomon Islands",earthquake,9.19,1.866,0.066,22.0,reviewed,us,us
2024-06-18T02:22:10.098Z,-3.8928,-76.671,106.228,5.5,mww,154.0,33.0,2.741,0.54,us,us7000mt41,2024-08-30T18:17:09.040Z,"53 km SSW of Alianza Cristiana, Peru",earthquake,7.83,3.247,0.034,83.0,reviewed,us,us
2024-06-18T06:40:41.318Z,-16.5443,-173.5952,87.0,5.8,mww,95.0,50.0,3.151,1.07,us,us7000mt4l,2024-08-30T18:17:09.040Z,"68 km SSE of Hihifo, Tonga",earthquake,8.07,1.863,0.056,31.0,reviewed,us,us
2024-06-21T20:53:09.775Z,0.769,-26.1428,10.0,5.5,mww,137.0,25.0,11.742,0.68,us,us7000mtur,2024-08-30T18:17:07.040Z,central Mid-Atlantic Ridge,earthquake,9.24,1.799,0.046,46.0,reviewed,us,us
2024-06-23T03:57:58.918Z,10.6921,-62.6868,77.0,6.0,mww,124.0,36.0,1.753,1.09,us,us7000mu1p,2026-06-25T14:35:53.926Z,"20 km NE of Yaguaraparo, Venezuela",earthquake,8.23,1.891,0.035,78.0,reviewed,us,us
2024-06-24T08:03:37.383Z,-14.6255,167.2426,149.0,6.3,mww,209.0,32.0,6.532,0.46,us,us7000mu8s,2024-10-08T23:22:11.860Z,"49 km NNE of Port-Olry, Vanuatu",earthquake,6.07,1.925,0.033,90.0,reviewed,us,us
2024-06-26T01:24:13.616Z,8.0633,90.4103,10.0,5.6,mww,124.0,35.0,7.077,0.51,us,us6000n877,2024-09-04T21:57:41.040Z,"Nicobar Islands, India region",earthquake,4.75,1.706,0.066,22.0,reviewed,us,us
2024-06-27T16:37:51.299Z,-33.4081,-179.2724,29.0,5.9,mww,95.0,56.0,4.292,1.05,us,us6000n8nu,2024-09-04T21:57:42.040Z,south of the Kermadec Islands,earthquake,9.43,1.789,0.048,42.0,reviewed,us,us
2024-06-28T05:36:36.902Z,-15.8277,-74.454,24.0,7.2,mww,105.0,46.0,4.675,0.93,us,us6000n8tq,2025-02-09T14:16:45.954Z,"10 km WSW of Atiquipa, Peru",earthquake,8.89,1.881,0.041,56.0,reviewed,us,us
2024-06-28T13:00:39.570Z,-20.649,-175.6315,10.0,5.7,mww,75.0,38.0,0.654,0.65,us,us6000n8vk,2024-10-09T03:15:27.209Z,"67 km NNW of Houma, Tonga",earthquake,6.56,1.775,0.069,20.0,reviewed,us,us
2024-06-29T07:05:32.855Z,-16.0485,-74.556,18.0,6.1,mww,138.0,89.0,4.606,0.71,us,us6000n948,2024-09-04T21:57:44.040Z,"34 km SW of Atiquipa, Peru",earthquake,7.96,1.856,0.059,28.0,reviewed,us,us
2024-06-29T16:38:46.516Z,-54.0633,7.2302,10.0,5.6,mww,209.0,16.0,18.209,0.88,us,us6000n96v,2024-09-04T21:57:44.040Z,Bouvet Island region,earthquake,8.89,1.193,0.086,13.0,reviewed,us,us
2024-07-04T16:15:08.888Z,48.6536,-129.0074,10.0,5.7,mww,84.0,76.0,0.733,1.02,us,us7000mx3m,2024-10-09T00:10:28.889Z,"233 km WSW of Tofino, Canada",earthquake,5.13,1.433,0.035,78.0,reviewed,us,us
2024-07-06T10:29:30.724Z,19.2455,121.2112,15.0,5.5,mww,96.0,81.0,3.556,0.85,us,us7000mxek,2024-09-12T21:52:29.040Z,"70 km N of Namuac, Philippines",earthquake,8.35,1.773,0.056,31.0,reviewed,us,us
2024-07-07T11:55:34.116Z,55.5772,162.1534,53.0,5.5,mww,161.0,71.0,3.28,0.76,us,us7000mxl6,2024-09-12T21:52:30.040Z,"75 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,7.63,1.928,0.056,31.0,reviewed,us,us
2024-07-07T20:01:12.295Z,26.8957,138.8289,546.0,6.2,mww,158.0,32.0,3.0,0.82,us,us7000mxmu,2024-10-09T00:27:25.515Z,"Bonin Islands, Japan region",earthquake,8.5,1.93,0.034,84.0,reviewed,us,us
2024-07-07T20:15:49.810Z,55.6433,162.0058,74.037,5.5,mb,119.0,55.0,3.279,0.7,us,us7000mxmx,2024-09-12T21:52:30.040Z,"71 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.85,5.33,0.019,954.0,reviewed,us,us
2024-07-10T04:55:41.780Z,-53.3092,25.3481,4.0,6.6,mww,107.0,23.0,18.352,0.76,us,us7000my76,2024-09-20T16:00:53.040Z,south of Africa,earthquake,8.92,1.712,0.05,38.0,reviewed,us,us
2024-07-11T02:13:18.585Z,6.0838,123.1503,639.503,7.1,mww,401.0,17.0,2.604,0.84,us,us7000myfa,2024-10-08T21:28:11.485Z,"106 km WSW of Sangay, Philippines",earthquake,8.06,4.43,0.055,32.0,reviewed,us,us
2024-07-11T15:08:47.169Z,48.7877,-128.7103,10.0,6.4,mww,149.0,60.0,0.904,0.88,us,us7000mykj,2026-06-26T20:49:01.098Z,"209 km WSW of Tofino, Canada",earthquake,4.64,1.34,0.041,58.0,reviewed,us,us
2024-07-12T00:19:41.661Z,-4.6345,-104.8692,10.0,5.8,mww,89.0,57.0,14.489,0.49,us,us7000myqk,2024-09-20T16:00:54.040Z,central East Pacific Rise,earthquake,9.05,1.799,0.047,43.0,reviewed,us,us
2024-07-12T09:30:31.763Z,-15.5516,-74.8003,23.0,5.8,mww,222.0,120.0,4.06,0.45,us,us7000mytc,2024-09-20T16:00:54.040Z,"24 km SW of Acarí, Peru",earthquake,8.11,1.873,0.062,25.0,reviewed,us,us
2024-07-12T17:12:49.025Z,-3.8172,151.3842,11.332,5.5,mww,168.0,27.0,0.788,0.62,us,us7000myx6,2024-09-20T16:00:55.040Z,"96 km WNW of Rabaul, Papua New Guinea",earthquake,5.45,3.074,0.057,30.0,reviewed,us,us
2024-07-12T18:19:05.478Z,-17.375,-69.4062,176.0,5.6,mww,301.0,31.0,0.225,0.78,us,us7000myxn,2024-10-08T21:28:10.617Z,"67 km E of Tarata, Peru",earthquake,6.79,1.795,0.042,54.0,reviewed,us,us
2024-07-13T17:51:08.445Z,-27.7665,-176.6464,29.339,5.6,mww,175.0,57.0,1.856,0.76,us,us7000mz34,2024-10-08T22:36:48.803Z,Kermadec Islands region,earthquake,7.44,3.301,0.065,23.0,reviewed,us,us
2024-07-15T17:40:18.678Z,-16.3707,-172.5116,9.0,5.7,mww,77.0,43.0,2.547,1.13,us,us7000mzel,2024-10-08T23:54:51.346Z,"144 km ESE of Hihifo, Tonga",earthquake,8.82,1.844,0.068,21.0,reviewed,us,us
2024-07-18T11:07:34.561Z,33.578,140.3234,91.0,5.6,mww,157.0,30.0,0.628,1.17,us,us7000mzzc,2024-09-28T22:42:19.040Z,"161 km SSE of Tateyama, Japan",earthquake,5.58,1.824,0.042,54.0,reviewed,us,us
2024-07-19T01:50:48.571Z,-23.0791,-67.8404,127.291,7.4,mww,119.0,19.0,0.336,1.06,us,us7000n05d,2025-09-25T18:56:47.009Z,"41 km ESE of San Pedro de Atacama, Chile",earthquake,7.08,3.027,0.026,144.0,reviewed,us,us
2024-07-19T03:13:47.417Z,52.0859,-170.9116,40.972,6.0,mwr,147.0,59.0,0.93,0.76,us,us7000n068,2024-10-08T17:53:38.992Z,"168 km SW of Nikolski, Alaska",earthquake,5.87,4.56,0.052,36.0,reviewed,us,us
2024-07-21T02:53:48.910Z,14.6445,-89.9316,272.0,6.2,mww,138.0,29.0,0.56,1.04,us,us7000n0ka,2024-10-08T16:17:55.257Z,"6 km E of Jalapa, Guatemala",earthquake,7.64,1.867,0.025,155.0,reviewed,us,us
2024-07-22T00:09:33.423Z,-19.2322,169.5925,242.0,5.5,mww,273.0,20.0,3.916,0.78,us,us7000n0qt,2024-10-08T21:49:16.005Z,"47 km NE of Isangel, Vanuatu",earthquake,9.45,1.85,0.068,21.0,reviewed,us,us
2024-07-22T05:04:27.743Z,-15.5073,168.1241,4.0,6.1,mww,196.0,26.0,6.203,0.54,us,us7000n0s8,2024-10-08T21:49:16.005Z,"99 km NE of Norsup, Vanuatu",earthquake,7.46,1.834,0.039,63.0,reviewed,us,us
2024-07-22T19:19:35.070Z,8.22,-82.8075,7.0,5.7,mww,145.0,110.0,0.541,0.86,us,us6000nejp,2025-03-21T15:10:29.125Z,"8 km SE of Puerto Armuelles, Panama",earthquake,5.34,1.841,0.048,41.0,reviewed,us,us
2024-07-22T20:17:54.414Z,8.2256,-82.7686,7.0,5.6,mww,139.0,108.0,0.575,0.99,us,us6000nekb,2024-10-08T21:49:10.005Z,"11 km ESE of Puerto Armuelles, Panama",earthquake,6.31,1.857,0.037,70.0,reviewed,us,us
2024-07-25T06:21:52.873Z,-29.9482,-177.0884,10.0,5.7,mww,139.0,68.0,0.996,0.52,us,us6000nfjw,2024-10-08T21:49:12.005Z,"Kermadec Islands, New Zealand",earthquake,7.3,1.518,0.069,20.0,reviewed,us,us
2024-07-25T15:05:20.625Z,-60.7956,-25.3696,10.0,5.6,mww,90.0,45.0,8.842,0.8,us,us6000nfpd,2024-10-08T21:49:12.005Z,South Sandwich Islands region,earthquake,10.16,1.736,0.089,12.0,reviewed,us,us
2024-07-25T20:32:17.453Z,-7.3691,128.681,144.012,5.5,mww,121.0,18.0,5.671,0.73,us,us6000nfw2,2024-10-08T21:49:12.005Z,"225 km NE of Lospalos, Timor Leste",earthquake,8.1,3.747,0.05,38.0,reviewed,us,us
2024-07-29T12:11:12.769Z,-17.5624,-178.4551,581.0,5.7,mww,132.0,43.0,3.334,0.62,us,us6000ngn7,2024-10-11T19:39:06.040Z,"242 km ENE of Levuka, Fiji",earthquake,6.05,1.966,0.068,21.0,reviewed,us,us
2024-07-29T13:07:11.966Z,-20.3812,-173.9806,9.0,6.0,mww,173.0,43.0,1.347,0.61,us,us6000ngng,2024-10-11T19:39:06.040Z,"73 km SSE of Pangai, Tonga",earthquake,9.34,1.747,0.073,18.0,reviewed,us,us
2024-07-31T15:18:03.258Z,-17.6696,179.9548,606.211,5.7,mww,291.0,42.0,1.815,0.84,us,us6000nh4g,2024-10-11T19:39:07.040Z,"80 km ENE of Levuka, Fiji",earthquake,10.06,3.735,0.068,21.0,reviewed,us,us
2024-08-01T10:03:14.236Z,54.1057,-159.6959,15.33,5.6,mww,143.0,46.0,1.326,0.74,us,us6000nhbe,2025-07-17T10:13:21.405Z,"146 km SSE of Sand Point, Alaska",earthquake,5.52,3.068,0.049,40.0,reviewed,us,us
2024-08-02T22:23:02.111Z,8.1851,126.6161,32.0,6.8,mww,259.0,18.0,1.511,0.69,us,us6000nhqc,2025-08-16T04:52:05.408Z,"20 km E of Barcelona, Philippines",earthquake,7.5,1.761,0.048,42.0,reviewed,us,us
2024-08-03T04:20:26.565Z,8.2038,126.8354,15.0,6.3,mww,134.0,25.0,1.679,0.97,us,us6000nht0,2025-07-28T19:43:31.223Z,"44 km E of Barcelona, Philippines",earthquake,7.54,1.761,0.05,39.0,reviewed,us,us
2024-08-04T05:43:04.371Z,-0.1588,-18.3132,10.0,5.5,mww,94.0,44.0,8.669,0.7,us,us6000ni0g,2024-10-11T19:39:10.040Z,central Mid-Atlantic Ridge,earthquake,10.31,1.834,0.06,27.0,reviewed,us,us
2024-08-06T21:22:49.954Z,-24.3743,-177.6541,209.0,5.6,mww,147.0,86.0,3.884,0.72,us,us6000nifm,2024-10-24T17:56:47.040Z,south of the Fiji Islands,earthquake,7.0,1.915,0.071,19.0,reviewed,us,us
2024-08-08T07:42:55.206Z,31.7599,131.5021,24.0,7.1,mww,252.0,34.0,5.748,0.74,us,us6000nith,2025-09-08T03:47:56.356Z,"2024 Hyuganada Sea, Japan Earthquake",earthquake,6.71,1.855,0.031,99.0,reviewed,us,us
2024-08-09T11:10:45.667Z,-21.6492,-179.3848,586.845,5.6,mww,116.0,24.0,3.925,0.82,us,us6000nj27,2024-10-24T17:57:44.040Z,Fiji region,earthquake,9.6,5.299,0.075,17.0,reviewed,us,us
2024-08-09T12:23:01.921Z,-30.3896,-177.6027,32.0,5.9,mww,83.0,69.0,1.157,1.04,us,us6000nj2k,2024-10-24T17:57:45.040Z,"Kermadec Islands, New Zealand",earthquake,8.42,1.886,0.051,37.0,reviewed,us,us
2024-08-10T03:28:32.681Z,47.223,144.7915,402.166,6.5,mww,157.0,17.0,1.405,0.75,us,us6000nj9s,2024-10-24T17:57:54.040Z,"151 km E of Dolinsk, Russia",earthquake,7.67,3.081,0.053,34.0,reviewed,us,us
2024-08-15T23:35:53.943Z,23.7491,121.7669,14.0,6.1,mww,146.0,17.0,0.451,0.61,us,us7000n7b8,2025-12-19T02:48:37.626Z,"30 km SSE of Hualien City, Taiwan",earthquake,3.34,1.036,0.045,48.0,reviewed,us,us
2024-08-17T03:29:16.209Z,-21.8305,-176.201,122.641,5.5,mww,102.0,44.0,1.243,0.95,us,us7000n7kb,2024-10-26T15:49:10.040Z,"118 km SW of Houma, Tonga",earthquake,8.85,4.106,0.073,18.0,reviewed,us,us
2024-08-17T19:10:26.820Z,52.9308,160.1331,29.0,7.0,mww,146.0,63.0,0.902,0.99,us,us7000n7n8,2025-09-18T19:56:54.995Z,"102 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.98,1.868,0.03,105.0,reviewed,us,us
2024-08-19T03:39:01.072Z,12.7182,124.7335,48.0,5.7,mww,111.0,47.0,5.674,0.67,us,us7000n7v7,2024-11-02T21:28:22.040Z,"21 km NNW of Bugko, Philippines",earthquake,8.95,1.887,0.06,27.0,reviewed,us,us
2024-08-21T06:55:18.368Z,-22.1451,-65.8771,258.194,5.5,mww,118.0,36.0,2.113,0.94,us,us7000n8ey,2024-11-02T21:27:45.040Z,"29 km W of La Quiaca, Argentina",earthquake,6.82,4.128,0.048,42.0,reviewed,us,us
2024-08-21T23:30:34.769Z,52.8825,160.1271,30.0,5.5,mww,285.0,66.0,0.905,0.55,us,us7000n8ki,2024-11-02T21:28:41.040Z,"102 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.81,1.782,0.066,22.0,reviewed,us,us
2024-08-23T04:45:17.719Z,-53.0211,21.0651,10.0,5.5,mww,53.0,52.0,20.63,0.9,us,us7000n8wr,2024-11-02T21:28:52.040Z,south of Africa,earthquake,12.89,1.81,0.093,11.0,reviewed,us,us
2024-08-25T23:29:07.544Z,-19.8125,-175.0711,96.0,6.9,mww,276.0,13.0,1.56,0.53,us,us7000n9dt,2024-11-02T21:29:06.040Z,"75 km W of Pangai, Tonga",earthquake,9.43,1.841,0.033,86.0,reviewed,us,us
2024-08-25T23:30:51.981Z,-19.7667,-174.9814,99.28,6.0,mb,111.0,62.0,1.602,0.61,us,us7000n9dz,2024-11-02T21:29:07.040Z,"65 km W of Pangai, Tonga",earthquake,10.02,6.617,0.058,111.0,reviewed,us,us
2024-08-26T05:08:44.183Z,7.4653,-82.2687,10.0,5.8,mww,262.0,123.0,1.402,0.73,us,us7000n9fn,2024-11-09T21:19:13.040Z,"83 km S of Boca Chica, Panama",earthquake,6.38,1.821,0.052,36.0,reviewed,us,us
2024-08-27T02:15:18.032Z,-7.1565,129.4461,78.0,5.8,mww,99.0,17.0,2.656,0.81,us,us6000nmzd,2024-11-09T21:18:26.040Z,"Kepulauan Babar, Indonesia",earthquake,8.75,1.871,0.073,18.0,reviewed,us,us
2024-08-28T21:57:54.957Z,13.0471,-89.583,26.358,6.1,mww,224.0,33.0,0.617,0.97,us,us6000nncs,2026-03-26T17:41:18.043Z,"56 km SSW of La Libertad, El Salvador",earthquake,5.91,3.155,0.037,72.0,reviewed,us,us
2024-08-30T04:24:22.983Z,53.0016,160.3787,26.0,6.0,mww,117.0,60.0,1.045,1.2,us,us6000nnlx,2024-11-09T21:18:45.040Z,"117 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.91,1.823,0.047,44.0,reviewed,us,us
2024-08-30T09:32:22.858Z,53.015,-33.1749,10.0,5.6,mww,210.0,34.0,10.518,0.5,us,us6000nnn3,2024-11-09T21:18:46.040Z,Reykjanes Ridge,earthquake,9.47,1.832,0.04,59.0,reviewed,us,us
2024-09-01T20:13:34.201Z,-6.8295,155.5297,39.0,6.4,mww,111.0,34.0,5.084,0.72,us,us6000np3z,2024-11-09T21:19:03.040Z,"56 km S of Panguna, Papua New Guinea",earthquake,8.15,1.941,0.031,103.0,reviewed,us,us
2024-09-05T01:03:15.672Z,-3.5428,144.1953,7.0,6.2,mww,91.0,77.0,3.5,0.97,us,us6000nps8,2024-11-15T16:19:55.040Z,"59 km NNE of Angoram, Papua New Guinea",earthquake,7.6,1.85,0.047,44.0,reviewed,us,us
2024-09-05T10:38:27.509Z,-19.1241,-67.3092,239.0,5.7,mww,114.0,19.0,1.86,1.16,us,us6000npu5,2024-11-15T16:19:56.040Z,"61 km WSW of Challapata, Bolivia",earthquake,6.6,1.855,0.046,46.0,reviewed,us,us
2024-09-05T18:12:40.376Z,52.6274,-34.3303,10.0,5.5,mww,118.0,73.0,10.468,0.67,us,us6000npwm,2024-11-15T16:19:57.040Z,Reykjanes Ridge,earthquake,9.37,1.862,0.048,41.0,reviewed,us,us
2024-09-06T10:12:58.767Z,-28.6734,-69.6082,123.0,5.7,mww,170.0,38.0,1.016,0.68,us,us6000nq0y,2024-11-15T16:19:59.040Z,"113 km E of Vallenar, Chile",earthquake,6.36,1.928,0.056,31.0,reviewed,us,us
2024-09-07T22:39:08.385Z,-21.3109,-173.822,10.0,5.8,mww,406.0,36.0,1.06,0.65,us,us6000nqd8,2024-11-15T16:20:05.040Z,"117 km E of ‘Ohonua, Tonga",earthquake,7.19,1.801,0.058,29.0,reviewed,us,us
2024-09-10T23:50:39.182Z,-55.8712,-26.174,10.0,5.7,mb,102.0,47.0,6.134,0.84,us,us7000ncz6,2024-11-21T22:58:55.040Z,South Sandwich Islands region,earthquake,10.48,1.856,0.06,99.0,reviewed,us,us
2024-09-11T16:46:05.054Z,-3.2871,146.4088,8.0,6.3,mww,145.0,79.0,1.562,1.21,us,us7000nd4f,2024-11-21T22:58:55.040Z,"168 km SW of Lorengau, Papua New Guinea",earthquake,7.41,1.799,0.047,43.0,reviewed,us,us
2024-09-11T18:17:57.734Z,-15.2845,168.2762,12.0,5.7,mww,160.0,50.0,6.469,0.98,us,us7000nd4s,2024-11-21T22:58:55.040Z,"122 km ENE of Luganville, Vanuatu",earthquake,5.81,1.56,0.056,31.0,reviewed,us,us
2024-09-11T19:22:55.878Z,-15.257,168.0658,18.766,5.8,mww,114.0,26.0,6.376,0.86,us,us7000nd53,2024-11-21T22:58:55.040Z,"101 km ENE of Luganville, Vanuatu",earthquake,10.11,3.422,0.048,42.0,reviewed,us,us
2024-09-13T23:03:41.334Z,29.8106,130.9208,30.0,5.7,mww,307.0,18.0,1.741,0.5,us,us7000ndp6,2024-11-21T22:58:56.040Z,"59 km SE of Koshima, Japan",earthquake,6.41,1.752,0.066,22.0,reviewed,us,us
2024-09-14T11:41:32.385Z,13.0307,144.2535,10.0,5.5,mww,68.0,59.0,0.816,0.82,us,us7000ndsf,2026-08-30T14:02:02.888Z,"52 km WSW of Merizo Village, Guam",earthquake,7.91,1.856,0.056,31.0,reviewed,us,us
2024-09-15T13:08:08.287Z,1.3429,118.4805,6.526,5.5,mww,91.0,58.0,2.312,0.83,us,us7000ne1t,2024-11-21T22:58:58.040Z,"173 km NE of Bontang, Indonesia",earthquake,6.47,3.116,0.052,35.0,reviewed,us,us
2024-09-15T22:22:48.018Z,51.6088,-130.6121,3.766,6.5,mww,172.0,40.0,0.775,0.58,us,us7000ne51,2024-11-21T22:58:58.040Z,"271 km WNW of Port McNeill, Canada",earthquake,4.9,3.358,0.025,150.0,reviewed,us,us
2024-09-16T11:36:34.522Z,17.1539,147.2254,31.0,6.3,mww,134.0,33.0,2.35,1.11,us,us7000ne84,2025-09-16T11:46:39.555Z,"266 km NE of Saipan, Northern Mariana Islands",earthquake,8.58,1.878,0.043,52.0,reviewed,us,us
2024-09-16T14:13:46.241Z,31.6079,131.8109,10.257,5.5,mww,120.0,57.0,1.164,1.2,us,us7000ne8y,2024-11-23T23:27:17.040Z,"42 km E of Nichinan, Japan",earthquake,5.78,3.425,0.11,8.0,reviewed,us,us
2024-09-18T11:53:53.855Z,-27.4225,-176.6924,17.0,5.7,mww,79.0,66.0,2.118,0.75,us,us6000nsve,2024-11-23T23:25:51.040Z,Kermadec Islands region,earthquake,11.4,1.849,0.071,19.0,reviewed,us,us
2024-09-19T08:41:00.921Z,-5.5707,147.4561,192.506,5.5,mww,139.0,47.0,3.505,0.65,us,us6000nt0l,2024-11-23T23:26:01.040Z,"117 km NNW of Finschhafen, Papua New Guinea",earthquake,8.52,6.614,0.05,38.0,reviewed,us,us
2024-09-21T02:32:17.107Z,-29.064,-176.4824,9.0,5.6,mww,59.0,51.0,1.273,1.23,us,us6000ntf1,2024-11-23T23:26:31.040Z,Kermadec Islands region,earthquake,9.67,1.822,0.062,25.0,reviewed,us,us
2024-09-21T21:24:28.737Z,-31.8909,-66.887,141.0,6.0,mww,340.0,41.0,1.57,0.84,us,us6000ntjh,2024-11-23T23:26:40.040Z,"95 km NNW of Villa General Roca, Argentina",earthquake,8.32,1.904,0.05,38.0,reviewed,us,us
2024-09-23T19:51:02.568Z,-0.0469,122.8918,143.0,6.0,mww,128.0,21.0,0.996,1.01,us,us6000ntxc,2024-12-06T19:30:12.040Z,"67 km SSW of Gorontalo, Indonesia",earthquake,6.36,1.785,0.037,72.0,reviewed,us,us
2024-09-23T23:14:20.196Z,31.5066,140.0417,19.112,5.6,mww,204.0,35.0,1.615,0.6,us,us6000ntz9,2024-12-06T19:30:13.040Z,"Izu Islands, Japan region",earthquake,7.13,3.565,0.039,62.0,reviewed,us,us
2024-09-26T07:01:09.508Z,42.8235,145.0928,50.0,5.5,mww,240.0,83.0,1.645,0.55,us,us7000ngi1,2024-12-06T19:30:15.040Z,"30 km SE of Akkeshi, Japan",earthquake,6.73,1.72,0.071,19.0,reviewed,us,us
2024-09-26T19:19:28.664Z,-17.199,66.5336,10.0,6.3,mww,105.0,29.0,3.934,0.84,us,us7000ngmr,2024-12-06T19:30:16.040Z,Mauritius - Reunion region,earthquake,8.08,1.805,0.041,56.0,reviewed,us,us
2024-09-30T12:21:58.340Z,53.0161,160.2468,30.0,5.9,mww,103.0,76.0,0.965,0.96,us,us7000nh82,2024-12-14T14:50:48.040Z,"108 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.44,1.875,0.041,56.0,reviewed,us,us
2024-10-01T09:28:05.313Z,-5.9828,124.8988,576.0,6.1,mww,213.0,23.0,3.73,0.5,us,us7000nhex,2024-12-14T14:50:55.040Z,"260 km ESE of Baubau, Indonesia",earthquake,9.16,1.954,0.04,61.0,reviewed,us,us
2024-10-01T20:05:34.967Z,-19.2886,-173.0007,10.0,6.6,mww,114.0,23.0,2.772,0.71,us,us7000nhjw,2024-12-14T14:50:58.040Z,"125 km SE of Neiafu, Tonga",earthquake,10.41,1.723,0.035,77.0,reviewed,us,us
2024-10-01T21:19:49.760Z,14.1621,124.8171,10.0,5.9,mww,236.0,24.0,7.088,0.74,us,us7000nhk8,2024-12-14T14:50:58.040Z,"62 km NE of Gigmoto, Philippines",earthquake,7.97,1.825,0.046,46.0,reviewed,us,us
2024-10-06T21:52:58.610Z,-13.5989,-111.3046,10.0,5.6,mww,157.0,110.0,13.585,0.53,us,us6000nwyj,2024-12-14T14:50:45.040Z,central East Pacific Rise,earthquake,12.06,1.875,0.073,18.0,reviewed,us,us
2024-10-07T23:59:05.581Z,-33.4502,-178.6412,13.0,5.8,mww,154.0,52.0,4.221,0.77,us,us6000nx6d,2024-12-23T15:45:56.040Z,south of the Kermadec Islands,earthquake,9.03,1.741,0.071,19.0,reviewed,us,us
2024-10-08T00:35:35.956Z,-36.2933,-99.1831,10.0,5.7,mww,161.0,63.0,12.569,0.61,us,us6000nx6t,2024-12-23T15:45:56.040Z,southeast of Easter Island,earthquake,11.11,1.804,0.043,53.0,reviewed,us,us
2024-10-12T17:43:44.516Z,10.4967,-86.1497,16.0,6.2,mww,221.0,32.0,0.889,0.84,us,us6000nyau,2025-02-18T21:22:42.038Z,"40 km WNW of Tamarindo, Costa Rica",earthquake,5.62,1.477,0.03,110.0,reviewed,us,us
2024-10-13T22:48:34.118Z,-36.1163,-100.6909,10.0,5.5,mww,155.0,48.0,11.594,0.62,us,us6000nyhx,2024-12-23T15:47:29.040Z,southeast of Easter Island,earthquake,11.26,1.782,0.051,37.0,reviewed,us,us
2024-10-16T07:46:32.516Z,38.3115,38.8059,10.0,6.0,mww,138.0,39.0,0.399,0.8,us,us6000nyzk,2024-12-26T23:03:59.040Z,"19 km W of Doğanyol, Turkey",earthquake,4.08,1.773,0.042,55.0,reviewed,us,us
2024-10-16T18:56:51.147Z,36.5224,70.5681,205.0,5.9,mww,134.0,29.0,1.962,1.01,us,us6000nz5n,2024-12-26T23:03:32.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.46,1.887,0.038,66.0,reviewed,us,us
2024-10-16T19:40:58.409Z,18.5195,-106.9505,10.0,5.9,mww,146.0,55.0,5.527,1.16,us,us6000nz5z,2024-12-26T23:04:01.040Z,"225 km SW of José María Morelos, Mexico",earthquake,9.55,1.825,0.052,36.0,reviewed,us,us
