time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-22T17:27:54.840Z,9.869,-84.302,17.3,6.0,mw,,,,0.9,us,usp0004jkq,2022-04-28T17:24:59.282Z,"2 km NNE of Santiago, Costa Rica",earthquake,,3.0,,,reviewed,us,hrv
1990-12-22T19:01:41.810Z,-14.948,168.036,26.7,5.7,mw,,,,0.9,us,usp0004jkx,2022-04-28T19:31:46.564Z,"104 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-12-23T17:48:40.450Z,-15.182,167.386,143.0,5.6,mb,,,,1.1,us,usp0004jp6,2022-04-28T19:31:50.098Z,"37 km ESE of Port-Olry, Vanuatu",earthquake,,5.5,,34.0,reviewed,us,us
1990-12-23T21:03:03.770Z,-0.656,127.387,31.7,5.6,mw,,,,1.1,us,usp0004jpd,2022-04-28T19:31:57.392Z,"155 km S of Sofifi, Indonesia",earthquake,,14.0,,,reviewed,us,hrv
1990-12-24T10:12:13.060Z,-5.376,151.49,53.0,5.9,mw,,,,0.9,us,usp0004jqh,2022-04-28T19:32:02.919Z,"143 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-25T07:51:10.300Z,-40.732,-85.765,10.0,5.7,mw,,,,1.2,us,usp0004jrr,2022-04-28T19:32:30.763Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
1990-12-25T14:21:53.220Z,23.766,121.592,17.7,5.9,mw,,,,1.2,us,usp0004jsa,2022-04-28T19:32:36.161Z,"23 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1990-12-26T01:59:36.380Z,-0.668,127.337,38.7,5.6,mw,,,,1.1,us,usp0004jt5,2022-04-28T19:32:38.691Z,"157 km S of Sofifi, Indonesia",earthquake,,14.0,,,reviewed,us,hrv
1990-12-27T13:35:10.090Z,-6.873,129.542,180.9,5.7,mw,,,,0.9,us,usp0004juv,2022-04-28T19:32:39.823Z,Banda Sea,earthquake,,,,,reviewed,us,hrv
1990-12-27T16:08:34.670Z,-22.725,-70.006,63.7,5.5,mw,,,,0.9,us,usp0004jv1,2025-12-19T20:55:58.395Z,"72 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-28T22:32:17.270Z,-14.875,66.777,17.2,5.9,mw,,,,0.9,us,usp0004jx2,2022-04-28T19:32:44.537Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1990-12-29T13:23:54.320Z,8.257,94.061,18.0,6.1,mw,,,,1.1,us,usp0004jxw,2022-04-28T19:32:45.671Z,"296 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-12-30T07:01:07.260Z,-30.174,178.928,532.2,5.6,mb,,,,1.0,us,usp0004jzb,2014-11-07T00:47:40.555Z,Kermadec Islands region,earthquake,,21.0,,5.0,reviewed,us,us
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,,,,1.2,us,usp0004k00,2022-04-28T19:32:53.354Z,"104 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-31T17:57:03.200Z,0.857,126.689,70.5,5.5,mb,,,,1.2,us,usp0004k19,2022-04-28T19:32:54.705Z,"77 km W of Ternate, Indonesia",earthquake,,12.4,,29.0,reviewed,us,us
1990-12-31T22:11:30.330Z,-21.953,174.818,10.2,5.6,mw,,,,1.2,us,usp0004k1p,2022-04-28T19:32:55.876Z,Vanuatu region,earthquake,,,,,reviewed,us,hrv
