time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-05T11:01:06.110Z,51.254,-130.746,15.0,6.6,mwc,422.0,66.7,,1.29,us,usp000fw0w,2022-07-13T23:12:43.217Z,"267 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2008-01-15T17:52:15.690Z,-21.984,-179.535,597.6,6.5,mwc,484.0,16.1,,1.05,us,usp000fwsh,2022-05-02T20:57:55.241Z,Fiji region,earthquake,,,,,reviewed,us,us
2008-02-08T09:38:14.100Z,10.671,-41.899,9.0,6.9,mwc,600.0,24.9,,0.85,us,usp000fyep,2022-05-02T20:30:04.178Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2008-02-10T12:22:02.650Z,-60.797,-25.586,8.0,6.6,mwc,264.0,18.0,,1.15,us,usp000fykt,2022-05-02T20:43:17.005Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2008-02-12T12:50:18.490Z,16.357,-94.304,83.0,6.5,mwc,521.0,27.6,,1.01,us,usp000fyrt,2024-02-19T01:50:26.950Z,"9 km SSW of General Pascual Fentes, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-02-14T10:09:22.720Z,36.501,21.67,29.0,6.9,mwc,645.0,30.6,,1.31,us,usp000fyw4,2022-07-13T22:06:34.492Z,"35 km S of Methóni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-02-14T12:08:55.790Z,36.345,21.863,28.0,6.5,mwc,650.0,30.7,,1.19,us,usp000fywh,2022-07-13T22:04:26.662Z,"50 km S of Koróni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-02-20T08:08:30.520Z,2.768,95.964,26.0,7.4,mwc,607.0,16.4,,0.97,us,usp000fzau,2023-12-10T12:08:48.130Z,"56 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-23T15:57:20.490Z,-57.335,-23.433,14.0,6.8,mwc,338.0,23.9,,1.12,us,usp000fzsd,2022-05-02T20:43:34.766Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2008-02-24T14:46:21.470Z,-2.405,99.931,22.0,6.5,mwc,429.0,28.3,,0.97,us,usp000fzv0,2022-07-13T21:32:39.831Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T08:36:33.030Z,-2.486,99.972,25.0,7.2,mwc,505.0,18.4,,1.22,us,usp000fzx4,2022-07-13T21:29:20.073Z,"164 km WSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T18:06:03.900Z,-2.332,99.891,25.0,6.6,mwc,421.0,17.7,,0.98,us,usp000fzy8,2022-07-13T21:25:58.564Z,"161 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-25T21:02:18.420Z,-2.245,99.808,25.0,6.7,mwc,543.0,15.1,,0.94,us,usp000fzyk,2022-07-13T21:24:18.944Z,"155 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-03-03T09:31:02.500Z,46.406,153.175,10.0,6.5,mwc,556.0,37.7,,1.1,us,usp000g0jk,2022-05-02T21:13:24.556Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2008-03-03T14:11:14.620Z,13.351,125.63,24.0,6.9,mwc,544.0,25.9,,0.94,us,usp000g0k9,2022-07-13T21:01:32.829Z,Philippine Islands region,earthquake,,,,,reviewed,us,us
2008-03-20T22:32:57.930Z,35.49,81.467,10.0,7.2,mwc,532.0,25.9,,1.03,us,usp000g1w2,2022-05-02T21:14:37.954Z,"226 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
2008-04-09T12:46:12.720Z,-20.071,168.892,33.0,7.3,mwc,486.0,13.4,,1.29,us,usp000g3eq,2022-05-02T20:30:37.983Z,"71 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-12T00:30:12.600Z,-55.664,158.453,16.0,7.1,mwc,541.0,34.9,,0.99,us,usp000g3q9,2022-05-02T20:43:52.217Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
2008-04-16T05:54:19.690Z,51.878,-179.165,13.0,6.6,mwc,676.0,23.5,,0.93,us,usp000g41s,2022-05-02T20:44:14.074Z,"174 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2008-04-24T12:14:49.920Z,-1.182,-23.471,10.0,6.5,mwc,328.0,39.3,,0.9,us,usp000g4r4,2022-05-02T20:44:29.947Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2008-05-02T01:33:37.240Z,51.864,-177.528,14.0,6.6,mwc,661.0,29.8,,1.17,us,usp000g59v,2022-05-02T20:31:13.774Z,"61 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2008-05-07T16:45:18.700Z,36.164,141.526,27.0,6.9,mwc,519.0,21.1,,0.78,us,usp000g5rx,2022-07-13T19:16:39.912Z,"78 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-05-09T21:51:29.730Z,12.516,143.181,76.0,6.8,mwc,330.0,20.2,,0.96,us,usp000g5yf,2022-07-13T02:31:21.548Z,"181 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2008-05-12T06:28:01.570Z,31.002,103.322,19.0,7.9,mwc,774.0,11.3,,1.2,us,usp000g650,2025-09-12T05:24:59.612Z,"58 km W of Tianpeng, China",earthquake,,,,,reviewed,us,us
2008-05-23T19:35:34.780Z,7.313,-34.897,8.0,6.5,mwc,556.0,19.9,,0.85,us,usp000g7ke,2022-05-02T20:31:34.122Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2008-06-01T14:31:03.010Z,-59.384,149.66,10.0,6.5,mwc,157.0,64.2,,1.23,us,usp000g8aj,2022-05-02T20:31:46.823Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us
2008-06-13T23:43:45.360Z,39.03,140.881,7.8,6.9,mwc,654.0,17.1,,,us,usp000g9h6,2022-08-09T09:08:03.327Z,"24 km WSW of Mizusawa, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-27T11:40:13.990Z,11.005,91.824,17.0,6.6,mwc,630.0,18.4,,0.85,us,usp000gapt,2022-07-13T04:45:24.191Z,"124 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2008-06-30T06:17:43.020Z,-58.227,-22.099,8.0,7.0,mwc,309.0,25.4,,1.36,us,usp000gazv,2022-05-02T21:00:30.936Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2008-07-05T02:12:04.480Z,53.882,152.886,632.8,7.7,mwc,777.0,13.5,,0.83,us,usp000gbc0,2022-07-13T04:39:04.928Z,Sea of Okhotsk,earthquake,,3.1,,,reviewed,us,us
2008-07-19T02:39:28.700Z,37.552,142.214,22.0,7.0,mwc,577.0,18.2,,0.84,us,usp000gcjg,2022-07-13T04:27:29.142Z,"107 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2008-07-19T09:27:01.460Z,-11.041,164.493,11.0,6.6,mwc,452.0,19.1,,0.91,us,usp000gckc,2022-05-02T19:49:24.225Z,"146 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2008-07-23T15:26:19.950Z,39.802,141.464,108.0,6.8,mwc,633.0,20.2,,0.92,us,usp000gczp,2022-07-13T04:23:58.803Z,"29 km ENE of Morioka, Japan",earthquake,,,,,reviewed,us,us
2008-08-09T06:01:48.510Z,-60.648,153.771,10.0,6.5,mwc,99.0,86.2,,1.65,us,usp000ge8h,2022-05-02T19:44:01.961Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us
2008-08-25T13:21:58.820Z,30.901,83.52,12.0,6.7,mwc,325.0,28.0,,1.07,us,usp000gfga,2022-07-13T04:02:30.702Z,"221 km NE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
2008-09-08T18:52:06.970Z,-13.501,166.967,110.0,6.9,mwc,531.0,14.9,,0.88,us,usp000ggp4,2022-05-02T20:32:42.175Z,"75 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2008-09-10T13:08:14.690Z,8.093,-38.705,9.0,6.6,mwc,672.0,16.1,,0.95,us,usp000ggsv,2022-05-02T21:03:05.779Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
2008-09-11T00:00:02.700Z,1.885,127.363,96.0,6.6,mwc,463.0,14.1,,1.02,us,usp000ggu7,2022-05-02T20:32:47.995Z,"73 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2008-09-11T00:20:50.920Z,41.892,143.754,25.0,6.8,mwc,500.0,22.2,,1.08,us,usp000ggu8,2022-05-02T21:29:45.438Z,"122 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
2008-09-29T15:19:31.590Z,-29.756,-177.683,36.0,7.0,mwc,524.0,17.4,,1.21,us,usp000ghyg,2022-05-02T21:03:43.740Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-10-05T15:52:49.400Z,39.533,73.824,27.4,6.7,mwc,529.0,22.3,,0.81,us,usp000gjd4,2022-05-02T21:04:01.166Z,"131 km SE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-16T19:41:25.720Z,14.423,-92.364,24.0,6.7,mwc,481.0,28.6,,1.17,us,usp000gkde,2022-07-14T20:56:26.854Z,"19 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
2008-10-19T05:10:33.910Z,-21.863,-173.819,29.0,6.9,mwc,518.0,24.4,,0.87,us,usp000gkje,2022-07-14T20:58:08.253Z,"130 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2008-11-16T17:02:32.700Z,1.271,122.091,30.0,7.4,mww,365.0,33.7,,1.1,us,usp000gnur,2022-07-14T21:41:54.443Z,"135 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2008-11-24T09:02:58.760Z,54.203,154.322,492.3,7.3,mwc,531.0,22.7,,0.77,us,usp000gpbs,2022-07-14T21:55:16.282Z,"284 km WSW of Mil’kovo, Russia",earthquake,,3.2,,,reviewed,us,us
2008-12-09T06:23:59.750Z,-31.232,-176.924,18.0,6.8,mwc,414.0,28.9,,1.08,us,usp000gq7y,2022-05-02T21:06:50.347Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
2009-01-03T19:43:50.650Z,-0.414,132.885,17.0,7.7,mwc,288.0,29.8,,1.27,us,usp000gs2d,2022-07-15T03:38:55.850Z,"140 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-03T20:23:20.180Z,36.419,70.743,204.8,6.6,mwc,344.0,22.6,,0.86,us,usp000gs2v,2022-07-15T03:37:55.046Z,"50 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2009-01-03T22:33:40.290Z,-0.691,133.305,23.0,7.4,mwc,314.0,21.1,,1.03,us,usp000gs3t,2022-07-15T03:35:33.365Z,"86 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-15T07:27:20.290Z,-22.352,170.635,27.0,6.7,mwc,253.0,24.1,,0.96,us,usp000gsm5,2022-05-02T21:28:29.599Z,"298 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2009-01-15T17:49:39.070Z,46.857,155.154,36.0,7.4,mwc,522.0,15.6,,0.91,us,usp000gsmz,2022-07-15T03:19:57.452Z,east of the Kuril Islands,earthquake,,,,,reviewed,us,us
2009-01-19T03:35:18.840Z,-22.596,170.911,12.0,6.6,mwc,182.0,25.7,,1.16,us,usp000gstk,2022-05-02T20:23:10.127Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,gcmt
2009-02-11T17:34:50.490Z,3.886,126.387,20.0,7.2,mwc,432.0,18.6,,1.14,us,usp000gtnc,2022-07-15T02:28:01.779Z,"196 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-02-18T21:53:45.160Z,-27.424,-176.33,25.0,7.0,mwc,353.0,18.5,,0.95,us,usp000gu5x,2022-05-02T21:29:53.482Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2009-03-06T10:50:29.410Z,80.324,-1.853,9.0,6.5,mwc,341.0,14.5,,0.9,us,usp000gupr,2022-05-02T21:35:57.286Z,north of Svalbard,earthquake,,,,,reviewed,us,gcmt
2009-03-19T18:17:40.470Z,-23.043,-174.66,31.0,7.6,mwc,504.0,14.0,,1.0,us,usp000gv5p,2022-07-15T06:13:32.074Z,"191 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2009-04-07T04:23:33.150Z,46.049,151.548,31.0,6.9,mwc,493.0,18.7,,0.94,us,usp000gvv4,2022-05-02T20:21:15.586Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2009-04-16T14:57:06.200Z,-60.203,-26.858,20.0,6.7,mwc,214.0,21.7,,0.99,us,usp000gw7m,2022-05-02T20:15:24.619Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2009-04-18T19:17:58.930Z,46.015,151.427,35.0,6.6,mwc,459.0,25.7,,0.87,us,usp000gwbe,2022-05-02T21:11:16.366Z,"290 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2009-05-16T00:53:51.250Z,-31.553,-178.833,43.0,6.5,mwc,466.0,17.2,,0.88,us,usp000gx5u,2022-07-15T09:55:10.744Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
2009-05-28T08:24:46.560Z,16.731,-86.217,19.0,7.3,mwc,464.0,27.2,,1.12,us,usp000gxkj,2025-07-03T19:11:11.454Z,"46 km NW of Guanaja, Honduras",earthquake,,,,,reviewed,us,gcmt
2009-06-23T14:19:22.350Z,-5.157,153.782,64.0,6.7,mwc,269.0,13.8,,1.17,us,usp000gyhq,2022-07-15T12:18:57.241Z,"190 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-07-15T09:22:29.030Z,-45.762,166.562,12.0,7.8,mwc,434.0,16.8,,,us,usp000gz8j,2022-07-15T13:59:45.046Z,"97 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2009-08-03T17:59:56.170Z,29.039,-112.903,10.0,6.9,mwc,243.0,35.0,,1.29,us,usp000gzyb,2022-07-15T15:06:35.005Z,"96 km WNW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-09T10:55:55.110Z,33.167,137.944,292.0,7.1,mwc,447.0,14.2,,0.91,us,usp000h04j,2022-07-15T15:30:17.690Z,"161 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
2009-08-10T04:06:31.000Z,-11.612,166.09,35.0,6.6,mwc,251.0,29.1,,1.29,us,usp000h054,2022-05-02T22:15:47.410Z,"103 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-08-10T19:55:38.730Z,14.099,92.902,24.0,7.5,mwc,303.0,18.2,,1.03,us,usp000h05x,2022-07-15T15:33:51.153Z,"266 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2009-08-12T22:48:51.420Z,32.821,140.395,53.0,6.6,mwc,336.0,14.1,,0.78,us,usp000h093,2022-07-15T15:45:06.729Z,"244 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2009-08-16T07:38:21.700Z,-1.479,99.49,20.0,6.7,mwc,369.0,14.9,,1.07,us,usp000h0ew,2022-07-15T16:01:37.069Z,"112 km WSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-17T00:05:49.030Z,23.501,123.499,20.0,6.7,mwc,345.0,13.5,,1.01,us,usp000h0gm,2022-07-15T16:03:15.479Z,"114 km SW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-28T01:51:20.400Z,-7.146,123.427,642.4,6.9,mwc,350.0,19.5,,0.84,us,usp000h0y7,2022-07-15T16:41:38.096Z,"211 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-30T14:51:32.890Z,-15.223,-172.571,11.0,6.6,mwc,431.0,20.9,,1.04,us,usp000h121,2022-07-15T16:52:29.826Z,"154 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-09-02T07:55:01.050Z,-7.782,107.297,46.0,7.0,mwc,312.0,16.3,,0.89,us,usp000h152,2025-06-18T11:45:29.280Z,"66 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-29T17:48:10.990Z,-15.489,-172.095,18.0,8.1,mwc,520.0,20.8,,1.01,us,usp000h1ys,2025-11-26T16:41:26.460Z,2009 Samoa Earthquake,earthquake,,,,,reviewed,us,gcmt
2009-09-30T10:16:09.250Z,-0.72,99.867,81.0,7.6,mwc,498.0,14.0,,0.92,us,usp000h237,2023-12-01T15:23:24.547Z,"30 km WSW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-10-01T01:52:27.320Z,-2.482,101.524,9.0,6.6,mwc,417.0,30.1,,1.15,us,usp000h24c,2022-07-15T18:27:34.768Z,"49 km SSE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-04T10:58:00.170Z,6.74,123.378,620.0,6.6,mwc,419.0,11.6,,1.05,us,usp000h2c1,2022-07-15T18:39:20.064Z,"71 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
2009-10-07T21:41:13.270Z,4.079,122.371,574.0,6.8,mwc,326.0,17.4,,1.06,us,usp000h2g6,2022-05-02T21:22:11.444Z,"221 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
2009-10-07T22:03:14.470Z,-13.006,166.51,45.0,7.7,mww,283.0,23.2,,1.31,us,usp000h2g9,2022-07-15T18:45:47.803Z,"148 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T22:18:51.240Z,-12.517,166.382,35.0,7.8,mwc,195.0,20.3,,0.97,us,usp000h2gd,2022-05-02T21:29:39.820Z,"196 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T22:50:15.780Z,-12.39,166.086,21.0,6.8,mwc,74.0,34.8,,0.92,us,usp000h2gj,2022-05-02T22:34:59.250Z,"186 km S of Lata, Solomon Islands",earthquake,,13.9,,,reviewed,us,gcmt
2009-10-07T23:13:48.160Z,-13.093,166.497,31.1,7.4,mwc,314.0,20.2,,0.96,us,usp000h2gr,2022-05-02T22:35:04.822Z,"143 km NW of Sola, Vanuatu",earthquake,,2.4,,,reviewed,us,gcmt
2009-10-08T08:28:47.970Z,-13.298,165.91,35.0,6.8,mwc,174.0,30.2,,1.45,us,usp000h2js,2022-05-02T21:25:05.238Z,"188 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-13T05:37:23.690Z,52.754,-166.997,24.0,6.5,mwc,485.0,47.1,,0.92,us,usp000h2u7,2022-05-02T21:31:19.524Z,"127 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2009-10-24T14:40:43.720Z,-6.133,130.385,130.0,6.9,mwc,397.0,11.0,,0.81,us,usp000h3c5,2022-07-15T19:47:26.645Z,"268 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-30T07:03:39.120Z,29.218,129.782,34.0,6.8,mwc,424.0,21.4,,1.02,us,usp000h3jp,2022-05-02T22:31:37.260Z,"98 km NNE of Naze, Japan",earthquake,,,,,reviewed,us,us
2009-11-08T19:41:43.360Z,-8.207,118.631,18.0,6.6,mwc,305.0,20.4,,1.03,us,usp000h3vc,2022-07-15T20:46:02.120Z,"29 km NNW of Bima, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-09T10:44:55.110Z,-17.239,178.331,595.0,7.3,mwc,430.0,15.0,,0.87,us,usp000h3wn,2022-05-02T21:25:58.001Z,"77 km ENE of Ba, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-11-13T03:05:57.220Z,-19.394,-70.321,27.0,6.5,mwc,390.0,17.7,,0.83,us,usp000h401,2025-04-27T15:58:17.879Z,"92 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-11-17T15:30:47.440Z,52.123,-131.395,17.0,6.6,mwc,388.0,26.6,,1.16,us,usp000h44s,2022-07-15T21:14:14.447Z,"254 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2009-11-24T12:47:15.660Z,-20.708,-174.035,18.0,6.8,mwc,459.0,15.6,,0.9,us,usp000h4cs,2022-07-15T21:41:49.802Z,"104 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
