time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-21T17:04:10.680Z,37.531,-118.8251667,5.858,3.75,mw,53,60,0.05946,0.07,nc,nc72092191,2022-08-06T18:29:48.850Z,"10 km WSW of Aspen Springs, California",earthquake,0.21,0.57,,3,reviewed,nc,nc
2013-10-25T11:29:18.835Z,37.0586,-116.089,5.9,3.6,ml,25,77.76,0.093,0.1929,nn,nn00427390,2018-06-29T22:51:13.045Z,"61 km ENE of Beatty, Nevada",earthquake,,1.3,0.64,15,reviewed,nn,nn
2013-10-28T11:15:09.950Z,32.2015,-115.1966667,19.674,3.77,ml,15,234,0.2359,0.36,ci,ci11384370,2016-03-11T03:58:33.375Z,"4km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.35,2.22,0.21,207,reviewed,ci,ci
2013-11-07T09:19:09.840Z,32.2795,-115.3056667,14.92,3.53,ml,18,217,0.1396,0.31,ci,ci11388610,2016-03-11T07:37:04.227Z,"14km SW of Delta, B.C., MX",earthquake,0.92,1.24,0.179,193,reviewed,ci,ci
2013-11-17T22:45:09.530Z,40.3058333,-124.5608333,16.791,3.65,mw,40,234,0.2117,0.14,nc,nc72109096,2022-08-06T19:33:41.827Z,"39 km SW of Ferndale, California",earthquake,0.46,0.34,,5,reviewed,nc,nc
2013-12-02T10:05:21.790Z,36.9395,-121.5356667,7.83,3.65,mw,102,22,0.02613,0.15,nc,nc72113080,2022-08-06T20:02:11.778Z,"7 km SSE of Gilroy, California",earthquake,0.14,0.34,,4,reviewed,nc,nc
2013-12-06T06:44:55.030Z,38.6761667,-122.3896667,9.628,3.65,mw,102,64,0.04414,0.17,nc,nc72115885,2022-08-06T20:05:46.318Z,"Northern California",earthquake,0.2,0.35,,3,reviewed,nc,nc
2013-12-13T07:49:57.470Z,35.8113333,-119.8008333,21.746,4.08,mw,74,70,0.136,0.2,nc,nc72119970,2022-08-06T20:21:37.703Z,"23 km NNW of Lost Hills, California",earthquake,0.32,0.39,,4,reviewed,nc,nc
2013-12-17T13:28:01.840Z,40.6915,-124.5063333,17.673,4.11,mw,64,225,0.2514,0.1,nc,nc72125816,2022-08-06T20:26:56.353Z,"23 km W of Indianola, California",earthquake,0.39,0.27,,6,reviewed,nc,nc
2013-12-21T23:02:27.499Z,37.7246,-115.1412,6.5,3.8,ml,19,80.09,0.326,0.2334,nn,nn00431873,2018-06-29T22:53:50.579Z,"15 km NNE of Hiko, Nevada",earthquake,,2.2,0.27,11,reviewed,nn,nn
2013-12-23T13:39:26.300Z,36.1405,-118.0648333,0.873,4.3,mh,37,71,0.1164,0.15,ci,ci15447161,2022-08-06T20:36:28.852Z,"15km NW of Coso Junction, CA",earthquake,0.26,0.83,,0,reviewed,ci,ci
2013-12-24T10:28:49.840Z,40.5145,-124.8226667,9.819,4.3,mw,45,228,0.3721,0.16,nc,nc72129596,2022-08-06T20:37:19.769Z,"47 km W of Ferndale, California",earthquake,1.03,0.98,,6,reviewed,nc,nc
2013-12-26T00:18:19.630Z,32.4008333,-116.265,14.189,4.09,ml,29,135,0.2511,0.23,ci,ci11405954,2022-08-06T20:41:38.305Z,"30km SE of Campo, CA",earthquake,0.48,31.61,0.196,241,reviewed,ci,ci
2013-12-30T23:44:21.440Z,33.7001667,-116.7325,18.208,3.63,ml,103,16,0.01881,0.17,ci,ci11407682,2022-08-06T20:50:25.672Z,"5km SSW of Idyllwild, CA",earthquake,0.18,0.25,0.135,240,reviewed,ci,ci
2014-01-02T06:23:09.700Z,40.29,-124.4526667,20.031,4.02,mw,24,249,0.1324,0.09,nc,nc72134626,2022-08-06T20:55:23.225Z,"35 km SSW of Ferndale, California",earthquake,0.65,0.28,,5,reviewed,nc,nc
2014-01-02T12:04:50.680Z,39.057,-118.1082,6.4,3.9,ml,13,154.85,0.01,0.0984,nn,nn00432876,2018-06-29T22:59:46.455Z,"26 km NW of Gabbs, Nevada",earthquake,,1.1,0.25,6,reviewed,nn,nn
2014-01-12T20:24:46.740Z,38.8135,-122.8161667,1.9,4.53,mw,103,25,0.01081,0.05,nc,nc72141176,2022-08-06T21:05:51.540Z,"8 km W of Cobb, California",earthquake,0.08,0.14,,10,reviewed,nc,nc
2014-01-14T06:10:22.871Z,38.57,-118.4446,8.7,3.8,ml,14,65.64,0.084,0.119,nn,nn00434307,2022-08-06T21:09:24.725Z,"16 km ENE of Hawthorne, Nevada",earthquake,,1.5,0.26,5,reviewed,nn,nn
2014-01-15T09:35:18.870Z,34.143,-117.4425,2.934,4.43,mw,166,22,,0.19,ci,ci11413954,2022-08-06T21:12:03.619Z,"5km NNE of Fontana, CA",earthquake,0.15,0.41,,6,reviewed,ci,ci
2014-01-16T07:40:06.110Z,33.8293333,-117.687,9.955,3.63,ml,167,19,0.07323,0.24,ci,ci11414394,2022-08-06T21:12:56.399Z,"12km E of Villa Park, CA",earthquake,0.14,0.47,0.306,248,reviewed,ci,ci
2014-01-21T11:11:11.640Z,38.8393333,-122.8385,1.733,3.87,mw,94,23,0.002703,0.06,nc,nc72144240,2022-08-06T21:18:54.524Z,"10 km W of Cobb, California",earthquake,0.09,0.13,,5,reviewed,nc,nc
2014-01-24T04:40:17.370Z,40.625,-116.6075,9.2,3.8,ml,11,122.32,1.045,0.1396,nn,nn00437325,2018-06-29T23:02:08.880Z,"23 km N of Crescent Valley, Nevada",earthquake,,33.2,0.11,7,reviewed,nn,nn
2014-01-28T16:20:11.480Z,37.326,-114.121,7.26,4.11,ml,22,84,0.2351,0.19,uu,uu60053232,2022-08-06T21:24:59.046Z,"37 km W of Veyo, Utah",earthquake,0.53,0.77,0.206,22,reviewed,uu,uu
2014-01-29T01:30:27.550Z,37.324,-114.1113333,7.05,4.02,ml,24,84,0.2286,0.15,uu,uu60053437,2022-08-06T21:26:36.901Z,"37 km W of Veyo, Utah",earthquake,0.53,0.62,0.206,23,reviewed,uu,uu
2014-02-04T05:31:19.310Z,35.0263333,-119.1153333,11.768,3.59,ml,66,34,,0.27,ci,ci11420690,2022-08-06T21:37:36.996Z,"19km WNW of Grapevine, CA",earthquake,0.26,0.67,0.181,241,reviewed,ci,ci
2014-02-06T02:55:42.070Z,40.2918333,-124.5098333,13.627,3.56,mw,24,235,0.1748,0.09,nc,nc72157001,2022-08-06T21:39:13.613Z,"37 km SSW of Ferndale, California",earthquake,0.59,0.26,,5,reviewed,nc,nc
2014-02-06T19:42:21.030Z,35.526,-121.271,2.927,4.13,mw,88,201,0.1369,0.1,nc,nc72157621,2022-08-06T21:40:05.773Z,"14 km SSW of San Simeon, California",earthquake,0.3,0.69,,7,reviewed,nc,nc
2014-02-07T21:51:51.730Z,32.1738333,-115.7841667,10.929,3.65,ml,27,162,0.2185,0.32,ci,ci11421970,2016-03-11T14:55:11.368Z,"49km SSW of Progreso, B.C., MX",earthquake,0.67,2.63,0.201,204,reviewed,ci,ci
2014-02-20T00:34:41.600Z,35.3081667,-118.4901667,2.709,3.68,ml,53,39,0.1037,0.1,ci,ci37189912,2022-08-06T21:54:37.566Z,"20km N of Tehachapi, CA",earthquake,0.21,1.05,0.145,239,reviewed,ci,ci
2014-02-27T18:52:30.020Z,35.8651667,-121.4993333,9.324,4.06,mw,148,192,0.1126,0.14,nc,nc72176091,2022-08-06T21:59:43.317Z,"37 km NW of San Simeon, California",earthquake,0.33,0.21,,8,reviewed,nc,nc
2014-03-04T22:49:32.790Z,35.961,-117.2976667,5.567,3.78,ml,31,59,0.07087,0.14,ci,ci15472217,2016-03-11T04:07:22.371Z,"23km NNE of Trona, CA",earthquake,0.34,0.98,0.11,207,reviewed,ci,ci
2014-03-10T15:16:29.320Z,40.4483333,-124.8753333,7.434,3.65,mw,79,244,0.4108,0.26,nc,nc72182456,2022-08-06T22:17:47.428Z,"53 km WSW of Ferndale, California",earthquake,0.59,0.96,,4,reviewed,nc,nc
2014-03-13T02:11:04.030Z,36.1116667,-118.055,-1.316,4.39,mw,42,70,0.1351,0.15,ci,ci15475329,2022-08-06T22:19:30.404Z,"12km NW of Coso Junction, CA",earthquake,0.2,0.49,,6,reviewed,ci,ci
2014-03-14T16:32:35.210Z,40.3481667,-124.6103333,19.005,4,mw,49,229,0.2441,0.14,nc,nc72185141,2022-08-06T22:22:01.043Z,"38 km SW of Ferndale, California",earthquake,0.65,0.4,,13,reviewed,nc,nc
2014-03-15T15:12:19.860Z,34.6138333,-118.6311667,7.898,3.92,ml,125,15,0.07616,0.36,ci,ci15476409,2022-08-06T22:23:42.653Z,"14km N of Castaic, CA",earthquake,0.23,0.54,0.176,251,reviewed,ci,ci
2014-03-17T13:25:36.870Z,34.134,-118.4861667,9.245,4.39,mw,208,40,0.0379,0.28,ci,ci15476961,2024-07-31T19:27:27.002Z,"3km SSE of Encino, CA",earthquake,0.18,0.31,,6,reviewed,ci,ci
2014-03-19T09:57:08.020Z,40.3068333,-124.5126667,6.939,3.95,mw,30,243,0.173,0.19,nc,nc72187866,2022-08-06T22:29:41.131Z,"36 km SW of Ferndale, California",earthquake,0.53,0.48,,6,reviewed,nc,nc
2014-03-29T03:03:39.790Z,33.9253333,-117.9341667,7.349,3.57,ml,147,18,0.01688,0.29,ci,ci15481633,2025-03-03T06:38:24.699Z,"1km ESE of La Habra, CA",earthquake,0.18,0.48,0.197,253,reviewed,ci,ci
2014-03-29T04:09:42.170Z,33.9325,-117.9158333,5.09,5.1,mw,321,9,0.01443,0.24,ci,ci15481673,2026-04-29T18:35:32.447Z,"2km NW of Brea, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2014-03-29T04:30:51.990Z,33.9161667,-117.9313333,4.005,3.64,ml,141,16,0.00755,0.33,ci,ci15481777,2022-08-06T22:44:59.230Z,"2km SE of La Habra, CA",earthquake,0.2,0.41,0.181,253,reviewed,ci,ci
2014-03-29T21:32:45.930Z,33.9613333,-117.8923333,9.294,4.14,mw,185,13,0.03055,0.33,ci,ci15483001,2025-05-20T01:20:35.035Z,"2km SE of Rowland Heights, CA",earthquake,0.18,0.34,,6,reviewed,ci,ci
2014-04-04T04:04:54.970Z,38.4493333,-122.254,7.831,3.63,mw,205,67,0.00991,0.2,nc,nc72193350,2022-08-06T22:59:53.444Z,"5 km W of Moskowite Corner, California",earthquake,0.14,0.28,,4,reviewed,nc,nc
2014-04-19T12:15:13.010Z,35.4663333,-118.521,-0.828,4.24,ml,60,38,0.1529,0.18,ci,ci37214496,2022-08-06T23:18:45.965Z,"14km S of Bodfish, CA",earthquake,0.2,0.57,0.157,258,reviewed,ci,ci
2014-04-26T00:12:09.733Z,38.573,-118.4423,7.8,3.8,ml,17,60.1,0.084,0.0851,nn,nn00444818,2022-08-06T23:27:16.917Z,"16 km ENE of Hawthorne, Nevada",earthquake,,1.6,0.25,4,reviewed,nn,nn
2014-05-06T10:48:19.830Z,35.4496667,-118.3485,4.13,3.51,ml,62,26,0.1687,0.12,ci,ci37220384,2022-08-06T23:35:05.009Z,"20km SE of Bodfish, CA",earthquake,0.18,1.88,0.132,228,reviewed,ci,ci
2014-05-12T01:14:43.560Z,40.2366667,-121.1608333,5.505,3.67,mw,27,67,0.01622,0.14,nc,nc72216275,2022-08-06T23:43:52.106Z,"2 km SW of Lake Almanor Country Club, California",earthquake,0.38,0.63,,4,reviewed,nc,nc
2014-05-19T20:08:51.620Z,34.2533333,-116.8248333,5.531,3.84,ml,112,18,0.04125,0.15,ci,ci15503377,2022-08-06T23:50:44.755Z,"2km ESE of Big Bear City, CA",earthquake,0.11,0.35,0.147,248,reviewed,ci,ci
2014-05-30T07:48:33.120Z,38.4065,-119.3641667,9.1,4.02,mw,134,83,0.1135,0.12,nc,nc72229261,2022-08-06T23:57:45.756Z,"15 km SE of Walker, California",earthquake,0.12,0.48,,9,reviewed,nc,nc
2014-05-31T02:59:29.320Z,33.5893333,-118.3695,8.329,3.8,ml,111,75,0.1382,0.29,ci,ci15507209,2024-04-04T10:00:06.353Z,"17km S of Rancho Palos Verdes, CA",earthquake,0.26,0.54,0.146,249,reviewed,ci,ci
2014-06-02T02:36:43.930Z,34.0958333,-118.4911667,4.25,4.16,mw,100,43,,0.22,ci,ci15507801,2022-08-07T00:02:03.161Z,"7km NW of Westwood, CA",earthquake,0.27,0.45,,4,reviewed,ci,ci
2014-06-02T23:54:19.680Z,40.3455,-124.4201667,18.121,4.14,mw,24,245,0.1063,0.12,nc,nc72231201,2022-08-07T00:02:52.145Z,"28 km SSW of Ferndale, California",earthquake,0.62,0.31,,6,reviewed,nc,nc
2014-06-03T08:53:42.700Z,35.7345,-121.1121667,3.917,3.5,mw,45,91,0.06216,0.08,nc,nc72231481,2022-08-07T00:03:41.202Z,"12 km NE of San Simeon, California",earthquake,0.19,0.56,,6,reviewed,nc,nc
2014-06-11T09:38:05.720Z,35.0025,-116.9156667,1.441,3.62,mw,71,34,0.1063,0.14,ci,ci15510833,2022-08-07T00:08:45.243Z,"15km NE of Barstow, CA",earthquake,0.13,0.41,,6,reviewed,ci,ci
2014-06-27T15:17:23.950Z,35.3993333,-118.4746667,2.6,3.78,ml,54,40,0.1164,0.19,ci,ci37236856,2022-08-07T00:24:16.451Z,"21km S of Bodfish, CA",earthquake,0.19,1.03,0.196,223,reviewed,ci,ci
2014-07-05T16:59:34.090Z,34.2823333,-117.0266667,7.25,4.58,mw,188,32,,0.23,ci,ci15520985,2025-03-31T09:16:13.778Z,"11km NE of Running Springs, CA",earthquake,0.12,0.28,,6,reviewed,ci,ci
2014-07-09T07:04:47.700Z,36.4343333,-116.9325,8.199,3.63,ml,17,61,0.06477,0.16,ci,ci15524177,2018-06-29T23:11:21.209Z,"7km WSW of Furnace Creek, CA",earthquake,0.4,1.12,0.113,164,reviewed,ci,ci
2014-07-24T19:20:14.640Z,32.9038333,-116.268,8.053,3.52,ml,71,47,0.01782,0.21,ci,ci15530681,2016-03-11T15:07:30.903Z,"26km ENE of Pine Valley, CA",earthquake,0.21,0.61,0.131,224,reviewed,ci,ci
2014-08-10T10:40:03.202Z,37.3238,-115.0832,8.8,3.8,ml,19,80.88,0.087,0.1387,nn,nn00455424,2020-11-23T23:38:59.094Z,"8 km ESE of Alamo, Nevada",earthquake,,1.3,0.2,11,reviewed,nn,nn
2014-08-15T03:57:18.800Z,34.3018333,-116.4428333,8.737,3.8,ml,121,27,0.05096,0.16,ci,ci15538561,2022-08-07T01:08:48.431Z,"21km N of Yucca Valley, CA",earthquake,0.12,0.3,0.128,243,reviewed,ci,ci
2014-08-18T04:55:56.780Z,34.3303333,-116.8301667,5.943,3.67,ml,126,21,0.01778,0.16,ci,ci37259096,2022-08-07T01:12:19.944Z,"8km N of Big Bear City, CA",earthquake,0.11,0.34,0.131,233,reviewed,ci,ci
2014-08-19T04:00:34.690Z,41.8677,-119.6406,0,3.6,ml,5,76.33,0.495,0.144,nn,nn00456414,2022-08-07T01:13:57.563Z,"42 km E of Fort Bidwell, California",earthquake,,4.3,0.08,2,reviewed,nn,nn
2014-08-21T04:33:49.630Z,36.6868333,-121.0131667,7.822,3.84,mw,92,54,0.04324,0.23,nc,nc72281046,2022-08-07T01:15:40.395Z,"29 km ESE of Tres Pinos, California",earthquake,0.27,0.7,,7,reviewed,nc,nc
2014-08-24T10:20:44.070Z,38.2151667,-122.3123333,11.12,6.02,mw,369,28,0.03604,0.18,nc,nc72282711,2026-06-24T21:09:11.783Z,"The 2014 South Napa, California Earthquake",earthquake,0.11,0.15,,0,reviewed,nc,nc
2014-08-24T10:21:10.840Z,38.7601667,-122.7256667,0.18,3.8,mw,24,57,0.01465,0.13,nc,nc71086369,2022-08-07T03:42:30.593Z,"3km SE of The Geysers, CA",earthquake,0.22,0.55,,0,reviewed,nc,nc
2014-08-24T10:21:45.440Z,38.235,-122.3198333,9.001,3.81,ml,114,50,0.03423,0.17,nc,nc72282716,2017-03-17T23:17:43.158Z,"7 km SSW of Napa, California",earthquake,0.18,0.32,0.056,4,reviewed,nc,nc
2014-08-24T10:24:44.240Z,38.2598333,-122.3373333,10.343,3.51,ml,164,71,0.04505,0.12,nc,nc72282751,2022-08-07T01:20:18.186Z,"6 km SW of Napa, California",earthquake,0.1,0.17,0.114,10,reviewed,nc,nc
2014-08-24T12:47:12.550Z,38.2383333,-122.3425,8.439,3.6,mw,279,21,0.02432,0.18,nc,nc72283201,2022-08-07T01:18:29.172Z,"Northern California",earthquake,0.09,0.19,,3,reviewed,nc,nc
2014-08-26T12:33:16.840Z,38.1785,-122.3008333,12.577,3.9,mw,260,41,0.05946,0.15,nc,nc72284586,2022-08-07T01:22:03.984Z,"3 km W of American Canyon, California",earthquake,0.11,0.16,,7,reviewed,nc,nc
2014-08-26T12:33:22.230Z,38.1661667,-122.2998333,10.405,3.73,ml,7,163,0.04865,0.05,nc,nc71095504,2017-03-17T21:12:00.058Z,"3 km WSW of American Canyon, California",earthquake,1.69,0.81,0.119,13,reviewed,nc,nc
2014-08-29T08:46:58.442Z,41.8691,-119.6311,2,3.8,ml,4,85.84,0.501,0.1527,nn,nn00457737,2022-06-16T07:09:14.745Z,"Nevada",earthquake,,6.9,0,2,reviewed,nn,nn
2014-09-03T02:38:35.880Z,33.7988333,-116.964,13.127,3.64,ml,149,18,0.009709,0.18,ci,ci37264024,2022-08-07T01:28:45.396Z,"2km NNW of San Jacinto, CA",earthquake,0.11,0.22,0.146,241,reviewed,ci,ci
2014-09-07T12:13:56.570Z,32.2121667,-117.6125,14.855,4.02,ml,16,202,0.5526,0.37,ci,ci37265488,2022-08-07T01:30:38.432Z,"56km WSW of Rosarito, B.C., MX",earthquake,1.34,31.61,0.268,221,reviewed,ci,ci
2014-09-08T04:18:56.740Z,34.518,-118.7825,13.591,3.64,ml,110,17,,0.3,ci,ci37265672,2022-08-07T01:31:33.242Z,"12km N of Piru, CA",earthquake,0.21,0.41,0.132,232,reviewed,ci,ci
2014-09-09T18:17:57.980Z,36.6813333,-121.3111667,5.848,3.58,mw,79,30,0.03423,0.09,nc,nc72295271,2022-08-07T01:36:38.061Z,"12 km S of Tres Pinos, California",earthquake,0.12,0.31,,4,reviewed,nc,nc
2014-09-14T20:17:46.360Z,39.7521667,-123.1331667,7.079,3.55,mw,48,27,0.1486,0.12,nc,nc72298936,2022-08-07T01:40:50.830Z,"10 km ESE of Covelo, California",earthquake,0.14,0.42,,5,reviewed,nc,nc
2014-09-15T04:20:35.253Z,41.87,-119.6323,1.3,3.5,ml,5,122.68,0.501,0.1204,nn,nn00459506,2018-06-29T23:16:01.113Z,"43 km E of Fort Bidwell, California",earthquake,,5.3,0.25,2,reviewed,nn,nn
2014-09-26T03:32:45.750Z,37.6533333,-118.8516667,3.959,3.54,mw,46,41,0.01982,0.07,nc,nc72307491,2022-08-07T01:49:26.471Z,"10 km E of Mammoth Lakes, California",earthquake,0.18,0.26,,3,reviewed,nc,nc
2014-09-26T04:21:19.400Z,37.6516667,-118.8513333,3.509,3.52,mw,44,40,0.01802,0.04,nc,nc72307731,2018-06-29T23:16:45.643Z,"10 km E of Mammoth Lakes, California",earthquake,0.19,0.24,,4,reviewed,nc,nc
2014-09-26T04:21:28.170Z,37.6518333,-118.8608333,4.166,3.53,ml,17,168,0.02883,0.08,nc,nc71086539,2022-08-07T01:50:14.901Z,"9 km E of Mammoth Lakes, California",earthquake,0.27,0.44,0.115,3,reviewed,nc,nc
2014-09-27T02:06:30.800Z,32.3838333,-115.2468333,23.371,3.88,ml,25,119,0.06071,0.4,ci,ci37045495,2016-03-11T11:33:03.923Z,"6km WNW of Delta, B.C., MX",earthquake,0.78,2.2,0.152,103,reviewed,ci,ci
2014-09-27T02:06:48.300Z,32.3665,-115.2418333,19.945,3.82,ml,13,126,0.07516,0.6,ci,ci37225869,2016-03-11T21:01:30.145Z,"5km WNW of Delta, B.C., MX",earthquake,1.33,31.61,0.089,13,reviewed,ci,ci
2014-09-28T20:45:13.260Z,36.6255,-120.8336667,6.99,4.43,mw,117,69,0.04955,0.12,nc,nc72316031,2022-08-07T01:52:45.777Z,"40 km SSW of South Dos Palos, California",earthquake,0.16,0.33,,15,reviewed,nc,nc
2014-10-01T12:46:08.189Z,41.8974,-119.6302,0,3.8,ml,7,77.83,0.501,0.235,nn,nn00462360,2018-06-29T23:17:11.824Z,"43 km E of Fort Bidwell, California",earthquake,,0,0.47,6,reviewed,nn,nn
2014-10-04T15:45:08.710Z,39.3171667,-123.4863333,3.403,3.93,mw,80,59,0.0982,0.15,nc,nc72320511,2022-08-07T02:05:09.749Z,"10 km ENE of Comptche, California",earthquake,0.14,0.62,,8,reviewed,nc,nc
2014-10-05T10:11:26.428Z,35.8905,-115.2915,10.7,3.6,ml,11,143.45,0.226,0.111,nn,nn00462798,2024-08-07T11:10:05.650Z,"14 km ENE of Goodsprings, Nevada",earthquake,,1.6,0.24,4,reviewed,nn,nn
2014-10-06T11:35:21.850Z,35.6688333,-117.5251667,8.11,3.68,ml,47,45,0.09685,0.14,ci,ci37048183,2022-08-07T02:08:25.879Z,"15km ENE of Ridgecrest, CA",earthquake,0.19,0.41,0.129,227,reviewed,ci,ci
2014-10-13T00:13:50.010Z,37.4766667,-118.7821667,5.608,3.6,mw,48,49,0.1198,0.06,nc,nc72325816,2022-08-07T02:32:17.546Z,"10 km SW of Aspen Springs, California",earthquake,0.25,0.99,,2,reviewed,nc,nc
2014-10-13T00:20:54.600Z,37.4788333,-118.7855,4.725,3.54,mw,50,49,0.05135,0.04,nc,nc72325846,2022-08-07T02:33:04.819Z,"10 km SW of Aspen Springs, California",earthquake,0.22,0.54,,2,reviewed,nc,nc
2014-10-19T14:24:04.460Z,40.2673333,-124.3726667,22.329,4.24,mw,25,234,0.08198,0.16,nc,nc72330211,2022-08-07T02:52:37.354Z,"33 km SW of Scotia, California",earthquake,0.76,0.34,,5,reviewed,nc,nc
2014-10-25T14:31:15.080Z,36.1301667,-118.0518333,-1.837,3.61,ml,41,71,0.16,0.19,ci,ci37282264,2022-06-16T01:34:57.845Z,"13km NW of Coso Junction, CA",earthquake,0.22,0.57,0.136,196,reviewed,ci,ci
2014-10-29T04:36:35.310Z,38.8016667,-122.7683333,1.236,3.59,mw,91,20,0.007207,0.06,nc,nc72334886,2022-08-07T03:13:16.924Z,"4 km WSW of Cobb, California",earthquake,0.09,0.15,,4,reviewed,nc,nc
2014-10-30T15:16:33.000Z,41.91,-119.618,5,3.9,Ml,,277.2,0.51203971,1.75,uw,uw60913376,2014-10-30T19:30:49.809Z,"44 km E of Fort Bidwell, California",earthquake,7.7,31.6,0.2,66,reviewed,uw,uw
2014-10-30T15:16:33.068Z,41.9104,-119.6185,0,4.1,ml,5,78.5,0.51,0.0942,nn,nn00465678,2022-08-07T03:16:36.527Z,"44 km E of Fort Bidwell, California",earthquake,,5,0.34,2,reviewed,nn,nn
2014-11-04T06:20:24.676Z,38.8913,-116.1623,0,3.8,ml,11,64.72,0.705,0.1056,nn,nn00466095,2022-06-18T15:28:59.145Z,"71 km SSW of Eureka, Nevada",earthquake,,0,0.44,6,reviewed,nn,nn
2014-11-04T10:47:58.153Z,41.8817,-119.613,0,4,ml,4,78.44,0.514,0.1148,nn,nn00466104,2022-08-07T03:26:39.122Z,"44 km E of Fort Bidwell, California",earthquake,,0,0.32,4,reviewed,nn,nn
2014-11-05T04:45:30.621Z,41.8852,-119.6103,0.6,3.5,ml,4,136.15,0.516,0.1104,nn,nn00466240,2022-06-18T15:30:27.726Z,"44 km E of Fort Bidwell, California",earthquake,,4.4,0.52,4,reviewed,nn,nn
2014-11-05T07:23:04.418Z,41.9078,-119.6202,0.1,4.6,ml,6,78.37,0.508,0.1359,nn,nn00466248,2022-08-07T03:29:54.972Z,"44 km E of Fort Bidwell, California",earthquake,,6.9,0.16,3,reviewed,nn,nn
2014-11-05T09:05:37.905Z,41.8886,-119.6139,0,3.5,ml,4,94.64,0.513,0.0645,nn,nn00466275,2022-06-18T15:33:54.303Z,"44 km E of Fort Bidwell, California",earthquake,,0,0,1,reviewed,nn,nn
2014-11-05T10:23:05.780Z,41.8972,-119.5877,7.8,3.7,ml,4,95.29,0.533,0.2067,nn,nn00466291,2022-06-18T15:36:02.162Z,"46 km E of Fort Bidwell, California",earthquake,,17.4,0.35,4,reviewed,nn,nn
2014-11-05T12:12:50.354Z,41.8823,-119.6191,1.6,3.6,ml,4,78.29,0.51,0.1386,nn,nn00466305,2022-08-07T03:32:22.490Z,"44 km E of Fort Bidwell, California",earthquake,,6.4,0.16,2,reviewed,nn,nn
2014-11-05T15:18:26.782Z,41.886,-119.6155,0.7,4.1,ml,5,77.27,0.512,0.113,nn,nn00466315,2020-05-12T04:03:36.675Z,"44 km E of Fort Bidwell, California",earthquake,,9.8,0.26,4,reviewed,nn,nn
2014-11-05T17:53:23.455Z,41.8589,-119.6295,1.7,3.5,ml,3,147.29,0.503,0.0287,nn,nn00466562,2018-06-29T23:19:10.611Z,"43 km E of Fort Bidwell, California",earthquake,,22.2,0.07,2,reviewed,nn,nn
2014-11-05T20:06:13.641Z,41.8799,-119.6088,4,3.5,ml,4,134.75,0.517,0.1734,nn,nn00466353,2018-06-29T23:19:08.795Z,"45 km E of Fort Bidwell, California",earthquake,,5.6,0.29,2,reviewed,nn,nn
2014-11-05T23:01:11.308Z,41.8713,-119.61,1.1,3.5,ml,4,148,0.517,0.101,nn,nn00466391,2018-06-29T23:19:10.907Z,"44 km E of Fort Bidwell, California",earthquake,,6.5,0.49,3,reviewed,nn,nn
2014-11-06T01:17:10.961Z,41.8649,-119.6349,0.7,3.5,ml,5,76.19,0.499,0.0691,nn,nn00466400,2022-06-18T15:38:45.851Z,"42 km E of Fort Bidwell, California",earthquake,,8,0.4,3,reviewed,nn,nn
2014-11-06T01:21:11.480Z,41.8799,-119.6304,0,3.7,ml,5,76.94,0.501,0.1226,nn,nn00466401,2022-06-18T15:39:26.273Z,"43 km E of Fort Bidwell, California",earthquake,,0,0.41,3,reviewed,nn,nn
2014-11-06T07:12:01.940Z,41.8906,-119.6497,0.1,3.6,ml,5,77.49,0.487,0.2688,nn,nn00466436,2018-06-29T23:19:22.348Z,"41 km E of Fort Bidwell, California",earthquake,,7.2,0.38,4,reviewed,nn,nn
2014-11-06T08:00:00.996Z,41.8884,-119.6313,4.4,3.7,ml,5,77.37,0.5,0.186,nn,nn00466439,2022-06-16T07:18:22.523Z,"43 km E of Fort Bidwell, California",earthquake,,7.3,0.53,4,reviewed,nn,nn
2014-11-06T08:34:46.519Z,41.9061,-119.6573,5.2,4.7,ml,7,78.33,0.481,0.1662,nn,nn00466441,2022-06-21T03:49:26.360Z,"41 km E of Fort Bidwell, California",earthquake,,6.7,0.19,6,reviewed,nn,nn
2014-11-06T12:15:33.712Z,41.8624,-119.6942,0,3.7,ml,4,75.93,0.455,0.1412,nn,nn00466465,2022-06-18T15:40:54.556Z,"37 km E of Fort Bidwell, California",earthquake,,7.4,0.39,4,reviewed,nn,nn
2014-11-06T15:41:29.852Z,41.9215,-119.6581,0,3.5,ml,6,79.05,0.48,0.1812,nn,nn00466485,2022-06-18T15:41:39.451Z,"Nevada",earthquake,,0,0.3,5,reviewed,nn,nn
2014-11-06T15:58:01.418Z,41.9055,-119.625,0.6,4.2,ml,5,79.57,0.505,0.1208,nn,nn00466488,2020-05-12T01:04:16.984Z,"43 km E of Fort Bidwell, California",earthquake,,5.6,0.18,4,reviewed,nn,nn
2014-11-07T06:58:40.544Z,41.9137,-119.6021,0,4.1,ml,6,78.69,0.522,0.2174,nn,nn00466637,2020-05-12T01:04:58.187Z,"45 km E of Fort Bidwell, California",earthquake,,0,0.23,4,reviewed,nn,nn
