-5335,-5329,-4915,-3748,-4178,-4929,-5218,-5215,-4805,-4429,-4410,-4317,-4331,-4561,-4600,-4876,-5072,-5136,-4797,-4211,-4436,-4942,-5385,-5492,-5526,-5540,-5566,-5354,-5386,-5395,-5306,-5420,-5206,-5064,-5020,-4921,-4733,-4821,-4811,-4667,-4612,-4811,-4785,-4616,-4524,-4469,-4184,-4429,-4427,-4416,-4516,-4361,-4516,-4438,-4325,-4340,-4263,-4168,-4057,-3994,-4015,-3782,-3991,-3740,-3617,-1866,356,412,-970,-1440,42,1009,1621,2162,1712,1468,1421,1435,896,460,155,189,7,-47,-734,-1245,-1044,-1103,-1447,-1487,-1958,-2147,-2706,-3028,-3232,-408,-72,-20,19,4,-290,-105,-622,-1941,-4773,-4534,-4489,-5014,-5174,-5437,-5445,-5201,-5154,-5134,-5336,-5137,-5510,-5589,-5859,-5966,-5942,-6097,-5885,-6130,-5796,-5536,-5925,-5607,-5490,-4975,-4816,-4633,-4420,-3946,-4318,-3277,-2932,-3834,-3843,-3927,-4203,-4630,-4900,-4969,-5414,-4900,-5179,-5275,-5055,-5198,-4996,-4985,-4989,-5127,-5188,-5201,-5071,-4930,-4808,-4613,-4281,-3920,-3621,-3620,-3322,-2922,-1102,63,247,281,477,447,492,464,296,472,472,362,269,244,308,334,287,321,455,599,533,480,490,529,578,491,517,435,415,511,555,927,334,223,159,152,152,156,159,163,205,258,209,239,190,242,436,851,-907,-760,515,1197,936,914,1246,952,904,547,510,552,445,333,161,28,-38,-58,-55,418,1014,557,38,364,681,542,602,1304,1203,1093,1191,1317,1450,713,37,91,160,168,271,284,379,451,429,264,181,179,122,122,118,91,116,230,1001,1556,1931,2485,1736,1071,1957,981,60,357,769,1409,2469,3310,3546,2657,2509,2418,2157,1726,1425,1003,914,571,712,296,243,158,288,174,335,542,344,945,184,-35,-95,-112,-100,-120,-977,-1162,-542,-1559,-4539,-5371,-5173,-5185,-4567,-3390,-5155,-4666,-4689,-3746,-3500,-3299,-428,-7294,-5775,-2512,-5332,-5177,-5781,-5740,-5926,-5820,-5558,-6004,-5986,-5942,-5980,-6008,-5957,-5977,-5828,-5757,-5736,-5796,-5651,-5729,-5690,-5806,-5803,-6020,-5864,-6045,-6011,-6097,-6048,-5898,-5740,-5574,-5492,-5471
-5170,-5389,-5198,-5007,-5171,-4576,-1769,-5051,-3660,-4370,-4470,-3856,-4341,-4581,-4599,-4652,-4988,-5037,-4184,-5008,-4627,-4790,-4645,-5101,-5226,-5300,-5364,-5353,-5364,-5214,-5287,-5288,-5227,-5061,-5090,-4994,-4915,-4759,-4534,-4737,-4654,-4690,-4689,-4556,-4481,-4539,-4674,-4459,-4669,-4656,-4599,-4629,-4467,-4529,-4389,-4295,-4071,-4238,-3684,-4011,-4020,-4004,-3937,-3777,-3629,-2686,-1271,-72,17,-1305,-524,134,890,2456,2056,1696,1112,1231,1320,1034,525,74,13,-27,-1130,-2244,-2312,-2056,-2268,-2944,-3106,-2869,-2926,-3089,-3204,-1754,-87,-36,-3,4,-399,-467,-1387,-3643,-4711,-4511,-4944,-5125,-5342,-5424,-5421,-5397,-5400,-5098,-5063,-5442,-5528,-5701,-5810,-6054,-6068,-5830,-5929,-6250,-6004,-5551,-5360,-5738,-5084,-5014,-4937,-4905,-4230,-4048,-3447,-3305,-3426,-3959,-3818,-4059,-4769,-4962,-4947,-5422,-5530,-5189,-5619,-5840,-5823,-5641,-5249,-5195,-5406,-4986,-5110,-5121,-5077,-4930,-4748,-4429,-4011,-3501,-3531,-3597,-2489,-387,70,108,322,345,551,504,337,195,322,363,368,310,244,235,244,221,248,323,552,780,937,930,925,806,590,610,685,565,494,481,488,474,243,212,212,186,203,217,347,338,339,306,303,291,301,305,235,292,-189,-953,-568,766,583,904,1269,820,787,664,606,724,566,473,294,168,-3,-2,-52,-75,-82,-58,26,98,978,307,543,582,403,578,636,485,265,496,80,57,133,274,192,246,439,421,281,285,272,150,118,118,91,91,64,61,57,57,57,30,163,158,189,347,883,1980,611,1116,1890,2771,1959,2318,1898,2396,2054,1128,1186,1061,993,589,1121,298,669,289,584,253,413,550,726,352,-29,-65,-121,-155,-128,-1323,-1843,-322,-859,-4670,-5151,-3082,-3825,-4950,-5096,-4358,-5193,-5174,-4841,-4564,-3203,-2068,-1885,-2638,-2089,-2496,-5091,-5084,-5531,-5993,-5779,-5747,-5732,-5747,-5641,-5822,-5895,-6003,-5986,-5867,-5808,-5794,-5913,-5443,-5826,-5856,-5826,-5974,-5998,-6093,-6091,-6059,-6114,-6062,-6049,-6011,-5773,-5643,-5607,-5592
-5599,-5429,-5249,-5150,-5153,-4885,-4502,-4516,-2950,-2927,-2968,-2946,-698,-4856,-4946,-4885,-4609,-4995,-3774,-4730,-4743,-4841,-4775,-4787,-4721,-4814,-5194,-5113,-5250,-5163,-5258,-5145,-5234,-5210,-5130,-4991,-5022,-4908,-4672,-4746,-4740,-4723,-4749,-4906,-4832,-4620,-4699,-4476,-4676,-4676,-4741,-4512,-4387,-4375,-4403,-4365,-4316,-4229,-4048,-4045,-3847,-3761,-3802,-3958,-3533,-3903,-3894,-408,83,-210,-2086,-145,194,1325,2393,1984,1545,1498,2027,2210,419,128,-1,-70,-1546,-3544,-3614,-3557,-3392,-3565,-3471,-3447,-3373,-3305,-3265,-3127,-69,-46,-6,-3,-683,-22,-1619,-226,-4458,-4614,-5022,-5416,-5432,-5434,-5484,-5503,-5514,-5240,-5548,-5713,-5484,-5786,-5795,-5791,-5806,-5954,-5850,-6085,-5343,-5618,-5728,-5338,-5025,-4814,-4602,-4320,-3827,-3315,-2434,-3479,-4294,-3628,-3896,-4452,-4226,-4908,-4970,-5696,-5578,-5700,-5836,-5813,-5908,-5973,-5601,-5325,-5391,-5326,-5358,-5200,-5092,-4906,-4684,-4381,-3866,-3034,-3019,-2555,-105,23,159,265,356,330,312,458,306,228,334,289,291,242,254,194,243,312,338,462,912,894,1047,1139,1366,1161,956,777,755,725,626,547,545,475,378,352,377,270,285,417,506,522,527,501,419,299,215,305,299,298,534,-581,-1578,63,583,725,938,943,971,945,730,828,678,602,434,274,96,45,-14,-23,-31,1,324,-844,-549,-298,-223,-1,-9,-73,-35,-105,-75,170,74,30,126,130,149,399,543,444,274,444,380,294,224,168,134,123,93,74,146,59,30,30,162,344,456,805,1531,267,382,193,1779,1716,1871,1841,2048,2017,1800,1489,838,655,391,348,205,288,614,553,347,393,534,747,275,0,-49,-11,-311,-1693,-2076,-1529,-321,-2108,-5684,-4987,-4689,-3234,-4697,-2722,-5126,-4885,-2995,-5352,-5066,-4674,-2792,-1144,-2600,-5058,-2935,-5415,-5705,-4196,-4288,-4889,-5633,-5625,-5421,-5524,-5694,-5714,-5848,-5882,-5839,-5735,-5746,-5703,-4762,-5580,-5937,-6179,-6122,-5941,-6142,-6082,-6113,-6012,-6019,-5848,-5821,-5770,-5761,-5753,-5704,-5655
-5629,-5553,-5434,-5342,-5240,-5111,-4199,-3805,-4422,-4429,-4310,-3496,-2130,-498,-2478,-4662,-4822,-4754,-4285,-4438,-4535,-4576,-4341,-4372,-4299,-4383,-4906,-5193,-5397,-5334,-5280,-5249,-5256,-5206,-5196,-5127,-5009,-4636,-4882,-4974,-4979,-5134,-4837,-4642,-4442,-4578,-4820,-4874,-4625,-4515,-4545,-4373,-4591,-4391,-4285,-4221,-4174,-4220,-4269,-4076,-4063,-3847,-3814,-3771,-3675,-3728,-3257,-2956,-130,2,-348,-2370,-141,400,2096,2100,2264,1978,1918,1821,1429,219,1,-804,-2646,-3616,-3717,-3693,-3698,-3628,-3649,-3178,-373,-1513,-3393,-3480,-1421,-536,-520,-690,-507,-25,-55,-491,-1684,-4206,-5175,-5314,-5439,-5433,-5427,-5538,-5602,-5587,-5595,-5759,-5613,-5787,-5811,-5811,-5745,-6106,-6105,-6009,-5997,-5793,-5945,-5485,-4920,-4979,-4827,-4554,-4200,-3055,-3084,-3678,-4346,-4028,-4698,-4761,-4908,-4982,-5639,-5455,-5815,-5653,-5961,-6008,-5640,-5885,-5663,-5595,-5410,-5391,-5438,-5180,-5026,-4831,-4593,-4188,-3665,-2987,-2441,-958,-23,150,241,265,266,295,244,244,254,316,269,244,244,244,272,244,232,349,522,581,844,1327,1173,1259,1213,1184,1178,861,774,763,634,522,518,464,462,623,538,497,527,460,494,748,828,525,368,387,209,305,303,291,453,288,-922,-579,275,612,854,967,950,939,926,686,778,468,436,288,165,67,-8,11,13,101,825,-180,-2271,-3016,-2915,-2525,-2815,-3026,-2983,-2472,-101,-18,24,16,31,13,162,679,444,471,393,482,455,453,442,403,403,348,311,492,331,207,26,26,59,73,264,1175,424,431,410,456,1288,1586,1673,1792,1648,1661,1613,1261,667,467,471,228,544,540,508,276,374,318,483,447,-6,-55,-55,2224,-2672,-463,-680,-1759,-1902,-6760,-5709,-4643,-4269,-2934,-2577,-4106,-4602,-4716,-4328,-5009,-4954,-4707,-3686,-1793,-2609,-4310,-4906,-5357,-5726,-5807,-5745,-5686,-3449,-5444,-4429,-5113,-3355,-5619,-5682,-5581,-5621,-4814,-5026,-4824,-5175,-4824,-5008,-5986,-6013,-5794,-5926,-6014,-5992,-5851,-5809,-5719,-5655,-5478,-5675,-5679,-5700,-5656
-5637,-5642,-5516,-5386,-5197,-5092,-4896,-4697,-4698,-4736,-4773,-4820,-4753,-4738,-4007,-3331,-3491,-1797,-1627,-4464,-4779,-4458,-4473,-4129,-3853,-4349,-4387,-5146,-5422,-5392,-5249,-5318,-5418,-5498,-5495,-5450,-5462,-5372,-5320,-5310,-5105,-5151,-5150,-4837,-4802,-4804,-4839,-4728,-4760,-4708,-4785,-4564,-3860,-4280,-4178,-3879,-4139,-4213,-4098,-4102,-3990,-3997,-3968,-4191,-3810,-3723,-3708,-3476,-2992,-986,7,-2657,-2376,-572,696,1854,2401,2153,2090,1868,1411,247,14,-1659,-2727,-3611,-3641,-3614,-3622,-3578,-550,-19,-57,-554,-1462,-2141,-2427,-1715,-745,-240,-578,-306,-156,-345,-219,-1550,-3094,-5072,-5176,-5348,-5428,-5383,-5486,-5630,-5640,-5649,-5685,-5744,-5817,-5828,-5967,-5812,-6035,-5953,-5852,-5905,-5695,-5495,-5065,-4854,-4944,-4029,-4017,-3836,-3074,-3503,-3247,-4553,-4750,-4708,-5302,-5523,-5529,-5697,-5473,-5741,-5784,-5783,-5762,-5336,-5593,-5611,-5288,-5402,-5303,-5178,-5005,-4817,-4561,-4266,-3838,-3281,-2259,-105,76,163,217,254,245,250,240,248,293,339,339,313,255,295,244,244,298,375,551,518,797,1464,1529,1184,1245,842,787,1043,890,833,854,898,608,518,570,840,569,518,464,467,551,777,963,568,273,249,198,251,287,333,623,284,-608,-1468,-581,332,973,1091,1002,894,876,761,843,574,353,205,125,66,87,94,95,131,326,1302,806,-1237,-3265,-3373,-3145,-2753,-2991,-1715,-1320,-347,-37,121,20,27,63,122,293,489,503,512,452,455,562,639,517,682,796,579,253,89,3,0,35,55,209,1620,400,164,613,1241,1264,1457,1470,1576,1712,1349,1572,1054,817,452,187,259,176,264,253,38,92,291,78,-26,-34,-41,57,823,-4778,-5036,-5397,-6394,-5897,-5691,-5382,-5493,-4906,-5477,-5473,-4514,-3938,-4970,-5236,-4571,-4865,-4734,-4102,-2391,-2362,-3781,-4988,-6329,-5905,-5854,-5712,-5677,-5591,-5648,-5283,-1965,-5604,-5396,-5642,-4590,-4363,-5640,-5634,-5652,-5036,-5187,-5760,-5913,-5824,-5949,-6021,-5351,-5794,-5715,-5620,-5534,-5398,-5001,-5104,-5544,-5347,-5629
-5190,-5385,-5469,-5475,-5370,-5244,-5131,-4992,-4623,-4895,-4772,-4655,-4535,-3116,-4314,-4377,-4407,-4343,-4325,-4185,-1794,-3774,-4701,-4445,-4736,-4529,-4652,-5152,-5471,-5599,-5512,-5286,-5254,-5276,-5535,-5528,-5695,-5405,-5519,-5365,-5309,-5088,-5199,-4986,-5171,-5202,-5010,-4955,-4839,-4718,-4745,-4621,-4404,-4441,-4299,-4181,-4100,-3963,-4122,-4041,-3993,-3969,-3882,-3974,-3857,-3724,-3810,-3538,-3335,-3201,-3138,-2873,-2997,-1810,-77,1137,1775,2303,2178,2040,1131,83,2,-1822,-2834,-3435,-3611,-3428,-740,-56,-46,-43,-36,-72,-1531,-1030,-22,-8,-4,-61,174,0,-147,-352,-268,-2380,-1389,-2144,-3438,-5328,-5412,-5436,-5334,-5593,-5632,-5639,-5642,-5703,-5633,-5749,-5713,-5690,-5753,-5907,-5619,-5391,-5698,-5466,-4901,-5020,-4832,-4457,-4426,-3541,-3018,-2913,-3982,-4490,-4431,-4992,-5191,-5228,-5654,-5381,-5284,-5869,-4838,-4936,-4988,-4890,-5162,-5368,-5401,-5335,-5162,-5064,-4935,-4742,-4508,-4258,-3933,-3236,-1936,-14,177,228,236,302,361,366,392,392,392,388,388,388,291,256,240,276,320,320,430,435,621,924,898,821,1029,794,549,715,883,753,656,862,843,888,897,1641,556,491,488,521,589,843,649,497,301,266,305,305,364,305,331,885,550,-639,-838,112,1221,961,974,794,882,753,734,531,287,245,156,144,87,106,122,118,285,366,435,293,-2372,-3185,-2702,-2060,-2794,-2479,-2305,-1680,-141,39,136,186,12,34,356,207,257,438,654,635,484,456,284,347,349,522,403,46,-2,0,57,-1,232,1491,626,160,497,857,1275,1357,1459,934,1008,942,462,293,622,189,205,198,169,407,172,40,-4,-47,-56,-60,-289,-814,-878,-1160,-4757,-4724,-5102,-5373,-5468,-5602,-4919,-5077,-5638,-5806,-5673,-5519,-5328,-4639,-5126,-4535,-4782,-4619,-4459,-4211,-2318,-2918,-3432,-4935,-6958,-5841,-5625,-5625,-5080,-5774,-5654,-5696,-5550,-5145,-5248,-5304,-5239,-4368,-5219,-5294,-5337,-5279,-5510,-5573,-5773,-5770,-5764,-5626,-5674,-5670,-5511,-4401,-4939,-2319,-4994,-4828,-3905,-4309
-3773,-4674,-5128,-5314,-5451,-5389,-5310,-5236,-5049,-4567,-4132,-4498,-4437,-4469,-4435,-4490,-4645,-4570,-4417,-4258,-4429,-4526,-418,-425,-3994,-5496,-5080,-5061,-5275,-5383,-5404,-5263,-5517,-5456,-5407,-5409,-5455,-5436,-5371,-5347,-5185,-5330,-5182,-5195,-5202,-5209,-5015,-5023,-4979,-4547,-4800,-4812,-4653,-4560,-4442,-4479,-4198,-4078,-2972,-3979,-3891,-3927,-3821,-3904,-3618,-3400,-3645,-3449,-3396,-3366,-3084,-2827,-2924,-3089,-208,1077,1538,1775,1914,1964,1663,550,211,-442,-2269,-3287,-2919,-2771,-32,-28,-2,0,0,-24,-1766,-4127,-3919,-3704,-4500,-3982,-2231,-10,103,-21,-1383,-2594,-2369,-2361,-222,-1862,-3886,-5376,-5233,-5273,-5400,-5316,-5328,-5476,-5606,-5648,-5598,-5338,-4969,-5026,-5719,-5579,-5043,-4864,-4814,-4621,-4669,-4966,-3895,-3867,-3356,-3311,-4099,-4273,-4906,-4864,-4995,-5182,-5517,-5372,-5333,-5548,-5503,-5021,-4391,-4093,-4655,-4977,-4952,-5020,-4998,-4876,-4766,-4588,-4363,-4126,-3810,-3097,-1085,25,87,118,192,366,323,362,372,366,366,366,328,366,366,301,217,269,430,430,472,591,671,626,595,628,750,962,551,496,614,641,503,620,1526,1657,1831,858,572,514,559,573,654,760,577,490,401,344,305,305,305,305,483,617,677,-210,-1430,-17,1942,1389,1333,821,762,777,660,442,318,267,222,155,142,125,125,102,98,216,147,-26,-3033,-3138,-3452,-3399,-3290,-2990,-2458,-2293,-1243,-269,58,200,0,77,440,214,300,356,435,300,361,285,341,264,255,230,83,-8,-5,-39,-45,-25,119,580,607,230,507,1378,853,1233,834,1067,980,950,746,172,100,183,-16,-7,29,-16,-34,-53,-72,-102,-214,-400,-1908,-2891,-2965,-2557,-3223,-5184,-5414,-5627,-5539,-5482,-4571,-5307,-5700,-5704,-5881,-5595,-5775,-5694,-4700,-4488,-4708,-4565,-4673,-4237,-3263,-3585,-2343,-2488,-4778,-6157,-4867,-5461,-4953,-5541,-5667,-4080,-5645,-2986,-5139,-3691,-3296,-5184,-4225,-5240,-4597,-4097,-4881,-5531,-5455,-5496,-5544,-5619,-4758,-5603,-5463,-4631,-2448,-3028,-2451,-2181,-2729,-3273
-4357,-4340,-4743,-5259,-5365,-5258,-5162,-3131,-3698,-3009,-4045,-4136,-4916,-4946,-5042,-4978,-4857,-4728,-4699,-4663,-4549,-4355,-4419,-3349,-64,-4835,-5291,-5083,-5180,-5182,-5303,-5401,-5398,-5390,-5364,-5357,-5524,-5343,-5398,-5383,-5132,-5103,-5172,-5202,-5181,-5192,-5187,-5162,-5040,-4857,-4814,-4832,-4813,-4736,-4549,-4506,-3955,-4298,-4338,-4202,-3976,-3961,-3776,-3667,-3650,-3700,-3775,-3562,-3280,-3201,-3011,-2970,-3220,-3304,-1561,1333,1931,1607,1809,1946,2404,2386,793,17,-2098,-2923,-1736,-1462,-23,-17,91,24,5,-907,-4308,-4436,-4041,-4195,-2721,-2495,-2619,-2493,-90,403,247,339,-1559,-1542,-2635,-3746,-1141,-1999,-5357,-5787,-6691,-5867,-5565,-5659,-5503,-5434,-5114,-5145,-4799,-5172,-5566,-4984,-5041,-5122,-5073,-4856,-4536,-3989,-3751,-3493,-2924,-3309,-3927,-4598,-4542,-5069,-5375,-5663,-5455,-5707,-5339,-5419,-4990,-4967,-4835,-4558,-4302,-4822,-4895,-4654,-4612,-4545,-4437,-4259,-3999,-3802,-3523,-2885,-1163,-10,58,94,122,330,309,350,389,366,366,366,366,366,366,366,244,365,445,582,738,744,540,458,434,550,988,604,518,430,457,485,478,522,696,1256,1931,744,542,491,505,655,765,718,561,533,462,422,305,308,308,308,596,617,631,-208,-1266,-445,57,1586,1369,963,788,814,590,453,394,316,285,152,152,152,152,152,152,148,-20,-1998,-3474,-3572,-3520,-3400,-3263,-3086,-2771,-2944,-3036,-1480,-93,-56,-21,379,560,634,584,509,304,237,291,520,576,305,734,105,0,-95,-533,-1065,-424,-251,-80,52,637,110,470,1034,1060,1106,546,875,958,1158,770,343,43,-26,-48,-24,-14,-43,-76,-95,-162,-349,-860,-1101,-2744,-2992,-3794,-2607,-2232,-5151,-5514,-5554,-5658,-5508,-5527,-5667,-5800,-5751,-5982,-5954,-5860,-5680,-3643,-4510,-4496,-4708,-4726,-4397,-4036,-3026,-4214,-1853,-3049,-4944,-4238,-3363,-2736,-5185,-5604,-5637,-5662,-5655,-4095,-5111,-5662,-5646,-4905,-4037,-4716,-2472,-4864,-5344,-5389,-5332,-5393,-5436,-5451,-5681,-3587,-4029,-2949,-3533,-2558,-4091,-4522,-3124
-3643,-4588,-4705,-4805,-4463,-4708,-3360,-3174,-3489,-2761,-3504,-2821,-5063,-5435,-5365,-5370,-5291,-5487,-5195,-5048,-4756,-4287,-3815,-4238,-250,-3238,-4786,-5094,-5167,-5401,-5608,-5445,-5616,-5460,-5482,-5399,-5475,-5390,-5644,-5414,-5393,-5327,-5170,-5210,-5212,-5193,-5223,-5195,-5179,-5019,-4951,-4791,-4826,-4655,-4519,-4228,-4371,-4174,-4265,-4185,-3988,-3997,-3985,-3795,-3762,-3486,-3552,-3458,-3043,-2132,-3115,-3113,-3023,-3515,-4203,-302,506,466,1471,797,2970,2925,2425,692,-192,-1787,-784,-199,-26,7,150,97,0,-1882,-4543,-4420,-3058,-3464,-2430,-3626,-5955,-5860,-5501,-4257,-3121,-2715,-1495,-684,519,894,-9,-1283,-4367,-5803,-6582,-4651,-4846,-6315,-6575,-5708,-5316,-4886,-5524,-5684,-5531,-4608,-4973,-5167,-5249,-4899,-4456,-4307,-3734,-3055,-2764,-3587,-3970,-3982,-4564,-4624,-5062,-5579,-5446,-5423,-5281,-5385,-5015,-4966,-5030,-4757,-4759,-4609,-4753,-4484,-4275,-4117,-4008,-3813,-3499,-3381,-3266,-2911,-2335,-474,15,70,125,164,268,431,381,364,366,366,366,366,366,366,247,373,340,578,663,513,484,335,427,452,818,897,516,457,457,457,457,457,492,571,579,547,427,451,568,707,719,541,514,542,340,342,275,331,317,338,409,665,751,115,-250,-1212,-128,119,2091,1397,1303,892,737,609,506,376,312,217,196,179,179,174,134,125,-345,-3309,-3346,-3692,-3577,-3465,-3344,-3087,-3072,-3156,-3253,-2883,-21,-104,-47,139,703,574,466,401,406,324,217,524,540,627,574,-62,-1418,-1976,-2017,-1667,-1717,-1697,-1768,-128,322,71,127,623,986,878,613,834,876,1250,1048,141,-26,-58,-50,602,291,-98,-155,-419,-968,-1782,-2532,-3377,-3665,-3757,-3566,-1277,-1412,-4700,-5546,-5754,-5273,-5408,-5498,-5716,-5753,-5925,-5963,-5989,-5835,-5580,-4940,-4644,-4945,-4755,-4739,-4637,-4083,-2466,-3921,-3734,-3127,-4066,-5589,-4936,-5260,-5425,-5425,-5507,-5620,-5678,-5655,-5733,-4384,-5611,-5589,-5127,-3128,-5109,-5313,-3877,-5285,-4336,-4930,-5188,-4618,-2771,-3859,-2455,-3765,-3775,-3931,-3725,-4638,-4319
-4114,-2576,-3611,-3725,-3427,-1989,-2705,-3488,-4123,-5029,-3933,-4166,-5101,-5263,-5467,-5488,-5505,-5509,-5484,-5277,-5164,-4900,-4494,-4542,-4966,-5102,-5051,-5031,-5194,-5387,-5618,-5630,-5378,-5492,-5270,-5382,-5324,-5506,-5578,-5431,-5505,-5448,-5203,-5184,-5337,-5237,-5356,-5212,-5123,-5169,-4955,-4829,-4643,-4770,-4260,-3950,-4248,-4057,-3905,-3829,-3704,-3842,-3872,-3556,-3774,-3295,-3222,-3417,-2957,-3325,-3307,-3596,-3591,-3593,-2788,-3524,-2319,367,473,776,1083,1145,1727,1143,92,183,13,6,15,59,181,99,-246,-3956,-4056,-3568,-4815,-4061,-4179,-4642,-4106,-2417,1,-124,-1634,-1665,-77,-71,531,-887,-821,-433,-447,409,-64,-1127,-1281,-74,-4252,-5774,-5856,-5601,-5558,-5331,-5175,-4982,-5163,-4890,-4936,-4835,-4518,-4243,-3933,-3385,-3278,-3950,-4248,-4701,-4775,-4836,-5032,-5436,-5862,-5821,-5330,-5132,-5324,-4720,-4628,-4724,-4799,-4596,-4540,-4227,-3781,-3708,-3698,-3492,-3259,-3034,-3195,-3057,-2733,-1422,3,61,147,117,314,269,300,274,362,366,366,362,358,358,362,375,333,491,459,454,452,342,416,467,863,925,497,463,457,453,445,415,399,398,351,391,413,452,475,697,721,545,491,464,430,429,264,297,341,396,425,550,570,544,93,-439,-769,-54,1877,2090,1412,948,780,723,512,454,453,448,373,308,308,329,73,-86,-3153,-3499,-3622,-3802,-3705,-3628,-3530,-3404,-3285,-3434,-3404,-3287,-2240,-10,-92,177,551,488,592,522,480,293,223,215,678,148,-44,-2155,-2447,-2371,-2220,-2084,-2089,-2080,-2236,-2100,-29,92,160,466,773,487,421,583,254,157,326,995,46,-65,-79,-18,-67,-973,-2144,-2368,-3259,-3764,-3835,-3882,-3880,-4147,-2425,488,49,-3987,-5002,-5340,-5132,-5257,-5509,-5404,-5750,-5889,-5972,-5940,-5773,-4607,-5004,-4846,-4914,-4708,-4785,-4672,-4249,-1841,-3932,-3546,-3115,-2649,-6570,-5481,-5180,-3280,-4208,-5462,-5615,-5533,-5694,-5681,-5646,-5657,-5475,-5191,-5276,-5188,-5240,-4667,-3967,-4204,-4886,-5220,-4847,-1585,-2592,-3347,-2922,-3776,-4122,-4002,-3000,-4205
-4988,-5065,-4460,-3556,-4061,-4581,-5087,-5229,-5473,-5586,-5082,-4555,-5182,-5323,-5305,-5431,-5513,-5552,-5559,-5502,-5496,-5184,-4910,-4853,-4767,-4965,-4900,-5137,-5115,-5302,-5506,-5374,-5397,-5283,-5268,-5266,-5288,-5436,-5440,-5458,-5444,-5402,-5260,-5188,-5193,-5216,-5197,-5120,-5156,-4940,-4925,-4646,-4314,-4506,-4396,-4399,-4352,-4421,-3608,-3848,-3953,-3761,-3725,-3533,-3731,-3529,-3379,-3308,-3313,-3236,-3358,-3633,-3807,-3803,-3072,-3090,-3601,-4410,-2405,-148,816,1476,2518,1878,728,298,616,878,661,131,281,247,-345,-3637,-4690,-4140,-1767,-1762,-1244,-807,-1137,-158,-388,-1660,-1416,-2050,-3485,-4034,-3379,-3850,-4870,-4996,-4746,-4975,-4804,-4182,-1153,-646,-155,-4891,-5410,-5192,-5525,-5520,-5435,-5401,-4852,-4909,-4941,-4842,-4348,-4323,-3869,-3744,-3170,-3739,-4778,-4814,-4864,-4867,-5001,-5080,-5294,-5245,-5061,-4921,-4966,-4942,-4900,-4695,-4613,-4598,-4603,-4409,-3670,-2194,-3419,-2866,-2501,-3418,-3315,-3276,-2719,-835,30,57,64,93,275,262,247,242,215,365,366,323,301,301,324,324,293,518,348,611,408,314,443,434,707,576,500,484,457,425,363,274,258,169,206,255,314,549,1059,1017,664,630,522,532,461,447,335,495,447,398,423,547,615,550,1134,-271,-880,-166,-13,2378,1864,921,784,686,742,587,653,882,792,809,479,-34,-3033,-3492,-2937,-3616,-3775,-3900,-3815,-3712,-3630,-3503,-3533,-3308,-3498,-3194,-3316,-1871,-73,4,561,571,464,462,577,254,108,150,39,-136,-2678,-2818,-2596,-2523,-2484,-2425,-2348,-2313,-2326,-2448,-591,22,27,77,550,476,322,615,203,191,180,222,556,-33,-83,-98,-1102,-1393,-1127,-2046,-3265,-1756,-3903,-4011,-3780,-3932,-1036,881,385,-4387,-3563,-2636,-4284,-5150,-5455,-5169,-5404,-5551,-5835,-5770,-5446,-4153,-5046,-5006,-4893,-4778,-4660,-4762,-4320,-2158,-4089,-3527,-1967,-4452,-7059,-5369,-3139,-3910,-3083,-4223,-2606,-5638,-5353,-5729,-5684,-5650,-5586,-5557,-5581,-4517,-4851,-5256,-4063,-4981,-5262,-5290,-5369,-4552,-4932,-5036,-3763,-4081,-4120,-4299,-4636,-4800
