time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-12-05T12:41:23.600Z,53.87,171.092,33.0,5.2,mb,,,,1.2,us,usp000209v,2025-12-19T21:25:57.462Z,"180 km NW of Attu Station, Alaska",earthquake,,,,32.0,reviewed,us,us
1983-12-05T13:43:33.030Z,11.261,122.25,42.6,4.6,mb,,,,1.4,us,usp000209w,2014-11-07T00:34:13.853Z,"14 km SSW of Manika, Philippines",earthquake,,6.1,,6.0,reviewed,us,us
1983-12-05T18:58:56.820Z,74.185,10.826,10.0,4.7,mb,,,,1.1,us,usp00020a4,2014-11-07T00:34:13.883Z,Norwegian Sea,earthquake,,,,4.0,reviewed,us,us
1983-12-05T19:31:23.760Z,85.377,87.015,10.0,4.9,mb,,,,1.2,us,usp00020a5,2014-11-07T00:34:13.887Z,north of Severnaya Zemlya,earthquake,,,,22.0,reviewed,us,us
1983-12-05T20:14:26.060Z,44.262,-128.262,10.0,4.5,mb,,,,0.8,us,usp00020a6,2014-11-07T00:34:13.897Z,off the coast of Oregon,earthquake,,,,4.0,reviewed,us,us
1983-12-05T20:41:13.800Z,73.858,8.513,10.0,4.8,mb,,,,1.0,us,usp00020a7,2014-11-07T00:34:13.902Z,Greenland Sea,earthquake,,,,21.0,reviewed,us,us
1983-12-05T20:54:22.490Z,73.776,8.702,10.0,5.1,mb,,,,1.0,us,usp00020a9,2016-11-10T00:07:48.479Z,Greenland Sea,earthquake,,,,54.0,reviewed,us,us
1983-12-06T02:10:45.000Z,-7.064,71.535,10.0,4.7,mb,,,,1.3,us,usp00020ab,2014-11-07T00:34:13.963Z,Chagos Archipelago region,earthquake,,,,5.0,reviewed,us,us
1983-12-06T09:25:57.090Z,4.287,95.298,72.5,4.9,mb,,,,1.1,us,usp00020af,2025-12-19T21:25:58.175Z,"93 km W of Meulaboh, Indonesia",earthquake,,6.0,,13.0,reviewed,us,us
1983-12-06T09:30:20.570Z,-6.864,72.392,10.0,5.2,mb,,,,0.8,us,usp00020ag,2014-11-07T00:34:13.998Z,Chagos Archipelago region,earthquake,,,,25.0,reviewed,us,us
1983-12-06T09:50:44.680Z,53.826,160.582,33.0,5.1,mb,,,,0.8,us,usp00020ah,2014-11-07T00:34:14.015Z,"155 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,48.0,reviewed,us,us
1983-12-06T17:25:11.390Z,-5.44,147.006,191.4,4.6,mb,,,,1.0,us,usp00020am,2014-11-07T00:34:14.045Z,"137 km E of Madang, Papua New Guinea",earthquake,,4.6,,2.0,reviewed,us,us
1983-12-07T00:35:36.290Z,-34.922,78.738,10.0,4.7,mb,,,,0.9,us,usp00020at,2014-11-07T00:34:14.075Z,Mid-Indian Ridge,earthquake,,,,7.0,reviewed,us,us
1983-12-07T01:32:46.330Z,-6.884,71.639,10.0,4.7,mb,,,,0.8,us,usp00020av,2014-11-07T00:34:14.082Z,Chagos Archipelago region,earthquake,,,,14.0,reviewed,us,us
1983-12-07T04:53:50.060Z,35.977,70.808,115.8,4.9,mb,,,,0.9,us,usp00020aw,2014-11-07T00:34:14.097Z,"62 km N of P?r?n, Afghanistan",earthquake,,4.7,,17.0,reviewed,us,us
1983-12-07T07:44:10.450Z,-6.757,71.543,10.0,5.0,mb,,,,0.9,us,usp00020ax,2025-12-19T21:25:59.005Z,Chagos Archipelago region,earthquake,,,,20.0,reviewed,us,us
1983-12-07T08:07:47.250Z,-6.843,72.204,10.0,4.8,mb,,,,1.2,us,usp00020ay,2014-11-07T00:34:14.129Z,Chagos Archipelago region,earthquake,,,,8.0,reviewed,us,us
1983-12-07T08:22:34.380Z,33.933,139.995,104.5,5.2,mb,,,,1.0,us,usp00020az,2014-11-07T00:34:14.141Z,"117 km S of Tateyama, Japan",earthquake,,2.1,,48.0,reviewed,us,us
1983-12-07T12:11:31.890Z,36.035,69.044,48.6,5.4,mb,,,,1.0,us,usp00020b3,2025-12-19T20:58:38.605Z,"8 km WSW of Nahr?n, Afghanistan",earthquake,,5.2,,58.0,reviewed,us,us
1983-12-07T12:14:49.930Z,-15.895,167.089,30.0,4.8,ms,,,,1.3,us,usp00020b4,2026-01-07T19:35:09.352Z,"37 km WNW of Norsup, Vanuatu",earthquake,,6.4,,2.0,reviewed,us,us
1983-12-07T17:21:50.990Z,-6.684,71.923,10.0,4.6,mb,,,,1.3,us,usp00020b9,2014-11-07T00:34:14.271Z,Chagos Archipelago region,earthquake,,,,4.0,reviewed,us,us
1983-12-07T19:03:03.340Z,-35.13,78.652,10.0,4.7,mb,,,,1.0,us,usp00020ba,2014-11-07T00:34:14.276Z,Mid-Indian Ridge,earthquake,,,,6.0,reviewed,us,us
1983-12-08T01:25:31.340Z,4.314,62.508,10.0,5.1,ms,,,,1.2,us,usp00020be,2025-12-19T21:25:59.725Z,Carlsberg Ridge,earthquake,,,,1.0,reviewed,us,us
1983-12-08T01:26:22.000Z,4.396,62.513,10.0,5.5,mb,,,,0.9,us,usp00020bf,2025-12-19T21:26:00.403Z,Carlsberg Ridge,earthquake,,,,43.0,reviewed,us,us
1983-12-08T01:41:36.150Z,-15.849,167.013,33.0,5.0,mb,,,,1.2,us,usp00020bg,2014-11-07T00:34:14.352Z,"39 km SSW of Luganville, Vanuatu",earthquake,,,,6.0,reviewed,us,us
1983-12-08T01:44:20.740Z,-15.656,166.889,33.0,4.7,mb,,,,1.2,us,usp00020bh,2014-11-07T00:34:14.362Z,"32 km WSW of Luganville, Vanuatu",earthquake,,,,1.0,reviewed,us,us
1983-12-08T02:19:10.950Z,-19.216,-178.378,627.0,5.5,mb,,,,1.0,us,usp00020bk,2022-04-27T23:40:25.221Z,"274 km ESE of Levuka, Fiji",earthquake,,1.8,,47.0,reviewed,us,us
1983-12-08T02:53:42.560Z,24.306,121.913,9.0,4.9,mb,,,,1.3,us,usp00020bm,2026-01-07T19:35:10.381Z,"48 km NE of Hualien City, Taiwan",earthquake,,2.5,,9.0,reviewed,us,us
1983-12-08T10:21:56.570Z,18.548,-102.581,68.3,5.5,mb,,,,1.3,us,usp00020bs,2022-04-27T23:40:26.328Z,"21 km W of Tumbiscatío de Ruiz, Mexico",earthquake,,3.9,,55.0,reviewed,us,us
1983-12-08T11:01:20.570Z,-22.479,-179.503,629.6,5.5,mb,,,,1.2,us,usp00020bt,2022-04-27T23:40:27.495Z,south of the Fiji Islands,earthquake,,2.0,,32.0,reviewed,us,us
1983-12-08T12:50:51.830Z,-15.03,-174.407,33.0,5.3,mb,,,,1.2,us,usp00020bw,2014-11-07T00:34:14.535Z,"121 km NNW of Hihifo, Tonga",earthquake,,,,15.0,reviewed,us,us
1983-12-08T13:17:56.380Z,3.792,148.958,10.0,6.3,mw,,,,1.2,us,usp00020bx,2025-12-19T21:26:01.323Z,Federated States of Micronesia region,earthquake,,,,,reviewed,us,nc
1983-12-08T13:50:51.050Z,46.248,150.927,97.7,5.6,mb,,,,0.8,us,usp00020by,2022-04-27T23:40:29.933Z,"263 km ENE of Kuril’sk, Russia",earthquake,,4.6,,71.0,reviewed,us,us
1983-12-08T14:46:57.010Z,18.237,-69.005,42.7,5.1,mb,,,,0.8,us,usp00020c0,2014-11-07T00:34:14.617Z,"21 km S of La Romana, Dominican Republic",earthquake,,4.4,,26.0,reviewed,us,us
1983-12-08T16:12:36.000Z,-20.994,-177.867,418.4,4.9,mb,,,,1.1,us,usp00020c1,2014-11-07T00:34:14.628Z,"276 km W of Haveluloto, Tonga",earthquake,,8.0,,7.0,reviewed,us,us
1983-12-09T00:40:11.020Z,37.836,29.435,10.0,4.6,mb,,,,1.1,us,usp00020c6,2014-11-07T00:34:14.645Z,"15 km W of Bozkurt, Turkey",earthquake,,,,4.0,reviewed,us,us
1983-12-09T06:40:47.080Z,-49.55,125.894,10.0,5.4,mb,,,,1.2,us,usp00020cb,2025-12-19T21:26:02.131Z,western Indian-Antarctic Ridge,earthquake,,,,14.0,reviewed,us,us
1983-12-09T08:31:01.940Z,11.104,125.529,33.0,4.6,mb,,,,0.8,us,usp00020cc,2014-11-07T00:34:14.679Z,"6 km S of Quinapundan, Philippines",earthquake,,,,2.0,reviewed,us,us
1983-12-09T10:11:21.250Z,-6.718,71.395,10.0,4.6,mb,,,,1.1,us,usp00020ce,2014-11-07T00:34:14.686Z,Chagos Archipelago region,earthquake,,,,3.0,reviewed,us,us
1983-12-09T13:48:02.840Z,-16.716,-173.526,33.0,5.2,mb,,,,1.1,us,usp00020cf,2025-12-19T21:26:02.957Z,"89 km SSE of Hihifo, Tonga",earthquake,,,,29.0,reviewed,us,us
1983-12-09T16:38:54.420Z,9.001,-77.198,33.0,5.0,mb,,,,1.3,us,usp00020ch,2014-11-07T00:34:14.715Z,"44 km NNE of Puerto Obaldía, Panama",earthquake,,,,9.0,reviewed,us,us
1983-12-09T17:17:19.550Z,-2.167,139.042,33.0,5.0,mb,,,,1.1,us,usp00020cj,2026-01-07T19:35:12.207Z,"183 km WNW of Abepura, Indonesia",earthquake,,,,9.0,reviewed,us,us
1983-12-09T22:07:59.510Z,-7.415,128.563,157.6,5.4,mb,,,,0.9,us,usp00020cn,2025-12-19T21:26:03.628Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,21.0,reviewed,us,us
1983-12-09T23:07:10.850Z,-15.45,-173.412,33.0,5.3,ms,,,,1.0,us,usp00020cp,2014-11-07T00:34:14.747Z,"69 km NE of Hihifo, Tonga",earthquake,,,,1.0,reviewed,us,us
1983-12-09T23:15:56.750Z,26.089,125.514,26.7,5.3,mb,,,,1.0,us,usp00020cq,2026-01-07T19:35:19.531Z,"143 km N of Hirara, Japan",earthquake,,10.3,,6.0,reviewed,us,us
1983-12-10T00:39:05.700Z,-6.826,72.224,10.0,4.8,mb,,,,1.0,us,usp00020cu,2014-11-07T00:34:14.767Z,Chagos Archipelago region,earthquake,,,,7.0,reviewed,us,us
1983-12-10T04:51:42.760Z,-17.281,-69.795,157.6,4.5,mb,,,,1.1,us,usp00020cx,2014-11-07T00:34:14.775Z,"26 km E of Chuquitira, Peru",earthquake,,5.2,,6.0,reviewed,us,us
1983-12-10T12:46:03.820Z,-13.47,-76.088,104.2,4.5,mb,,,,1.0,us,usp00020d3,2014-11-07T00:34:14.795Z,"8 km SE of Chincha Alta, Peru",earthquake,,16.9,,1.0,reviewed,us,us
1983-12-10T17:37:55.750Z,-44.361,-78.13,10.0,5.1,ms,,,,1.3,us,usp00020d6,2022-04-27T23:40:32.235Z,"Off the coast of Aisen, Chile",earthquake,,,,3.0,reviewed,us,us
1983-12-10T19:53:26.810Z,36.284,140.124,68.7,4.5,mb,,,,1.1,us,usp00020d8,2014-11-07T00:34:14.807Z,"2 km NE of Makabe, Japan",earthquake,,2.8,,2.0,reviewed,us,us
1983-12-10T20:22:38.080Z,14.301,-91.673,79.5,5.4,mb,,,,1.0,us,usp00020d9,2025-12-19T21:26:04.318Z,"25 km E of Champerico, Guatemala",earthquake,,4.4,,78.0,reviewed,us,us
1983-12-11T06:19:34.620Z,14.053,-91.916,76.2,5.2,mb,,,,1.0,us,usp00020dh,2014-11-07T00:34:14.853Z,"26 km S of Champerico, Guatemala",earthquake,,3.9,,15.0,reviewed,us,us
1983-12-11T07:01:22.880Z,0.504,120.594,231.9,4.8,mb,,,,1.3,us,usp00020dj,2014-11-07T00:34:14.860Z,"175 km NNE of Palu, Indonesia",earthquake,,11.9,,6.0,reviewed,us,us
1983-12-11T08:32:03.080Z,14.031,-91.902,76.5,4.9,mb,,,,1.0,us,usp00020dn,2014-11-07T00:34:14.868Z,"29 km S of Champerico, Guatemala",earthquake,,4.0,,18.0,reviewed,us,us
1983-12-11T09:02:54.800Z,-4.07,32.327,10.0,5.3,mb,,,,1.0,us,usp00020dq,2022-04-27T23:40:34.429Z,"40 km SW of Kahama, Tanzania",earthquake,,,,35.0,reviewed,us,us
1983-12-11T09:13:49.230Z,8.137,137.239,23.9,6.4,mw,,,,1.2,us,usp00020dr,2025-12-19T21:26:05.296Z,"180 km SSW of Colonia, Micronesia",earthquake,,,,,reviewed,us,nc
1983-12-11T13:02:52.880Z,-18.361,168.047,54.2,5.5,mb,,,,1.2,us,usp00020dv,2022-04-27T23:40:36.872Z,"74 km SSW of Port-Vila, Vanuatu",earthquake,,4.8,,11.0,reviewed,us,us
1983-12-11T16:01:29.100Z,51.703,156.869,111.0,4.6,mb,,,,0.8,us,usp00020dy,2014-11-07T00:34:14.968Z,"34 km NE of Ozernovskiy, Russia",earthquake,,22.2,,14.0,reviewed,us,us
1983-12-11T16:12:00.440Z,-13.837,-77.195,33.0,5.0,mb,,,,1.1,us,usp00020dz,2014-11-07T00:34:14.971Z,"100 km W of Paracas, Peru",earthquake,,,,8.0,reviewed,us,us
1983-12-11T19:14:25.140Z,-5.989,129.955,33.0,4.6,mb,,,,1.4,us,usp00020e5,2014-11-07T00:34:14.989Z,Banda Sea,earthquake,,,,4.0,reviewed,us,us
1983-12-11T22:17:20.910Z,-5.077,151.892,85.5,5.5,mb,,,,1.1,us,usp00020e9,2022-04-27T23:40:38.036Z,"91 km SSW of Kokopo, Papua New Guinea",earthquake,,3.8,,15.0,reviewed,us,us
1983-12-11T23:24:33.320Z,-5.853,151.568,78.8,4.9,mb,,,,1.3,us,usp00020ea,2014-11-07T00:34:15.007Z,"161 km ESE of Kimbe, Papua New Guinea",earthquake,,7.7,,5.0,reviewed,us,us
1983-12-11T23:42:38.530Z,-7.364,27.782,10.0,4.7,mb,,,,1.6,us,usp00020ec,2014-11-07T00:34:15.011Z,"173 km SSE of Kabalo, Democratic Republic of the Congo",earthquake,,,,2.0,reviewed,us,us
1983-12-12T00:37:58.670Z,-7.466,27.663,10.0,4.6,mb,,,,1.1,us,usp00020ee,2014-11-07T00:34:15.014Z,"176 km SSE of Kabalo, Democratic Republic of the Congo",earthquake,,,,1.0,reviewed,us,us
1983-12-12T01:22:04.540Z,40.162,142.523,46.3,4.6,mb,,,,1.3,us,usp00020eg,2014-11-07T00:34:15.018Z,"75 km NE of Miyako, Japan",earthquake,,9.4,,3.0,reviewed,us,us
1983-12-12T04:55:36.480Z,44.428,-114.102,10.0,4.5,mb,,,,1.0,us,usp00020ek,2014-11-07T00:34:15.026Z,"13 km SE of Challis, Idaho",earthquake,,,,5.0,reviewed,us,us
1983-12-12T08:27:30.290Z,-16.165,-176.412,393.0,4.7,mb,,,,1.1,us,usp00020et,2014-11-07T00:34:15.046Z,"274 km SE of Alo, Wallis and Futuna",earthquake,,6.1,,11.0,reviewed,us,us
1983-12-12T09:26:07.000Z,-7.583,127.288,136.9,6.4,mw,,,,1.1,us,usp00020eu,2022-04-27T23:40:39.228Z,"108 km NNE of Lospalos, Timor Leste",earthquake,,1.1,,,reviewed,us,nc
1983-12-12T15:36:07.990Z,-5.146,152.4,59.5,5.0,mb,,,,0.9,us,usp00020ez,2014-11-07T00:34:15.111Z,"89 km S of Kokopo, Papua New Guinea",earthquake,,9.7,,6.0,reviewed,us,us
1983-12-12T16:48:50.980Z,14.33,-93.078,37.8,4.9,mb,,,,1.3,us,usp00020f0,2014-11-07T00:34:15.113Z,"82 km WSW of Puerto Madero, Mexico",earthquake,,8.2,,11.0,reviewed,us,us
1983-12-12T17:23:13.280Z,-6.602,71.416,10.0,5.3,mb,,,,1.0,us,usp00020f1,2025-12-19T21:26:06.892Z,Chagos Archipelago region,earthquake,,,,48.0,reviewed,us,us
1983-12-12T17:29:52.100Z,8.637,-39.363,10.0,4.9,mb,,,,1.2,us,usp00020f2,2014-11-07T00:34:15.135Z,central Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
1983-12-13T06:37:00.700Z,14.267,-92.961,39.2,5.5,mb,,,,1.0,us,usp00020f7,2022-04-27T23:40:46.081Z,"76 km SW of Puerto Madero, Mexico",earthquake,,3.7,,42.0,reviewed,us,us
1983-12-13T11:45:52.040Z,17.476,146.81,48.1,4.8,mb,,,,0.9,us,usp00020f9,2014-11-07T00:34:15.159Z,"274 km NNE of Saipan, Northern Mariana Islands",earthquake,,6.6,,15.0,reviewed,us,us
1983-12-13T12:18:21.990Z,6.836,-73.142,168.8,4.5,mb,,,,0.7,us,usp00020fa,2014-11-07T00:34:15.164Z,"12 km NNW of Jordán, Colombia",earthquake,,3.3,,6.0,reviewed,us,us
1983-12-13T16:47:44.170Z,-6.374,71.236,10.0,5.1,mb,,,,0.9,us,usp00020fd,2014-11-07T00:34:15.170Z,Chagos Archipelago region,earthquake,,,,9.0,reviewed,us,us
1983-12-13T20:48:47.890Z,51.785,-177.094,78.8,4.7,mb,,,,1.0,us,usp00020fj,2014-11-07T00:34:15.182Z,"33 km WSW of Adak, Alaska",earthquake,,7.7,,5.0,reviewed,us,us
1983-12-13T23:21:01.620Z,2.854,128.258,85.3,5.2,mb,,,,1.2,us,usp00020fp,2014-11-07T00:34:15.190Z,"127 km NNE of Tobelo, Indonesia",earthquake,,8.4,,6.0,reviewed,us,us
1983-12-14T05:02:19.200Z,-1.83,135.644,33.0,5.4,ms,,,,1.2,us,usp00020fr,2025-12-19T21:26:07.633Z,"87 km SW of Biak, Indonesia",earthquake,,,,3.0,reviewed,us,us
1983-12-14T07:38:56.130Z,-25.912,-71.301,33.0,4.9,mb,,,,1.5,us,usp00020fu,2014-11-07T00:34:15.210Z,"99 km SW of Taltal, Chile",earthquake,,,,1.0,reviewed,us,us
1983-12-14T10:43:56.910Z,-45.726,33.763,10.0,4.6,mb,,,,1.5,us,usp00020fx,2014-11-07T00:34:15.216Z,Prince Edward Islands region,earthquake,,,,4.0,reviewed,us,us
1983-12-14T11:20:36.740Z,48.024,153.826,60.8,4.6,mb,,,,0.6,us,usp00020fy,2014-11-07T00:34:15.218Z,Kuril Islands,earthquake,,11.1,,14.0,reviewed,us,us
1983-12-14T12:35:30.910Z,-3.15,145.423,15.4,4.9,mb,,,,1.0,us,usp00020g1,2014-11-07T00:34:15.223Z,"181 km NE of Angoram, Papua New Guinea",earthquake,,4.5,,6.0,reviewed,us,us
1983-12-14T13:04:00.580Z,-5.107,152.376,62.0,4.9,mb,,,,1.1,us,usp00020g4,2014-11-07T00:34:15.230Z,"85 km S of Kokopo, Papua New Guinea",earthquake,,5.5,,5.0,reviewed,us,us
1983-12-14T17:36:59.030Z,-6.529,131.165,33.0,4.7,mb,,,,0.6,us,usp00020g8,2014-11-07T00:34:15.237Z,"201 km WSW of Tual, Indonesia",earthquake,,,,4.0,reviewed,us,us
1983-12-14T20:37:13.090Z,5.452,126.82,54.8,4.6,mb,,,,0.8,us,usp00020gb,2014-11-07T00:34:15.241Z,"123 km SE of Pondaguitan, Philippines",earthquake,,6.9,,5.0,reviewed,us,us
1983-12-15T01:01:12.680Z,20.013,122.273,33.0,4.5,mb,,,,1.2,us,usp00020gf,2014-11-07T00:34:15.247Z,"57 km SSE of Basco, Philippines",earthquake,,,,1.0,reviewed,us,us
1983-12-15T03:52:50.520Z,-56.041,-27.629,120.0,5.84,mw,,,,,iscgem,iscgem562898,2022-04-27T23:40:53.573Z,South Sandwich Islands region,earthquake,,23.9,0.29,,reviewed,iscgem,iscgem
1983-12-15T03:57:25.160Z,-29.155,-176.524,20.0,6.11,mw,,,,,iscgem,iscgem562899,2022-04-27T23:41:04.432Z,Kermadec Islands region,earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1983-12-15T04:22:33.460Z,-33.099,-70.12,100.1,6.2,mw,,,,0.9,us,usp00020gh,2022-04-27T23:41:11.514Z,"53 km ESE of Los Andes, Chile",earthquake,,1.1,,,reviewed,us,nc
1983-12-15T08:39:39.800Z,-21.443,-175.48,33.0,5.0,mb,,,,1.2,us,usp00020gm,2014-11-07T00:34:15.297Z,"41 km SW of Vaini, Tonga",earthquake,,,,3.0,reviewed,us,us
1983-12-15T09:15:11.120Z,9.958,126.104,58.9,5.0,mb,,,,1.1,us,usp00020gn,2014-11-07T00:34:15.300Z,"9 km SE of Santa Monica, Philippines",earthquake,,9.6,,4.0,reviewed,us,us
1983-12-15T10:52:53.660Z,42.927,87.343,29.0,5.3,mb,,,,1.0,us,usp00020gp,2025-12-19T21:26:08.330Z,"88 km ENE of Baluntaicun, China",earthquake,,4.0,,44.0,reviewed,us,us
1983-12-15T11:25:17.590Z,11.983,-87.044,33.0,5.0,mb,,,,1.3,us,usp00020gq,2014-11-07T00:34:15.317Z,"53 km SSW of León, Nicaragua",earthquake,,,,12.0,reviewed,us,us
1983-12-15T14:11:24.780Z,-3.155,145.393,23.8,6.4,mw,,,,1.0,us,usp00020gt,2025-12-19T21:26:09.393Z,"178 km NE of Angoram, Papua New Guinea",earthquake,,1.8,,,reviewed,us,nc
1983-12-15T17:59:50.710Z,36.927,71.309,179.1,4.5,mb,,,,0.3,us,usp00020gu,2014-11-07T00:34:15.356Z,"33 km NW of Ashk?sham, Afghanistan",earthquake,,11.4,,5.0,reviewed,us,us
1983-12-16T02:40:06.370Z,-21.648,-68.433,127.2,5.1,mb,,,,1.1,us,usp00020gz,2014-11-07T00:34:15.366Z,"102 km NNE of Calama, Chile",earthquake,,3.7,,9.0,reviewed,us,us
1983-12-16T04:00:45.540Z,43.149,146.266,89.2,5.1,mb,,,,0.5,us,usp00020h2,2014-11-07T00:34:15.376Z,"59 km ESE of Nemuro, Japan",earthquake,,2.8,,3.0,reviewed,us,us
1983-12-16T05:55:17.870Z,7.213,-77.14,40.2,5.1,mb,,,,1.1,us,usp00020h4,2022-04-27T23:41:23.772Z,"25 km S of Riosucio, Colombia",earthquake,,5.4,,14.0,reviewed,us,us
1983-12-16T09:11:51.360Z,-10.172,-74.992,37.6,5.0,mb,,,,0.9,us,usp00020h6,2022-04-27T23:41:30.993Z,"60 km S of Yuyapichis, Peru",earthquake,,,,13.0,reviewed,us,us
1983-12-16T10:06:59.130Z,9.716,126.05,43.0,5.0,mb,,,,1.3,us,usp00020h7,2014-11-07T00:34:15.397Z,"4 km S of Dapa, Philippines",earthquake,,8.4,,16.0,reviewed,us,us
1983-12-16T13:15:57.320Z,39.326,72.926,37.2,5.7,mb,,,,1.0,us,usp00020h9,2025-12-19T21:26:10.151Z,"62 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,79.0,reviewed,us,us
1983-12-16T13:39:43.730Z,39.27,72.839,33.0,4.7,mb,,,,1.0,us,usp00020ha,2022-04-27T23:41:35.244Z,"58 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,14.0,reviewed,us,us
1983-12-16T13:40:26.920Z,39.374,73.06,33.0,5.3,mb,,,,0.8,us,usp00020hb,2022-04-27T23:41:36.835Z,"71 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,49.0,reviewed,us,us
1983-12-16T13:47:33.970Z,39.292,72.875,33.0,4.7,mb,,,,1.0,us,usp00020hc,2014-11-07T00:34:15.478Z,"60 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,14.0,reviewed,us,us
1983-12-16T13:49:27.430Z,41.649,144.602,40.1,4.7,mb,,,,1.2,us,usp00020hd,2014-11-07T00:34:15.481Z,"148 km S of Kushiro, Japan",earthquake,,7.5,,6.0,reviewed,us,us
1983-12-16T18:30:00.090Z,37.14,-116.072,0.0,5.1,mb,,,,,us,usp00020hf,2016-04-01T20:30:27.686Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,30.0,reviewed,doe,us
1983-12-16T21:46:30.100Z,4.398,126.504,50.5,4.7,mb,,,,1.1,us,usp00020hj,2014-11-07T00:34:15.499Z,"160 km SE of Sarangani, Philippines",earthquake,,13.7,,5.0,reviewed,us,us
1983-12-16T23:29:56.230Z,12.6,95.585,33.0,4.7,mb,,,,1.4,us,usp00020hm,2026-01-07T19:35:21.883Z,"Andaman Islands, India region",earthquake,,,,2.0,reviewed,us,us
1983-12-17T00:14:24.860Z,41.176,44.118,33.0,4.6,mb,,,,1.3,us,usp00020hp,2014-11-07T00:34:15.508Z,"9 km WSW of Metsavan, Armenia",earthquake,,,,11.0,reviewed,us,us
1983-12-17T00:17:11.460Z,12.537,96.119,33.0,4.9,mb,,,,1.1,us,usp00020hq,2014-11-07T00:34:15.511Z,"269 km W of Myeik, Myanmar",earthquake,,,,1.0,reviewed,us,us
1983-12-17T00:22:50.460Z,12.77,95.529,33.0,4.8,mb,,,,1.2,us,usp00020hr,2026-02-04T20:08:45.353Z,"Andaman Islands, India region",earthquake,,,,20.0,reviewed,us,us
1983-12-17T00:37:50.920Z,12.681,95.594,35.3,5.0,mb,,,,0.8,us,usp00020hs,2014-11-07T00:34:15.517Z,"Andaman Islands, India region",earthquake,,6.2,,14.0,reviewed,us,us
1983-12-17T00:44:54.520Z,12.622,95.274,33.0,4.9,mb,,,,0.8,us,usp00020ht,2014-11-07T00:34:15.521Z,"294 km ENE of Port Blair, India",earthquake,,,,20.0,reviewed,us,us
1983-12-17T01:11:15.130Z,12.801,95.425,33.0,4.8,mb,,,,1.4,us,usp00020hu,2025-12-19T20:58:39.794Z,"Andaman Islands, India region",earthquake,,,,10.0,reviewed,us,us
1983-12-17T01:32:43.760Z,12.862,95.505,33.0,4.8,mb,,,,1.3,us,usp00020hv,2014-11-07T00:34:15.531Z,"Andaman Islands, India region",earthquake,,,,9.0,reviewed,us,us
1983-12-17T01:43:05.120Z,12.768,95.402,33.0,4.7,mb,,,,1.0,us,usp00020hw,2014-11-07T00:34:15.534Z,"Andaman Islands, India region",earthquake,,,,5.0,reviewed,us,us
1983-12-17T01:51:09.660Z,12.813,95.474,33.0,4.7,mb,,,,1.0,us,usp00020hx,2014-11-07T00:34:15.537Z,"Andaman Islands, India region",earthquake,,,,11.0,reviewed,us,us
1983-12-17T02:14:17.770Z,13.15,95.737,33.0,5.2,mb,,,,0.7,us,usp00020hz,2014-11-07T00:34:15.542Z,"284 km WSW of Dawei, Myanmar",earthquake,,,,7.0,reviewed,us,us
1983-12-17T02:19:29.810Z,12.71,95.289,33.0,4.7,mb,,,,1.1,us,usp00020j0,2014-11-07T00:34:15.545Z,"299 km ENE of Port Blair, India",earthquake,,,,7.0,reviewed,us,us
1983-12-17T02:36:30.440Z,12.844,95.568,33.0,4.9,mb,,,,1.1,us,usp00020j1,2026-01-07T19:35:22.731Z,"Andaman Islands, India region",earthquake,,,,15.0,reviewed,us,us
1983-12-17T02:46:28.390Z,12.677,95.362,33.0,4.6,mb,,,,0.8,us,usp00020j2,2014-11-07T00:34:15.577Z,"Andaman Islands, India region",earthquake,,,,6.0,reviewed,us,us
1983-12-17T02:47:30.540Z,12.721,95.163,33.0,4.9,mb,,,,1.2,us,usp00020j3,2014-11-07T00:34:15.579Z,"287 km ENE of Port Blair, India",earthquake,,,,8.0,reviewed,us,us
1983-12-17T02:53:24.010Z,12.717,95.869,33.0,4.9,mb,,,,1.4,us,usp00020j4,2014-11-07T00:34:15.583Z,"293 km WSW of Dawei, Myanmar",earthquake,,,,4.0,reviewed,us,us
1983-12-17T02:58:44.490Z,12.636,95.434,33.0,5.4,mb,,,,0.9,us,usp00020j5,2025-12-19T21:26:11.536Z,"Andaman Islands, India region",earthquake,,,,39.0,reviewed,us,us
1983-12-17T03:08:44.660Z,12.685,95.479,33.0,5.0,mb,,,,0.9,us,usp00020j6,2025-12-19T21:26:12.221Z,"Andaman Islands, India region",earthquake,,,,16.0,reviewed,us,us
1983-12-17T03:53:00.130Z,12.663,95.462,33.0,5.0,mb,,,,0.8,us,usp00020j7,2026-01-07T19:35:23.578Z,"Andaman Islands, India region",earthquake,,,,11.0,reviewed,us,us
1983-12-17T04:09:49.320Z,12.772,95.445,33.0,4.8,mb,,,,1.2,us,usp00020j8,2026-01-07T19:35:24.310Z,"Andaman Islands, India region",earthquake,,,,9.0,reviewed,us,us
