time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-08-31T23:01:40.500Z,11.383,140.652,33.0,4.7,mb,,,,1.0,us,usp0004e5j,2014-11-07T00:47:00.922Z,"179 km N of Fais, Micronesia",earthquake,,,,4.0,reviewed,us,us
1990-09-01T00:17:12.320Z,12.031,140.47,33.0,4.9,mb,,,,1.2,us,usp0004e5m,2014-11-07T00:47:02.222Z,"250 km N of Fais, Micronesia",earthquake,,,,12.0,reviewed,us,us
1990-09-01T10:00:45.350Z,2.73,126.319,59.3,4.8,mb,,,,1.2,us,usp0004e5x,2014-11-07T00:47:02.543Z,"203 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,18.0,,17.0,reviewed,us,us
1990-09-01T10:15:06.960Z,-24.856,179.697,538.2,4.6,mb,,,,0.7,us,usp0004e5y,2014-11-07T00:47:02.576Z,south of the Fiji Islands,earthquake,,16.5,,11.0,reviewed,us,us
1990-09-01T13:42:36.510Z,4.637,127.842,68.8,4.8,mb,,,,1.0,us,usp0004e61,2014-11-07T00:47:02.639Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,10.4,,14.0,reviewed,us,us
1990-09-01T20:05:12.550Z,22.584,144.553,55.8,4.5,mb,,,,1.2,us,usp0004e6b,2014-11-07T00:47:03.068Z,"Volcano Islands, Japan region",earthquake,,,,6.0,reviewed,us,us
1990-09-01T21:32:49.860Z,39.375,74.76,17.3,4.7,mb,,,,1.1,us,usp0004e6g,2014-11-07T00:47:03.154Z,"106 km W of Kashgar, China",earthquake,,,,32.0,reviewed,us,us
1990-09-02T02:54:59.890Z,-0.118,123.121,146.7,4.9,mb,,,,1.1,us,usp0004e6p,2014-11-07T00:47:03.286Z,"Sulawesi, Indonesia",earthquake,,19.7,,18.0,reviewed,us,us
1990-09-02T04:26:48.070Z,-0.143,-80.283,14.2,6.6,mw,,,,1.1,us,usp0004e6r,2022-04-28T19:36:46.221Z,"34 km SW of Pedernales, Ecuador",earthquake,,,,,reviewed,us,nc
1990-09-02T05:07:16.280Z,-0.087,-80.229,28.0,5.0,mb,,,,1.1,us,usp0004e6t,2014-11-07T00:47:03.569Z,"26 km SW of Pedernales, Ecuador",earthquake,,5.4,,32.0,reviewed,us,us
1990-09-02T05:36:59.050Z,-6.048,154.603,414.6,4.6,mb,,,,0.7,us,usp0004e6v,2014-11-07T00:47:03.610Z,"102 km WNW of Panguna, Papua New Guinea",earthquake,,7.2,,10.0,reviewed,us,us
1990-09-02T06:29:24.830Z,26.645,92.673,45.9,5.2,mb,,,,0.9,us,usp0004e6x,2022-04-28T19:36:51.611Z,"12 km W of Tezpur, India",earthquake,,7.7,,60.0,reviewed,us,us
1990-09-02T07:03:06.750Z,16.48,121.147,10.0,4.6,mb,,,,1.1,us,usp0004e6y,2014-11-07T00:47:03.692Z,"0 km WSW of Bayombong, Philippines",earthquake,,,,9.0,reviewed,us,us
1990-09-02T09:52:42.970Z,-23.015,-174.612,40.0,5.2,ms,,,,1.2,us,usp0004e76,2014-11-07T00:47:03.766Z,"189 km S of ‘Ohonua, Tonga",earthquake,,,,2.0,reviewed,us,us
1990-09-02T09:56:31.900Z,-23.852,-70.484,43.0,4.7,mb,,,,1.0,us,usp0004e77,2014-11-07T00:47:03.779Z,"23 km SSW of Antofagasta, Chile",earthquake,,6.8,,5.0,reviewed,us,us
1990-09-02T10:06:52.080Z,-41.21,-90.129,10.0,5.6,mw,,,,1.2,us,usp0004e78,2022-04-28T19:36:56.710Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv
1990-09-02T12:49:42.230Z,-3.148,148.388,41.7,5.0,mb,,,,1.1,us,usp0004e7d,2014-11-07T00:47:03.853Z,"174 km SE of Lorengau, Papua New Guinea",earthquake,,9.6,,13.0,reviewed,us,us
1990-09-02T12:51:17.670Z,-3.134,148.134,40.6,5.8,mw,,,,1.2,us,usp0004e7e,2022-04-28T19:36:58.782Z,"154 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-09-02T13:05:07.300Z,-3.197,148.225,22.8,6.0,mw,,,,1.4,us,usp0004e7g,2022-04-28T19:37:00.311Z,"166 km SE of Lorengau, Papua New Guinea",earthquake,,9.4,,,reviewed,us,hrv
1990-09-02T13:23:21.260Z,-3.123,148.246,33.0,4.7,mb,,,,0.8,us,usp0004e7h,2014-11-07T00:47:03.954Z,"161 km SE of Lorengau, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us
1990-09-02T13:49:48.790Z,-27.672,-104.448,10.0,4.8,mb,,,,0.8,us,usp0004e7j,2014-11-07T00:47:03.960Z,Easter Island region,earthquake,,,,5.0,reviewed,us,us
1990-09-02T16:16:31.230Z,2.694,125.912,98.3,4.7,mb,,,,1.2,us,usp0004e7t,2014-11-07T00:47:04.004Z,"169 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,19.6,,8.0,reviewed,us,us
1990-09-02T20:34:52.310Z,31.576,140.729,33.0,4.7,mb,,,,0.7,us,usp0004e7y,2014-11-07T00:47:04.037Z,"Izu Islands, Japan region",earthquake,,,,10.0,reviewed,us,us
1990-09-03T00:39:01.570Z,-3.14,148.174,51.6,5.5,mw,,,,1.3,us,usp0004e85,2022-04-28T19:37:01.944Z,"158 km SE of Lorengau, Papua New Guinea",earthquake,,13.9,,,reviewed,us,hrv
1990-09-03T01:02:51.010Z,-14.488,167.799,83.7,4.9,mb,,,,0.9,us,usp0004e86,2014-11-07T00:47:04.136Z,"72 km SSE of Sola, Vanuatu",earthquake,,16.6,,11.0,reviewed,us,us
1990-09-03T02:40:59.110Z,36.409,70.671,201.6,5.3,mw,,,,1.0,us,usp0004e87,2025-12-19T21:00:15.960Z,"52 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-09-03T04:56:53.780Z,-6.229,150.074,167.2,4.7,mb,,,,1.0,us,usp0004e8b,2014-11-07T00:47:04.235Z,"58 km E of Kandrian, Papua New Guinea",earthquake,,14.2,,4.0,reviewed,us,us
1990-09-03T05:13:27.150Z,16.31,120.71,24.5,5.3,mb,,,,0.6,us,usp0004e8c,2014-11-07T00:47:04.238Z,"2 km SW of Dalupirip, Philippines",earthquake,,6.3,,6.0,reviewed,us,us
1990-09-03T06:01:55.440Z,-19.85,-70.52,33.0,4.8,mb,,,,1.1,us,usp0004e8f,2014-11-07T00:47:04.277Z,"55 km NW of Iquique, Chile",earthquake,,,,8.0,reviewed,us,us
1990-09-03T06:11:23.510Z,-8.706,-79.877,39.0,4.7,mb,,,,1.4,us,usp0004e8g,2014-11-07T00:47:04.291Z,"108 km SW of Santiago de Cao, Peru",earthquake,,13.9,,7.0,reviewed,us,us
1990-09-03T10:48:33.130Z,45.915,15.873,20.2,4.8,mb,,,,1.2,us,usp0004e8z,2014-11-07T00:47:04.386Z,"1 km ENE of Donja Bistra, Croatia",earthquake,,2.4,,18.0,reviewed,us,us
1990-09-03T14:22:14.450Z,-18.125,-178.598,623.6,4.5,mb,,,,0.9,us,usp0004e99,2014-11-07T00:47:04.474Z,"220 km E of Levuka, Fiji",earthquake,,39.1,,10.0,reviewed,us,us
1990-09-03T14:53:49.620Z,-18.389,-177.746,653.0,4.6,mb,,,,0.9,us,usp0004e9a,2014-11-07T00:47:04.478Z,Fiji region,earthquake,,36.2,,11.0,reviewed,us,us
1990-09-03T18:50:24.880Z,2.18,125.847,198.4,4.9,mb,,,,0.4,us,usp0004e9f,2014-11-07T00:47:04.494Z,"123 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.8,,8.0,reviewed,us,us
1990-09-03T19:31:00.210Z,34.51,140.117,33.0,4.8,mb,,,,0.8,us,usp0004e9g,2014-11-07T00:47:04.498Z,"57 km SSE of Tateyama, Japan",earthquake,,,,3.0,reviewed,us,us
1990-09-03T22:44:48.940Z,-26.738,-175.65,21.0,5.2,mb,,,,1.3,us,usp0004e9n,2014-11-07T00:47:04.519Z,south of Tonga,earthquake,,,,5.0,reviewed,us,us
1990-09-04T01:48:00.760Z,-0.479,29.085,10.0,5.4,mw,,,,1.1,us,usp0004e9r,2022-04-28T19:37:03.642Z,"72 km SSW of Butembo, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1990-09-04T01:51:58.660Z,52.471,-168.401,33.0,4.9,ms,,,,1.2,us,usp0004e9s,2014-11-07T00:47:04.560Z,"60 km SSE of Nikolski, Alaska",earthquake,,,,1.0,reviewed,us,us
1990-09-04T02:56:57.620Z,49.794,142.392,15.5,4.9,mb,,,,1.0,us,usp0004e9u,2014-11-07T00:47:04.566Z,"22 km NE of Boshnyakovo, Russia",earthquake,,,,36.0,reviewed,us,us
1990-09-04T04:22:11.000Z,-5.213,152.536,54.7,5.3,mw,,,,1.0,us,usp0004e9w,2022-04-28T19:37:05.304Z,"100 km SSE of Kokopo, Papua New Guinea",earthquake,,9.4,,,reviewed,us,hrv
1990-09-04T06:44:16.310Z,-5.663,147.005,208.0,4.8,mb,,,,0.9,us,usp0004e9y,2014-11-07T00:47:04.601Z,"117 km N of Lae, Papua New Guinea",earthquake,,7.6,,4.0,reviewed,us,us
1990-09-04T08:03:04.260Z,19.803,-75.69,33.3,5.2,mw,,,,0.9,us,usp0004ea1,2022-04-28T19:37:06.536Z,"28 km SSE of Santiago de Cuba, Cuba",earthquake,,,,,reviewed,us,hrv
1990-09-04T09:29:23.300Z,-4.861,151.514,159.6,4.9,mb,,,,0.8,us,usp0004ea3,2014-11-07T00:47:04.643Z,"101 km SW of Kokopo, Papua New Guinea",earthquake,,8.1,,8.0,reviewed,us,us
1990-09-04T10:09:43.210Z,-22.848,178.145,685.5,4.7,mb,,,,0.5,us,usp0004ea4,2014-11-07T00:47:04.648Z,south of the Fiji Islands,earthquake,,31.9,,3.0,reviewed,us,us
1990-09-04T10:59:17.840Z,34.87,70.902,33.0,4.6,mb,,,,1.0,us,usp0004ea6,2014-11-07T00:47:04.660Z,"22 km W of Asad?b?d, Afghanistan",earthquake,,,,9.0,reviewed,us,us
1990-09-04T13:26:47.630Z,-1.669,136.219,33.0,4.5,mb,,,,1.1,us,usp0004eaa,2014-11-07T00:47:04.680Z,"56 km SSE of Biak, Indonesia",earthquake,,,,5.0,reviewed,us,us
1990-09-04T13:27:18.280Z,51.583,-173.847,52.9,5.2,mw,,,,0.8,us,usp0004eab,2025-12-19T21:00:17.295Z,"72 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-09-04T15:48:14.240Z,55.117,161.719,39.7,5.0,mb,,,,0.9,us,usp0004ead,2014-11-07T00:47:04.723Z,"132 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,49.0,reviewed,us,us
1990-09-04T17:51:41.610Z,6.852,-72.988,156.6,4.9,mb,,,,0.9,us,usp0004eag,2014-11-07T00:47:04.753Z,"10 km N of Cepitá, Colombia",earthquake,,,,9.0,reviewed,us,us
1990-09-04T19:57:12.260Z,-7.177,146.036,161.4,5.2,mw,,,,0.8,us,usp0004eam,2025-12-19T21:00:18.721Z,"66 km W of Bulolo, Papua New Guinea",earthquake,,5.2,,,reviewed,us,hrv
1990-09-04T20:22:03.720Z,2.296,126.634,96.6,4.5,mb,,,,1.4,us,usp0004ean,2014-11-07T00:47:04.795Z,"165 km WNW of Tobelo, Indonesia",earthquake,,22.8,,8.0,reviewed,us,us
1990-09-04T21:03:31.990Z,25.965,127.807,33.0,4.5,mb,,,,1.3,us,usp0004eaq,2014-11-07T00:47:04.805Z,"22 km SE of Itoman, Japan",earthquake,,,,7.0,reviewed,us,us
1990-09-04T23:15:11.350Z,-31.262,-69.063,112.1,5.7,mw,,,,1.0,us,usp0004eau,2022-04-28T19:37:07.823Z,"34 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv
1990-09-05T03:23:52.620Z,36.423,22.814,110.3,4.5,mb,,,,1.2,us,usp0004eb2,2014-11-07T00:47:04.919Z,"34 km NNW of Kýthira, Greece",earthquake,,4.7,,27.0,reviewed,us,us
1990-09-05T05:45:38.640Z,38.721,142.255,68.6,4.5,mb,,,,0.6,us,usp0004eb5,2014-11-07T00:47:04.974Z,"60 km SE of ?funato, Japan",earthquake,,8.3,,3.0,reviewed,us,us
1990-09-05T05:49:19.710Z,-2.213,-80.361,63.6,4.9,mb,,,,0.8,us,usp0004eb6,2014-11-07T00:47:04.980Z,"40 km W of Santa Lucía, Ecuador",earthquake,,,,10.0,reviewed,us,us
1990-09-05T07:11:05.000Z,8.461,126.506,84.2,5.8,mw,,,,1.2,us,usp0004eb8,2022-04-28T19:37:09.353Z,"21 km ENE of Hinatuan, Philippines",earthquake,,5.0,,,reviewed,us,hrv
1990-09-05T17:29:38.050Z,-4.024,152.737,33.0,4.7,mb,,,,1.1,us,usp0004ebn,2014-11-07T00:47:05.142Z,"62 km NE of Kokopo, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us
1990-09-05T18:35:22.700Z,42.5,141.06,115.2,4.9,mb,,,,1.1,us,usp0004ebp,2014-11-07T00:47:05.147Z,"16 km ENE of Date, Japan",earthquake,,7.9,,32.0,reviewed,us,us
1990-09-06T02:53:46.330Z,23.61,121.894,63.7,4.8,mb,,,,0.7,us,usp0004ec3,2014-11-07T00:47:05.227Z,"50 km SE of Hualien City, Taiwan",earthquake,,5.3,,7.0,reviewed,us,us
1990-09-06T03:35:27.180Z,17.146,120.592,33.0,4.6,mb,,,,1.4,us,usp0004ec6,2014-11-07T00:47:05.265Z,"6 km N of Sigay, Philippines",earthquake,,,,9.0,reviewed,us,us
1990-09-06T05:08:55.210Z,-17.193,67.486,10.0,4.5,mb,,,,1.3,us,usp0004ec8,2014-11-07T00:47:05.278Z,Mid-Indian Ridge,earthquake,,,,4.0,reviewed,us,us
1990-09-06T08:37:41.500Z,32.086,141.563,33.0,4.5,mb,,,,1.2,us,usp0004ech,2014-11-07T00:47:05.312Z,"Izu Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
1990-09-06T14:27:00.490Z,12.91,-88.906,63.7,5.0,mb,,,,1.3,us,usp0004ecp,2014-11-07T00:47:05.327Z,"56 km SW of Puerto El Triunfo, El Salvador",earthquake,,7.5,,4.0,reviewed,us,us
1990-09-06T16:20:11.020Z,-2.629,133.971,33.0,4.8,mb,,,,1.4,us,usp0004ecr,2014-11-07T00:47:05.340Z,"188 km WNW of Nabire, Indonesia",earthquake,,,,9.0,reviewed,us,us
1990-09-06T19:03:19.750Z,24.11,127.118,50.0,4.5,mb,,,,1.1,us,usp0004ect,2014-11-07T00:47:05.352Z,"199 km ESE of Hirara, Japan",earthquake,,,,8.0,reviewed,us,us
1990-09-06T19:51:26.810Z,-6.717,124.829,590.3,4.6,mb,,,,0.6,us,usp0004ecw,2014-11-07T00:47:05.363Z,"213 km N of Maubara, Timor Leste",earthquake,,34.3,,8.0,reviewed,us,us
1990-09-06T21:32:23.970Z,-26.638,67.937,10.0,5.1,mb,,,,1.1,us,usp0004ecy,2014-11-07T00:47:05.371Z,Indian Ocean Triple Junction,earthquake,,,,12.0,reviewed,us,us
1990-09-07T00:12:26.210Z,5.443,31.686,10.0,5.6,mw,,,,1.0,us,usp0004ed1,2022-04-28T19:37:11.115Z,"66 km N of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-09-07T02:38:57.450Z,16.454,120.828,10.0,4.7,mb,,,,1.3,us,usp0004ed3,2014-11-07T00:47:05.415Z,"8 km ESE of Ambuclao, Philippines",earthquake,,,,4.0,reviewed,us,us
1990-09-07T08:21:58.250Z,-56.316,-140.768,10.0,4.9,mb,,,,1.0,us,usp0004edc,2014-11-07T00:47:05.445Z,Pacific-Antarctic Ridge,earthquake,,,,4.0,reviewed,us,us
1990-09-07T10:10:27.810Z,21.685,142.937,327.4,4.5,mb,,,,0.8,us,usp0004edh,2014-11-07T00:47:05.464Z,Mariana Islands region,earthquake,,8.5,,8.0,reviewed,us,us
1990-09-07T11:34:35.530Z,-31.071,-178.397,10.0,5.3,mw,,,,1.0,us,usp0004edk,2025-12-19T21:00:19.977Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1990-09-07T12:32:18.620Z,-4.127,135.36,33.0,4.6,mb,,,,1.2,us,usp0004edn,2014-11-07T00:47:05.495Z,"86 km S of Nabire, Indonesia",earthquake,,,,4.0,reviewed,us,us
1990-09-07T16:09:19.620Z,-24.26,-66.957,161.4,5.4,mw,,,,1.1,us,usp0004ee0,2025-12-19T21:00:21.241Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,,4.6,,,reviewed,us,hrv
1990-09-07T17:36:35.810Z,-4.42,147.631,33.0,4.9,mb,,,,1.1,us,usp0004ee3,2014-11-07T00:47:05.573Z,"222 km ENE of Madang, Papua New Guinea",earthquake,,,,9.0,reviewed,us,us
1990-09-07T18:05:26.020Z,-1.078,124.582,59.4,5.4,mw,,,,1.2,us,usp0004ee4,2025-12-19T21:00:22.452Z,"200 km E of Luwuk, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1990-09-07T19:06:34.400Z,0.789,123.788,187.9,4.7,mb,,,,0.8,us,usp0004ee6,2014-11-07T00:47:05.596Z,"85 km ENE of Gorontalo, Indonesia",earthquake,,32.9,,8.0,reviewed,us,us
1990-09-07T22:16:11.410Z,-35.821,178.84,134.5,4.7,mb,,,,0.8,us,usp0004ee7,2014-11-07T00:47:05.599Z,"279 km NNE of Opotiki, New Zealand",earthquake,,34.8,,2.0,reviewed,us,us
1990-09-07T23:17:23.440Z,-18.504,167.758,10.0,4.7,mb,,,,1.1,us,usp0004eea,2014-11-07T00:47:05.608Z,"103 km SW of Port-Vila, Vanuatu",earthquake,,,,4.0,reviewed,us,us
1990-09-08T01:42:24.840Z,-35.62,178.265,93.7,4.6,mb,,,,0.6,us,usp0004eef,2014-11-07T00:47:05.622Z,"266 km NE of Tairua, New Zealand",earthquake,,14.1,,4.0,reviewed,us,us
1990-09-08T02:28:10.860Z,-35.319,178.734,59.9,4.9,mb,,,,1.5,us,usp0004eeg,2014-11-07T00:47:05.624Z,off the east coast of the North Island of New Zealand,earthquake,,22.8,,3.0,reviewed,us,us
1990-09-08T04:11:01.930Z,-5.883,-77.066,10.0,4.7,mb,,,,1.2,us,usp0004eem,2014-11-07T00:47:05.633Z,"19 km NNW of Moyobamba, Peru",earthquake,,,,1.0,reviewed,us,us
1990-09-08T05:29:42.420Z,-35.135,178.296,10.0,4.7,mb,,,,1.0,us,usp0004ees,2014-11-07T00:47:05.643Z,off the east coast of the North Island of New Zealand,earthquake,,,,3.0,reviewed,us,us
1990-09-08T08:59:15.500Z,4.112,94.492,57.9,4.5,mb,,,,1.0,us,usp0004eev,2014-11-07T00:47:05.652Z,"181 km W of Meulaboh, Indonesia",earthquake,,17.4,,8.0,reviewed,us,us
1990-09-08T09:51:49.560Z,-13.964,-14.402,10.0,4.8,mb,,,,0.7,us,usp0004eew,2014-11-07T00:47:05.656Z,southern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
1990-09-08T09:56:30.810Z,-0.037,123.064,246.3,4.7,mb,,,,1.4,us,usp0004eex,2014-11-07T00:47:05.659Z,"63 km S of Gorontalo, Indonesia",earthquake,,16.3,,14.0,reviewed,us,us
1990-09-08T11:39:19.840Z,-13.972,-14.506,10.0,5.0,mb,,,,0.9,us,usp0004ef0,2014-11-07T00:47:05.666Z,southern Mid-Atlantic Ridge,earthquake,,,,19.0,reviewed,us,us
1990-09-08T12:11:23.790Z,-6.788,106.178,115.6,5.1,mb,,,,1.2,us,usp0004ef1,2014-11-07T00:47:05.672Z,"46 km WNW of Pelabuhanratu, Indonesia",earthquake,,14.2,,34.0,reviewed,us,us
1990-09-08T13:28:52.930Z,37.731,69.7,35.7,4.5,mb,,,,1.0,us,usp0004ef5,2014-11-07T00:47:05.688Z,"9 km SSE of Hulbuk, Tajikistan",earthquake,,,,15.0,reviewed,us,us
1990-09-08T16:04:43.050Z,18.542,-69.061,130.5,4.6,mb,,,,0.9,us,usp0004efb,2014-11-07T00:47:05.704Z,"10 km WSW of Guaymate, Dominican Republic",earthquake,,8.1,,8.0,reviewed,us,us
1990-09-08T18:46:29.830Z,-7.338,155.892,30.0,5.6,mw,,,,0.8,us,usp0004efe,2022-04-28T19:37:16.748Z,"121 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-09-08T18:49:02.340Z,-7.061,156.143,21.0,5.2,mb,,,,1.0,us,usp0004eff,2014-11-07T00:47:05.726Z,"109 km SSE of Kieta, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us
1990-09-08T18:51:45.240Z,-24.449,-177.227,132.1,5.7,mw,,,,1.0,us,usp0004efg,2022-04-28T19:37:18.130Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1990-09-08T18:52:30.110Z,-7.294,156.197,33.0,4.9,mb,,,,1.0,us,usp0004efh,2014-11-07T00:47:05.749Z,"114 km NW of Gizo, Solomon Islands",earthquake,,,,12.0,reviewed,us,us
1990-09-08T19:33:18.850Z,27.5,66.092,27.9,5.5,mw,,,,1.0,us,usp0004efj,2022-04-28T19:37:19.200Z,"61 km SW of Khuzdar, Pakistan",earthquake,,13.1,,,reviewed,us,hrv
1990-09-08T20:21:48.300Z,-57.888,-25.434,33.0,5.1,mb,,,,1.0,us,usp0004efk,2014-11-07T00:47:05.900Z,South Sandwich Islands region,earthquake,,,,9.0,reviewed,us,us
1990-09-08T20:31:57.750Z,-20.548,-174.173,33.0,6.0,mw,,,,1.0,us,usp0004efm,2022-04-28T19:37:20.620Z,"83 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1990-09-08T21:01:43.860Z,37.182,29.615,24.4,4.7,mb,,,,1.0,us,usp0004efn,2014-11-07T00:47:05.953Z,"10 km ENE of Gölhisar, Turkey",earthquake,,6.6,,2.0,reviewed,us,us
1990-09-08T21:38:42.460Z,24.779,122.708,33.0,4.7,mb,,,,0.7,us,usp0004efp,2014-11-07T00:47:05.956Z,"45 km NW of Yonakuni, Japan",earthquake,,,,2.0,reviewed,us,us
1990-09-09T00:16:52.510Z,56.446,-34.351,10.0,4.9,mb,,,,0.9,us,usp0004eft,2014-11-07T00:47:05.964Z,Reykjanes Ridge,earthquake,,,,21.0,reviewed,us,us
1990-09-09T00:30:08.790Z,56.215,-34.431,10.0,5.0,mb,,,,1.2,us,usp0004efv,2014-11-07T00:47:05.970Z,Reykjanes Ridge,earthquake,,,,25.0,reviewed,us,us
1990-09-09T02:14:51.080Z,56.654,-34.395,10.0,5.4,mw,,,,1.0,us,usp0004efy,2025-12-19T21:00:23.731Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
1990-09-09T02:39:48.360Z,15.354,-45.392,10.0,4.7,mb,,,,0.8,us,usp0004efz,2014-11-07T00:47:06.006Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
1990-09-09T02:42:30.880Z,-33.573,-178.799,33.0,5.1,mb,,,,1.2,us,usp0004eg0,2014-11-07T00:47:06.009Z,south of the Kermadec Islands,earthquake,,,,11.0,reviewed,us,us
1990-09-09T02:50:26.620Z,28.032,139.316,532.6,5.5,mw,,,,1.1,us,usp0004eg1,2025-12-19T21:00:24.995Z,"Bonin Islands, Japan region",earthquake,,5.2,,,reviewed,us,hrv
1990-09-09T03:16:49.860Z,2.891,99.012,184.8,4.8,mb,,,,1.2,us,usp0004eg4,2014-11-07T00:47:06.034Z,"9 km SW of Pematangsiantar, Indonesia",earthquake,,10.4,,9.0,reviewed,us,us
1990-09-09T03:45:03.220Z,0.505,126.124,33.0,4.5,mb,,,,0.7,us,usp0004eg6,2014-11-07T00:47:06.041Z,"143 km WSW of Ternate, Indonesia",earthquake,,,,5.0,reviewed,us,us
1990-09-09T04:39:42.550Z,-21.519,-68.661,118.8,4.9,mb,,,,1.3,us,usp0004eg8,2014-11-07T00:47:06.044Z,"107 km NNE of Calama, Chile",earthquake,,,,11.0,reviewed,us,us
1990-09-09T04:52:52.510Z,47.117,152.254,115.9,4.9,mb,,,,0.7,us,usp0004eg9,2014-11-07T00:47:06.053Z,Kuril Islands,earthquake,,,,47.0,reviewed,us,us
1990-09-09T05:35:45.910Z,-5.178,151.729,73.8,6.0,mw,,,,0.8,us,usp0004egb,2022-04-28T19:37:26.123Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,,3.2,,,reviewed,us,hrv
1990-09-09T06:24:57.530Z,56.509,-34.423,10.0,5.2,mb,,,,0.9,us,usp0004egd,2014-11-07T00:47:06.097Z,Reykjanes Ridge,earthquake,,,,41.0,reviewed,us,us
1990-09-09T06:35:22.510Z,56.364,-34.454,10.0,5.2,ms,,,,1.2,us,usp0004ege,2022-04-28T19:37:27.295Z,Reykjanes Ridge,earthquake,,,,5.0,reviewed,us,us
1990-09-09T07:08:58.450Z,35.377,23.589,18.5,4.9,mb,,,,1.3,us,usp0004egf,2014-11-07T00:47:06.118Z,"14 km SSW of Kíssamos, Greece",earthquake,,6.6,,5.0,reviewed,us,us
1990-09-09T07:21:05.640Z,14.619,146.684,48.2,5.2,mb,,,,1.2,us,usp0004egg,2022-04-28T19:37:28.405Z,"119 km ESE of Saipan, Northern Mariana Islands",earthquake,,11.5,,24.0,reviewed,us,us
1990-09-09T08:37:58.050Z,36.77,71.394,189.5,4.6,mb,,,,1.3,us,usp0004egk,2014-11-07T00:47:06.179Z,"15 km NW of Ashk?sham, Afghanistan",earthquake,,25.1,,6.0,reviewed,us,us
1990-09-09T11:07:10.560Z,6.213,-82.506,10.0,4.6,ms,,,,1.1,us,usp0004egp,2014-11-07T00:47:06.194Z,"205 km S of Punta de Burica, Panama",earthquake,,,,1.0,reviewed,us,us
1990-09-09T12:02:04.600Z,56.176,-34.521,10.0,4.5,mb,,,,1.1,us,usp0004egq,2014-11-07T00:47:06.197Z,Reykjanes Ridge,earthquake,,,,15.0,reviewed,us,us
1990-09-09T12:27:20.150Z,54.504,168.611,33.0,4.6,mb,,,,1.3,us,usp0004egs,2014-11-07T00:47:06.203Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,11.0,reviewed,us,us
1990-09-09T12:34:48.930Z,56.5,-34.426,10.0,4.9,mb,,,,1.0,us,usp0004egt,2014-11-07T00:47:06.208Z,Reykjanes Ridge,earthquake,,,,37.0,reviewed,us,us
1990-09-09T22:29:27.400Z,1.126,123.006,33.7,5.7,mw,,,,1.3,us,usp0004eh7,2022-04-28T19:37:29.525Z,"65 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-09-10T00:13:55.760Z,-20.721,-174.303,33.0,4.9,mb,,,,1.5,us,usp0004ehd,2014-11-07T00:47:06.279Z,"91 km ENE of Kolonga, Tonga",earthquake,,,,11.0,reviewed,us,us
1990-09-10T03:51:24.060Z,46.577,155.467,23.2,5.3,mw,,,,0.8,us,usp0004ehh,2025-12-19T21:00:26.260Z,east of the Kuril Islands,earthquake,,,,,reviewed,us,hrv
1990-09-10T07:30:07.600Z,52.301,-178.692,143.3,5.2,mw,,,,1.0,us,usp0004ehr,2025-12-19T21:00:27.746Z,"148 km WNW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1990-09-10T08:27:31.130Z,16.43,120.069,10.0,5.0,mb,,,,1.4,us,usp0004ehs,2014-11-07T00:47:06.333Z,"12 km NE of Cabungan, Philippines",earthquake,,,,12.0,reviewed,us,us
1990-09-10T12:00:33.700Z,-29.698,-176.469,84.7,4.8,mb,,,,1.0,us,usp0004ej1,2014-11-07T00:47:06.362Z,Kermadec Islands region,earthquake,,16.2,,5.0,reviewed,us,us
