time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-19T13:28:00.810Z,-6.7547,155.0241,43.37,7.5,mww,,16.0,3.82,1.25,us,usb000pr89,2022-05-03T16:48:17.192Z,"70 km SW of Panguna, Papua New Guinea",earthquake,,3.8,,,reviewed,us,us
2014-04-24T03:10:10.150Z,49.6388,-127.7316,10.0,6.5,mww,,,,0.85,us,usb000px6r,2022-08-06T23:23:06.892Z,"107 km WSW of Vernon, Canada",earthquake,,1.7,,,reviewed,pgc,us
2014-05-01T06:36:35.550Z,-21.4542,170.3546,106.0,6.6,mww,,10.0,3.34,0.89,us,usb000q66s,2022-05-03T16:50:49.058Z,"239 km SSE of Isangel, Vanuatu",earthquake,,1.7,,,reviewed,us,us
2014-05-04T09:15:52.880Z,-24.6108,179.0856,527.0,6.6,mww,,19.0,5.329,1.05,us,usb000q98a,2022-05-03T16:49:13.527Z,south of the Fiji Islands,earthquake,,1.9,,,reviewed,us,us
2014-05-12T18:38:36.700Z,-49.9403,-114.7995,10.47,6.5,mww,,35.0,23.164,1.16,us,usb000qjhh,2022-05-03T16:53:27.275Z,southern East Pacific Rise,earthquake,,3.0,,,reviewed,us,us
2014-05-13T06:35:24.240Z,7.2096,-82.3045,10.0,6.5,mww,,33.0,3.121,1.33,us,usb000qk64,2022-07-26T14:54:28.522Z,"110 km SE of Punta de Burica, Panama",earthquake,,1.3,,,reviewed,us,us
2014-05-24T09:25:02.440Z,40.2893,25.3889,6.43,6.9,mww,,25.0,0.402,0.67,us,usb000r2hc,2025-04-26T00:27:45.859Z,"21 km SSW of Kamariótissa, Greece",earthquake,,3.2,,,reviewed,us,us
2014-06-14T11:10:59.850Z,-10.1229,91.0921,4.0,6.5,mww,,23.0,5.998,0.85,us,usc000rfh2,2022-05-03T16:54:39.775Z,South Indian Ocean,earthquake,,1.6,,,reviewed,us,us
2014-06-23T19:19:15.940Z,-29.9772,-177.7247,20.0,6.9,mww,,35.0,0.751,0.99,us,usc000rkg5,2022-05-03T16:55:06.389Z,"Kermadec Islands, New Zealand",earthquake,,1.8,,,reviewed,us,us
2014-06-23T19:21:45.990Z,-29.9379,-177.5159,10.0,6.5,mwc,,30.0,0.778,0.97,us,usc000rkga,2022-05-03T16:55:49.686Z,"Kermadec Islands, New Zealand",earthquake,,1.7,,,reviewed,us,gcmt
2014-06-23T20:06:20.710Z,-29.9414,-177.6073,26.59,6.7,mwc,,43.0,0.748,0.76,us,usc000rkhj,2022-05-03T16:55:07.538Z,"Kermadec Islands, New Zealand",earthquake,,3.3,,,reviewed,us,gcmt
2014-06-23T20:53:09.700Z,51.8486,178.7352,109.0,7.9,mww,,22.0,0.133,0.71,us,usc000rki5,2023-07-21T18:24:42.545Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,us,us
2014-06-29T07:52:55.170Z,-55.4703,-28.3669,8.0,6.9,mww,,25.0,4.838,0.76,us,usc000rngj,2022-05-03T16:55:36.646Z,South Sandwich Islands region,earthquake,,1.6,,,reviewed,us,us
2014-06-29T17:15:09.340Z,-14.9831,-175.5096,18.0,6.7,mww,,45.0,6.713,1.39,us,usc000rnku,2022-05-03T16:55:39.044Z,"201 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,1.8,,,reviewed,us,us
2014-07-04T15:00:27.860Z,-6.2304,152.8075,20.0,6.5,mww,,15.0,2.124,1.06,us,usc000rqgz,2022-05-03T16:56:01.070Z,"217 km SSE of Kokopo, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-07-07T11:23:54.780Z,14.724,-92.4614,53.0,6.9,mww,,51.0,0.263,1.38,us,usc000rr6a,2022-08-07T00:34:04.005Z,"4 km W of Puerto Madero, Mexico",earthquake,,1.8,,,reviewed,us,us
2014-07-11T19:22:00.820Z,37.0052,142.4525,20.0,6.5,mww,,9.0,2.421,0.75,us,usb000rs50,2022-08-07T00:39:37.402Z,"139 km ESE of Namie, Japan",earthquake,,1.7,,,reviewed,us,us
2014-07-21T14:54:41.000Z,-19.8015,-178.4001,615.42,6.9,mww,,15.0,3.934,0.96,us,usb000ruzk,2022-05-03T16:58:44.354Z,Fiji region,earthquake,,2.9,,,reviewed,us,us
2014-08-03T00:22:03.680Z,0.8295,146.1688,13.0,6.9,mww,,12.0,6.393,0.93,us,usb000rzki,2022-05-03T18:29:53.728Z,Federated States of Micronesia region,earthquake,,1.6,,,reviewed,us,us
2014-08-24T23:21:45.520Z,-14.598,-73.5714,101.0,6.8,mww,,18.0,4.107,0.9,us,usb000s5x1,2022-07-26T23:28:03.335Z,"38 km NW of Aniso, Peru",earthquake,4.7,1.8,,,reviewed,us,us
2014-09-17T06:14:45.410Z,13.7641,144.4294,130.0,6.7,mww,,11.0,0.46,0.84,us,usb000sdcr,2022-07-27T02:14:17.618Z,"43 km NW of Piti Village, Guam",earthquake,6.8,1.8,,,reviewed,us,us
2014-10-09T02:14:31.440Z,-32.1082,-110.8112,16.54,7.0,mww,,22.0,5.127,0.43,us,usb000sk6k,2022-05-03T18:18:34.155Z,southern East Pacific Rise,earthquake,8.2,2.9,,,reviewed,us,us
2014-10-09T02:32:05.140Z,-32.0953,-110.8647,10.0,6.6,mww,,32.0,5.127,0.43,us,usb000sk6q,2022-05-03T18:18:35.492Z,southern East Pacific Rise,earthquake,9.3,1.7,,,reviewed,us,us
2014-10-14T03:51:34.460Z,12.5262,-88.1225,40.0,7.3,mww,,18.0,1.078,0.7,us,usb000slwn,2025-02-20T04:04:21.848Z,"74 km S of Intipucá, El Salvador",earthquake,5.6,1.8,,,reviewed,us,us
2014-11-01T18:57:22.380Z,-19.6903,-177.7587,434.0,7.1,mww,,13.0,4.415,0.84,us,usc000stdc,2022-07-27T06:28:20.737Z,Fiji region,earthquake,8.5,1.2,,,reviewed,us,us
2014-11-07T03:33:55.280Z,-5.9873,148.2315,53.19,6.6,mww,,13.0,3.557,0.91,us,usc000sv94,2022-07-27T06:46:23.749Z,"76 km NE of Finschhafen, Papua New Guinea",earthquake,6.2,3.1,,,reviewed,us,us
2014-11-15T02:31:41.720Z,1.8929,126.5217,45.0,7.1,mww,,18.0,1.397,0.71,us,usc000sxh8,2022-08-07T04:11:47.109Z,"155 km NW of Ternate, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2014-11-16T22:33:20.450Z,-37.6478,179.6621,22.0,6.7,mww,,25.0,1.079,0.49,us,usc000sxye,2022-07-27T07:52:44.349Z,"183 km NE of Gisborne, New Zealand",earthquake,6.4,1.7,,,reviewed,us,us
2014-11-21T10:10:19.630Z,2.2999,127.0562,35.0,6.5,mww,,9.0,1.549,1.16,us,usb000syhz,2022-07-27T08:22:04.644Z,"123 km WNW of Tobelo, Indonesia",earthquake,5.1,1.8,,,reviewed,us,us
2014-11-26T14:33:43.640Z,1.9604,126.5751,39.0,6.8,mww,,19.0,1.421,1.19,us,usb000t08w,2022-07-27T08:49:02.024Z,"157 km NW of Ternate, Indonesia",earthquake,4.3,1.7,,,reviewed,us,us
2014-12-02T05:11:31.000Z,6.1572,123.1261,614.0,6.6,mww,,9.0,2.6,1.32,us,usb000t20t,2022-05-03T18:20:44.980Z,"106 km WSW of Sangay, Philippines",earthquake,8.6,1.9,,,reviewed,us,us
2014-12-07T01:22:02.180Z,-6.5108,154.4603,23.0,6.6,mww,,12.0,3.246,0.72,us,usc000t4cz,2024-06-16T23:48:06.959Z,"115 km W of Panguna, Papua New Guinea",earthquake,6.9,1.7,,,reviewed,us,us
2014-12-08T08:54:52.520Z,7.9401,-82.6865,20.0,6.6,mww,,43.0,2.485,1.01,us,usc000t4iq,2022-07-27T09:59:12.281Z,"22 km ESE of Punta de Burica, Panama",earthquake,3.6,1.8,,,reviewed,us,us
2015-01-07T05:07:07.510Z,5.9045,-82.6576,8.0,6.5,mww,,61.0,4.318,1.17,us,usc000tcba,2022-05-03T17:09:48.860Z,"236 km S of Punta de Burica, Panama",earthquake,7.3,1.8,,,reviewed,us,us
2015-01-23T03:47:27.050Z,-17.0309,168.52,219.96,6.8,mww,,13.0,2.019,0.71,us,usc000tihy,2024-06-16T23:48:31.170Z,"81 km NNE of Port-Vila, Vanuatu",earthquake,7.7,1.1,,,reviewed,us,us
2015-02-11T18:57:22.460Z,-23.1125,-66.688,223.0,6.7,mww,,16.0,2.11,1.02,us,usc000tp1s,2022-08-07T07:47:24.497Z,"103 km W of El Aguilar, Argentina",earthquake,7.1,1.8,,,reviewed,us,us
2015-02-13T18:59:12.230Z,52.6487,-31.9016,16.68,7.1,mww,,17.0,11.262,0.79,us,usb000tp5q,2022-07-27T20:53:46.755Z,northern Mid-Atlantic Ridge,earthquake,6.8,1.4,,,reviewed,us,us
2015-02-16T23:06:28.270Z,39.8558,142.8808,23.0,6.7,mww,,20.0,1.925,0.94,us,usb000tpvj,2022-07-27T21:32:17.327Z,"83 km ENE of Miyako, Japan",earthquake,3.8,1.8,,,reviewed,us,us
2015-02-27T13:45:05.370Z,-7.2968,122.5348,552.06,7.0,mww,,12.0,1.362,1.12,us,usc000ttkd,2022-07-27T23:24:17.079Z,"150 km NNE of Maumere, Indonesia",earthquake,7.1,3.6,,,reviewed,us,us
2015-03-29T23:48:31.010Z,-4.7294,152.5623,41.0,7.5,mww,,19.0,0.666,1.32,us,us10001rvu,2022-07-28T05:12:47.373Z,"53 km SE of Kokopo, Papua New Guinea",earthquake,7.0,1.8,,,reviewed,us,us
2015-03-30T08:48:25.340Z,-15.4994,-173.0293,11.0,6.5,mww,,36.0,4.629,0.9,us,us10001ryu,2022-07-28T05:19:55.902Z,"96 km ENE of Hihifo, Tonga",earthquake,8.5,1.7,,,reviewed,us,us
2015-04-17T15:52:51.480Z,-15.8815,-178.6005,10.0,6.5,mww,,42.0,3.702,1.07,us,us200027c2,2022-05-03T18:24:03.515Z,"181 km SSW of Alo, Wallis and Futuna",earthquake,4.4,1.8,,,reviewed,us,us
2015-04-25T06:11:25.950Z,28.2305,84.7314,8.22,7.8,mww,,12.0,1.857,0.96,us,us20002926,2025-08-07T10:31:11.955Z,"67 km NNE of Bharatpur, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
2015-04-25T06:45:21.320Z,28.2244,84.8216,10.0,6.6,mww,,16.0,1.778,0.64,us,us2000292y,2025-02-22T05:33:18.829Z,"71 km NNE of Bharatpur, Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-04-26T07:09:10.670Z,27.7711,86.0173,22.91,6.7,mww,,13.0,0.727,0.86,us,us200029bt,2025-02-22T05:38:38.490Z,"21 km SSE of Kod?ri??, Nepal",earthquake,6.6,2.9,,,reviewed,us,us
2015-04-30T10:45:02.930Z,-5.375,151.7706,31.0,6.7,mww,,12.0,1.239,1.1,us,us20002ag9,2022-07-31T03:05:55.673Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,6.3,1.7,,,reviewed,us,us
2015-05-01T08:06:03.480Z,-5.2005,151.7773,44.0,6.8,mww,,23.0,1.074,0.65,us,us20002am6,2022-07-31T03:23:31.809Z,"109 km SSW of Kokopo, Papua New Guinea",earthquake,6.8,1.8,,,reviewed,us,us
2015-05-05T01:44:06.380Z,-5.4624,151.8751,55.0,7.5,mww,,22.0,1.295,1.02,us,us20002bnf,2022-07-31T04:23:02.600Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,6.1,1.9,,,reviewed,us,us
2015-05-07T07:10:19.590Z,-7.2175,154.5567,10.0,7.1,mww,,11.0,3.835,0.7,us,us20002das,2022-07-31T04:59:50.659Z,"143 km SW of Panguna, Papua New Guinea",earthquake,7.1,1.7,,,reviewed,us,us
2015-05-12T07:05:19.730Z,27.8087,86.0655,15.0,7.3,mww,,11.0,0.677,0.92,us,us20002ejl,2024-06-26T05:18:41.027Z,Nepal,earthquake,7.4,1.7,,,reviewed,us,us
2015-05-12T21:12:58.890Z,38.9056,142.0317,35.0,6.8,mww,,8.0,1.422,0.84,us,us20002et4,2022-08-07T08:01:19.786Z,"32 km SE of ?funato, Japan",earthquake,4.7,1.9,,,reviewed,us,us
2015-05-19T15:25:21.080Z,-54.3312,-132.1618,7.2,6.7,mww,,24.0,31.555,0.91,us,us10002aj3,2022-05-03T17:22:44.010Z,Pacific-Antarctic Ridge,earthquake,10.3,3.0,,,reviewed,us,us
2015-05-20T22:48:53.420Z,-10.8759,164.1694,11.0,6.8,mww,,15.0,4.395,0.72,us,us10002b03,2022-05-03T18:25:16.927Z,"178 km W of Lata, Solomon Islands",earthquake,5.3,1.7,,,reviewed,us,us
2015-05-22T21:45:19.480Z,-11.0559,163.6959,11.19,6.9,mww,,22.0,4.024,1.37,us,us10002bnk,2022-05-03T17:25:07.791Z,"205 km ESE of Kirakira, Solomon Islands",earthquake,7.2,3.1,,,reviewed,us,us
2015-05-22T23:59:33.770Z,-11.1093,163.2154,10.0,6.8,mww,,18.0,3.619,0.81,us,us10002bpw,2024-06-16T23:43:57.558Z,"159 km ESE of Kirakira, Solomon Islands",earthquake,7.6,1.7,,,reviewed,us,us
2015-05-29T07:00:09.634Z,56.594,-156.4301,72.6,6.8,mw,,,,0.85,ak,ak0156uj8rk3,2023-07-26T18:35:56.724Z,"117 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-05-30T11:23:02.110Z,27.8386,140.4931,664.0,7.8,mww,,12.0,1.675,1.12,us,us20002ki3,2026-05-07T09:32:29.555Z,"Bonin Islands, Japan region",earthquake,9.2,1.9,,,reviewed,us,us
2015-06-17T12:51:32.790Z,-35.3639,-17.1605,10.0,7.0,mww,,34.0,21.859,1.16,us,us20002qn7,2022-05-03T18:49:47.071Z,southern Mid-Atlantic Ridge,earthquake,10.7,1.7,,,reviewed,us,us
2015-06-23T12:18:30.270Z,27.7375,139.7254,460.0,6.5,mww,,11.0,2.277,0.98,us,us10002l37,2022-07-31T14:41:46.908Z,"Bonin Islands, Japan region",earthquake,8.6,1.9,,,reviewed,us,us
2015-07-10T04:12:42.540Z,-9.307,158.403,12.0,6.7,mww,,11.0,1.529,1.11,us,us20002whh,2022-07-31T17:42:52.656Z,"150 km WNW of Malango, Solomon Islands",earthquake,7.4,1.7,,,reviewed,us,us
2015-07-16T15:16:33.780Z,13.8672,-58.5479,20.0,6.5,mww,,20.0,1.218,0.97,us,us20002xx1,2022-07-31T18:56:08.113Z,"128 km NE of Bathsheba, Barbados",earthquake,3.3,1.8,,,reviewed,us,us
2015-07-18T02:27:33.820Z,-10.4012,165.1409,11.0,7.0,mww,,22.0,5.205,1.09,us,us20002yaw,2022-07-31T19:10:45.445Z,"80 km WNW of Lata, Solomon Islands",earthquake,7.2,1.7,,,reviewed,us,us
2015-07-27T04:49:46.400Z,52.376,-169.4458,29.0,6.9,mww,,39.0,0.444,1.12,us,us200030aq,2026-08-13T15:57:50.410Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.5,1.8,,,reviewed,us,us
2015-07-27T21:41:21.710Z,-2.6286,138.5277,48.0,7.0,mww,,12.0,6.278,1.2,us,us200030kn,2022-07-31T21:09:28.114Z,"234 km W of Abepura, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2015-08-10T04:12:15.810Z,-9.3438,158.0525,22.0,6.6,mww,,20.0,1.872,1.01,us,us100030pg,2022-07-31T23:15:41.238Z,"186 km WNW of Malango, Solomon Islands",earthquake,6.7,1.5,,,reviewed,us,us
2015-08-12T18:49:24.080Z,-9.3293,157.8772,6.43,6.5,mww,,16.0,2.045,1.19,us,us100031me,2024-06-16T23:44:02.416Z,"177 km SE of Gizo, Solomon Islands",earthquake,4.8,2.6,,,reviewed,us,us
2015-09-13T08:14:08.560Z,24.913,-109.6226,10.0,6.7,mww,,123.0,1.256,0.65,us,us20003j4u,2022-08-07T08:15:45.108Z,"95 km SW of Topolobampo, Mexico",earthquake,6.6,2.0,,,reviewed,us,us
2015-09-16T22:54:32.860Z,-31.5729,-71.6744,22.44,8.3,mww,,19.0,0.684,1.02,us,us20003k7a,2026-06-06T02:23:54.945Z,"48 km W of Illapel, Chile",earthquake,4.7,3.2,,,reviewed,us,us
2015-09-16T23:18:41.850Z,-31.5622,-71.4262,28.41,7.0,mww,,13.0,0.903,0.93,us,us20003k7w,2022-08-08T19:12:43.750Z,"25 km WNW of Illapel, Chile",earthquake,4.3,3.0,,,reviewed,us,us
2015-09-17T03:55:15.430Z,-31.4244,-71.6876,27.0,6.5,mww,,62.0,0.749,0.65,us,us20003kfj,2022-05-03T17:36:54.358Z,"54 km WNW of Illapel, Chile",earthquake,2.2,1.8,,,reviewed,us,us
2015-09-17T04:10:27.780Z,-31.5173,-71.804,23.0,6.7,mww,,35.0,0.853,0.91,us,us20003kfv,2022-05-03T17:30:41.639Z,"61 km WNW of Illapel, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2015-09-21T17:40:00.060Z,-31.7275,-71.3792,35.0,6.6,mww,,14.0,1.064,0.79,us,us20003mi0,2022-05-03T17:32:50.655Z,"22 km WSW of Illapel, Chile",earthquake,6.0,1.8,,,reviewed,us,us
2015-09-24T15:53:27.740Z,-0.6212,131.2622,18.0,6.6,mww,,13.0,2.486,1.13,us,us20003nqr,2022-08-01T07:43:00.858Z,"28 km N of Sorong, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-10-20T21:52:02.560Z,-14.8595,167.3028,135.0,7.1,mww,,11.0,0.592,1.02,us,us10003q0q,2022-08-01T12:56:36.835Z,"31 km NE of Port-Olry, Vanuatu",earthquake,4.3,1.8,,,reviewed,us,us
2015-10-26T09:09:42.560Z,36.5244,70.3676,231.0,7.5,mww,,18.0,0.622,1.43,us,us10003re5,2025-04-24T18:30:51.641Z,"Hindu Kush region, Afghanistan",earthquake,6.7,1.9,,,reviewed,us,us
2015-11-04T03:44:15.190Z,-8.3381,124.8754,20.0,6.5,mww,,21.0,1.53,0.83,us,us200041ty,2022-08-01T15:47:12.391Z,"47 km NW of Maubara, Timor Leste",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-07T07:31:43.870Z,-30.8796,-71.4519,46.0,6.8,mww,,41.0,0.258,0.76,us,us10003vgt,2022-12-13T15:29:53.926Z,"39 km SW of Ovalle, Chile",earthquake,4.4,1.8,,,reviewed,us,us
2015-11-08T16:47:02.160Z,6.8431,94.648,10.0,6.6,mww,,31.0,2.792,1.23,us,us10003vry,2022-08-01T16:48:48.245Z,"Nicobar Islands, India region",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-09T16:03:46.070Z,51.6394,-173.0746,15.0,6.5,mww,,39.0,0.897,0.86,us,us10003vyx,2023-07-28T14:03:52.215Z,"99 km SE of Atka, Alaska",earthquake,2.4,1.8,,,reviewed,us,us
2015-11-11T01:54:38.570Z,-29.5067,-72.0068,12.0,6.9,mww,,32.0,0.784,1.08,us,us10003x8t,2022-05-03T19:05:44.918Z,"81 km NW of Coquimbo, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2015-11-11T02:46:19.830Z,-29.5097,-72.0585,10.0,6.9,mww,,43.0,0.821,1.18,us,us10003x9g,2022-05-03T19:05:43.438Z,"85 km NW of Coquimbo, Chile",earthquake,5.1,1.7,,,reviewed,us,us
2015-11-13T20:51:31.030Z,31.0009,128.8729,12.0,6.7,mww,,17.0,1.444,1.25,us,us10003y71,2022-08-01T17:43:30.585Z,"140 km WSW of Makurazaki, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2015-11-17T07:10:07.300Z,38.67,20.6,11.0,6.5,mww,,,,0.98,us,us10003ywp,2022-08-01T18:14:50.537Z,"19 km SSW of Lefkáda, Greece",earthquake,4.6,3.0,,,reviewed,ath,us
2015-11-18T18:31:04.570Z,-8.8994,158.4217,12.59,6.8,mww,,19.0,1.599,0.85,us,us10003zcp,2022-08-01T18:38:10.120Z,"153 km WSW of Buala, Solomon Islands",earthquake,7.7,2.7,,,reviewed,us,us
2015-11-24T22:45:38.880Z,-10.5372,-70.9437,606.21,7.6,mww,,10.0,3.287,1.36,us,us100040ww,2022-05-03T19:21:42.904Z,"155 km WNW of Iñapari, Peru",earthquake,8.5,3.2,,,reviewed,us,us
2015-11-24T22:50:54.370Z,-10.0598,-71.0184,620.56,7.6,mww,,10.0,2.852,1.0,us,us100040x6,2022-05-03T17:36:19.318Z,"185 km WNW of Iñapari, Peru",earthquake,8.5,3.1,,,reviewed,us,us
2015-11-26T05:45:18.400Z,-9.1825,-71.2574,602.75,6.7,mww,,19.0,2.033,1.06,us,us100041f1,2022-08-01T20:31:10.288Z,"125 km SSW of Tarauacá, Brazil",earthquake,8.8,3.2,,,reviewed,us,us
2015-12-04T22:25:00.110Z,-47.6165,85.0913,35.0,7.1,mww,,8.0,10.034,1.42,us,us100043z2,2022-05-03T17:36:43.060Z,southeast Indian Ridge,earthquake,8.0,1.8,,,reviewed,us,us
2015-12-07T07:50:05.950Z,38.2107,72.7797,22.0,7.2,mww,,18.0,1.116,0.94,us,us100044k6,2022-08-01T22:13:43.941Z,"104 km W of Murghob, Tajikistan",earthquake,5.5,1.7,,,reviewed,us,us
2015-12-09T10:21:48.530Z,-4.1064,129.5079,21.0,6.9,mww,,14.0,2.979,0.86,us,us20004ft7,2022-08-01T22:40:17.187Z,"107 km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
2015-12-17T19:49:53.050Z,15.8015,-93.633,85.0,6.6,mww,,35.0,0.41,1.37,us,us100047zq,2022-05-03T19:18:19.005Z,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.9,1.8,,,reviewed,us,us
2016-01-03T23:05:22.270Z,24.8036,93.6505,55.0,6.7,mww,,16.0,1.794,1.01,us,us10004b2n,2023-08-14T15:00:53.325Z,"29 km W of Imph?l, India",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-11T16:38:05.900Z,3.8965,126.8621,13.0,6.5,mww,,22.0,3.144,0.72,us,us10004dj5,2022-05-03T17:39:22.536Z,"227 km SE of Sarangani, Philippines",earthquake,4.2,1.5,,,reviewed,us,us
2016-01-14T03:25:33.640Z,41.9723,142.781,46.0,6.7,mww,,22.0,0.281,0.98,us,us10004ebx,2025-04-06T15:04:28.717Z,"52 km SE of Shizunai-furukawach?, Japan",earthquake,6.2,1.9,,,reviewed,us,us
2016-01-21T18:06:57.650Z,18.8239,-106.9337,10.0,6.6,mww,,74.0,2.413,0.98,us,us10004g4l,2022-08-07T08:59:13.243Z,"203 km SW of La Cruz de Loreto, Mexico",earthquake,6.7,1.7,,,reviewed,us,us
2016-01-24T10:30:29.557Z,59.6204,-153.3392,125.6,7.1,mw,,,,1.05,ak,ak01613v15nv,2024-06-16T05:38:15.319Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T03:25:12.220Z,53.9776,158.5463,177.0,7.2,mww,,17.0,0.958,1.19,us,us20004vvx,2022-08-07T09:07:37.983Z,"80 km S of Mil’kovo, Russia",earthquake,5.8,1.8,,,reviewed,us,us
2016-03-02T12:49:48.110Z,-4.9521,94.3299,24.0,7.8,mww,,20.0,7.009,1.14,us,us10004u1y,2022-08-07T10:07:56.151Z,"southwest of Sumatra, Indonesia",earthquake,7.5,1.8,,,reviewed,us,us
2016-04-03T08:23:52.320Z,-14.3235,166.8551,26.0,6.9,mww,,25.0,1.166,1.09,us,us20005e8t,2022-08-02T16:45:39.948Z,"82 km NNW of Port-Olry, Vanuatu",earthquake,6.4,1.7,,,reviewed,us,us
2016-04-06T06:58:48.210Z,-14.0683,166.6245,24.0,6.7,mww,,19.0,6.697,1.22,us,us20005fsi,2022-08-02T17:04:19.999Z,"102 km WSW of Sola, Vanuatu",earthquake,7.6,1.8,,,reviewed,us,us
2016-04-07T03:32:53.500Z,-13.9805,166.5943,27.59,6.7,mww,,25.0,6.787,0.76,us,us20005fzn,2022-08-02T17:08:00.819Z,"104 km W of Sola, Vanuatu",earthquake,7.1,3.1,,,reviewed,us,us
2016-04-10T10:28:58.720Z,36.4725,71.1311,212.0,6.6,mww,,17.0,0.789,1.03,us,us20005gsg,2022-05-03T17:44:09.631Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,6.5,1.8,,,reviewed,us,us
2016-04-13T13:55:17.800Z,23.0944,94.8654,136.0,6.9,mww,,14.0,3.001,1.03,us,us20005hqz,2022-05-03T18:51:09.920Z,"76 km SE of Mawlaik, Myanmar",earthquake,7.1,1.8,,,reviewed,us,us
2016-04-15T16:25:06.220Z,32.7906,130.7543,10.0,7.0,mww,,32.0,0.349,0.85,us,us20005iis,2026-07-29T07:52:59.235Z,"6 km ESE of Kumamoto, Japan",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-16T23:58:36.980Z,0.3819,-79.9218,20.59,7.8,mww,,15.0,1.44,0.94,us,us20005j32,2025-08-01T09:59:30.614Z,"27 km SSE of Muisne, Ecuador",earthquake,5.7,3.2,,,reviewed,us,us
2016-04-28T19:33:24.070Z,-16.0429,167.3786,24.0,7.0,mww,,14.0,0.616,1.33,us,us10005c88,2022-05-03T18:52:02.036Z,"3 km NW of Norsup, Vanuatu",earthquake,2.9,1.7,,,reviewed,us,us
2016-04-29T01:33:38.910Z,10.2752,-103.7363,10.0,6.6,mww,,38.0,7.528,0.92,us,us10005cc4,2022-05-03T17:47:00.720Z,northern East Pacific Rise,earthquake,8.5,1.7,,,reviewed,us,us
2016-05-18T07:57:02.650Z,0.4261,-79.7899,16.0,6.7,mww,,21.0,1.352,1.13,us,us10005i5t,2022-05-03T18:52:34.877Z,"32 km SE of Muisne, Ecuador",earthquake,6.5,1.7,,,reviewed,us,us
2016-05-18T16:46:43.860Z,0.4947,-79.616,29.95,6.9,mww,,17.0,1.192,1.09,us,us10005i9n,2022-05-03T17:48:55.829Z,"24 km NW of Rosa Zarate, Ecuador",earthquake,6.6,3.0,,,reviewed,us,us
2016-05-28T05:38:50.550Z,-21.9724,-178.2038,405.69,6.9,mww,,19.0,5.485,0.94,us,us20005yqp,2024-01-17T21:10:14.187Z,Fiji region,earthquake,8.9,3.4,,,reviewed,us,us
2016-05-28T09:46:59.780Z,-56.2409,-26.9353,78.0,7.2,mww,,24.0,5.803,0.89,us,us20005ysu,2022-05-03T17:49:28.587Z,South Sandwich Islands region,earthquake,6.3,1.8,,,reviewed,us,us
2016-06-01T22:56:00.800Z,-2.0967,100.6654,50.0,6.6,mww,,16.0,2.435,0.87,us,us20005zt1,2022-08-03T00:34:07.219Z,"80 km W of Sungai Penuh, Indonesia",earthquake,3.5,1.8,,,reviewed,us,us
2016-07-29T21:18:24.740Z,18.5429,145.5073,196.0,7.7,mww,,14.0,3.294,1.38,us,us100068jg,2022-05-03T18:53:40.050Z,"Pagan region, Northern Mariana Islands",earthquake,7.5,1.8,,,reviewed,us,us
2016-08-12T01:26:36.280Z,-22.4765,173.1167,16.37,7.2,mww,,14.0,4.823,0.9,us,us10006d5h,2022-05-03T18:54:03.532Z,southeast of the Loyalty Islands,earthquake,6.7,2.6,,,reviewed,us,us
2016-08-19T07:32:22.710Z,-55.2852,-31.8766,10.0,7.4,mww,,18.0,2.852,0.79,us,us10006exl,2022-05-03T18:40:30.462Z,South Georgia Island region,earthquake,8.4,1.7,,,reviewed,us,us
2016-08-24T10:34:54.580Z,20.9228,94.569,82.0,6.8,mww,,17.0,1.802,1.05,us,us10006gbf,2023-12-18T16:33:59.409Z,"26 km W of Chauk, Myanmar",earthquake,5.9,1.9,,,reviewed,us,us
2016-08-29T04:29:57.860Z,-0.0456,-17.8255,10.0,7.1,mww,,24.0,8.561,0.87,us,us20006uy6,2022-05-03T18:54:32.251Z,north of Ascension Island,earthquake,8.4,1.7,,,reviewed,us,us
