time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-11-07T16:46:14.250Z,1.404,128.137,56.8,5.5,mb,,,,1.1,us,usp0001zmr,2025-12-19T21:26:42.918Z,"38 km SSE of Tobelo, Indonesia",earthquake,,5.0,,15.0,reviewed,us,us
1983-11-07T20:12:38.170Z,1.43,128.267,36.7,5.6,ms,,,,1.2,us,usp0001zmv,2025-12-19T21:26:44.467Z,"43 km SE of Tobelo, Indonesia",earthquake,,,,1.0,reviewed,us,us
1983-11-10T23:33:52.050Z,4.264,123.024,576.5,5.6,mb,,,,0.9,us,usp0001zqd,2022-04-27T23:44:53.364Z,"231 km SSE of Tabiauan, Philippines",earthquake,,1.7,,43.0,reviewed,us,us
1983-11-15T17:35:05.030Z,31.184,141.796,23.4,5.9,ms,,,,1.3,us,usp0001zux,2025-12-19T21:26:52.063Z,"Izu Islands, Japan region",earthquake,,3.8,,11.0,reviewed,us,us
1983-11-15T18:03:58.770Z,31.196,141.809,25.8,5.9,ms,,,,1.1,us,usp0001zuz,2025-12-19T21:26:52.932Z,"Izu Islands, Japan region",earthquake,,3.6,,2.0,reviewed,us,us
1983-11-16T10:44:06.540Z,37.353,141.618,42.7,5.5,mb,,,,1.0,us,usp0001zvq,2025-12-19T21:26:54.427Z,"56 km ESE of Namie, Japan",earthquake,,,,83.0,reviewed,us,us
1983-11-16T16:13:00.140Z,19.4263333,-155.4495,8.722,6.71,md,39.0,56.0,,0.12,hv,hv19832953,2025-12-19T21:26:55.208Z,"22 km W of Volcano, Hawaii",earthquake,0.44,0.9,,1.0,reviewed,hv,hv
1983-11-16T22:07:21.740Z,-8.98,119.156,79.4,5.5,mw,,,,1.1,us,usp0001zw1,2022-04-27T23:45:10.299Z,"56 km SW of Komodo, Indonesia",earthquake,,4.3,,,reviewed,us,nc
1983-11-20T00:44:43.560Z,43.706,148.444,29.3,6.1,mw,,,,1.0,us,usp0001zy5,2025-12-19T21:26:57.414Z,"139 km E of Shikotan, Russia",earthquake,,3.7,,,reviewed,us,nc
1983-11-20T03:27:04.470Z,50.066,79.036,0.0,5.5,mb,,,,0.9,us,usp0001zy6,2014-11-07T00:34:08.874Z,"84 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,84.0,reviewed,us,us
1983-11-20T20:32:20.520Z,-7.45,130.645,59.3,6.1,mw,,,,1.0,us,usp0001zyk,2025-12-19T21:26:58.075Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,nc
1983-11-22T02:07:12.270Z,12.118,144.296,38.7,5.6,mb,,,,1.1,us,usp0001zzc,2025-12-19T21:26:59.699Z,"133 km SSW of Merizo Village, Guam",earthquake,,3.2,,42.0,reviewed,us,us
1983-11-22T14:21:03.080Z,0.482,-79.877,54.9,6.6,mw,,,,1.2,us,usp0001zzs,2025-12-19T21:27:00.536Z,"21 km SE of Muisne, Ecuador",earthquake,,,,,reviewed,us,nc
1983-11-22T16:01:13.090Z,-31.125,-178.402,33.0,5.5,mb,,,,1.2,us,usp0001zzv,2022-04-27T23:45:46.189Z,Kermadec Islands region,earthquake,,,,7.0,reviewed,us,us
1983-11-23T05:48:33.580Z,-18.105,-178.333,606.7,5.6,mb,,,,0.9,us,usp0002004,2022-04-27T23:45:47.940Z,"248 km E of Levuka, Fiji",earthquake,,1.6,,46.0,reviewed,us,us
1983-11-24T05:30:34.230Z,-7.481,128.168,178.5,7.3,mw,,,,1.2,us,usp000200r,2022-04-27T23:45:57.945Z,"172 km NE of Lospalos, Timor Leste",earthquake,,2.2,,,reviewed,us,nc
1983-11-25T19:56:07.830Z,-40.451,155.507,18.5,6.2,mw,,,,1.0,us,usp0002027,2025-12-19T21:27:02.157Z,southeast of Australia,earthquake,,2.9,,,reviewed,us,nc
1983-11-25T21:54:12.300Z,-5.466,152.003,26.4,6.1,mw,,,,1.1,us,usp0002028,2025-12-19T21:27:02.979Z,"127 km SSW of Kokopo, Papua New Guinea",earthquake,,6.7,,,reviewed,us,nc
1983-11-25T22:56:25.880Z,-3.77,-76.309,114.7,5.5,mb,,,,0.9,us,usp000202b,2022-04-27T23:46:21.204Z,"35 km SSE of Alianza Cristiana, Peru",earthquake,,,,69.0,reviewed,us,us
1983-11-26T20:18:23.220Z,7.359,-82.268,10.0,6.0,ms,,,,1.4,us,usp0002038,2025-12-19T21:27:04.586Z,"95 km S of Boca Chica, Panama",earthquake,,,,14.0,reviewed,us,us
1983-11-27T20:22:51.420Z,-5.463,152.16,37.1,5.5,mb,,,,1.0,us,usp000203t,2025-12-19T21:27:05.405Z,"124 km S of Kokopo, Papua New Guinea",earthquake,,3.8,,21.0,reviewed,us,us
1983-11-28T19:10:08.050Z,-44.87,-75.935,26.0,5.6,mb,,,,1.2,us,usp000204a,2022-04-27T23:46:52.228Z,"253 km WNW of Puerto Chacabuco, Chile",earthquake,,,,24.0,reviewed,us,us
1983-11-29T20:59:50.850Z,32.598,140.003,136.7,5.6,mw,,,,1.1,us,usp0002052,2025-12-19T21:27:07.608Z,"250 km SSE of Shimoda, Japan",earthquake,,1.9,,,reviewed,us,nc
1983-11-29T22:18:30.940Z,-6.22,146.56,39.0,5.7,mw,,,,1.1,us,usp0002054,2025-12-19T20:58:45.966Z,"73 km NW of Lae, Papua New Guinea",earthquake,,3.4,,,reviewed,us,nc
1983-11-29T23:41:07.310Z,-19.503,-177.783,525.0,6.0,mw,,,,0.9,us,usp0002056,2022-04-27T23:47:00.057Z,Fiji region,earthquake,,1.6,,,reviewed,us,nc
1983-11-30T02:56:47.280Z,41.79,142.772,56.9,6.0,mw,,,,1.0,us,usp000205b,2025-12-19T21:27:08.303Z,"69 km SSE of Shizunai-furukawach?, Japan",earthquake,,1.6,,,reviewed,us,nc
1983-11-30T10:16:13.310Z,-56.494,-26.383,84.6,5.8,mw,,,,1.1,us,usp000205j,2022-04-27T23:47:02.920Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-11-30T17:46:00.670Z,-6.852,72.11,10.0,7.3,mw,,,,1.2,us,usp000205u,2025-12-19T21:27:09.099Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,nc
1983-12-01T05:45:34.420Z,-6.653,71.423,10.0,5.6,mw,,,,1.0,us,usp000206n,2025-12-19T21:25:49.140Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,nc
1983-12-02T03:09:05.660Z,14.066,-91.924,67.1,7.0,mw,,,,1.1,us,usp000207b,2025-12-19T21:25:50.831Z,"25 km S of Champerico, Guatemala",earthquake,,2.0,,,reviewed,us,nc
1983-12-03T01:23:55.300Z,-15.24,-172.915,33.0,6.2,mw,,,,1.3,us,usp0002081,2025-12-19T21:25:53.760Z,"123 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1983-12-03T17:43:14.840Z,-6.463,71.417,10.0,6.3,mw,,,,1.1,us,usp000208h,2025-12-19T21:25:54.602Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,nc
1983-12-08T01:26:22.000Z,4.396,62.513,10.0,5.5,mb,,,,0.9,us,usp00020bf,2025-12-19T21:26:00.403Z,Carlsberg Ridge,earthquake,,,,43.0,reviewed,us,us
1983-12-08T02:19:10.950Z,-19.216,-178.378,627.0,5.5,mb,,,,1.0,us,usp00020bk,2022-04-27T23:40:25.221Z,"274 km ESE of Levuka, Fiji",earthquake,,1.8,,47.0,reviewed,us,us
1983-12-08T10:21:56.570Z,18.548,-102.581,68.3,5.5,mb,,,,1.3,us,usp00020bs,2022-04-27T23:40:26.328Z,"21 km W of Tumbiscatío de Ruiz, Mexico",earthquake,,3.9,,55.0,reviewed,us,us
1983-12-08T11:01:20.570Z,-22.479,-179.503,629.6,5.5,mb,,,,1.2,us,usp00020bt,2022-04-27T23:40:27.495Z,south of the Fiji Islands,earthquake,,2.0,,32.0,reviewed,us,us
1983-12-08T13:17:56.380Z,3.792,148.958,10.0,6.3,mw,,,,1.2,us,usp00020bx,2025-12-19T21:26:01.323Z,Federated States of Micronesia region,earthquake,,,,,reviewed,us,nc
1983-12-08T13:50:51.050Z,46.248,150.927,97.7,5.6,mb,,,,0.8,us,usp00020by,2022-04-27T23:40:29.933Z,"263 km ENE of Kuril’sk, Russia",earthquake,,4.6,,71.0,reviewed,us,us
1983-12-11T09:13:49.230Z,8.137,137.239,23.9,6.4,mw,,,,1.2,us,usp00020dr,2025-12-19T21:26:05.296Z,"180 km SSW of Colonia, Micronesia",earthquake,,,,,reviewed,us,nc
1983-12-11T13:02:52.880Z,-18.361,168.047,54.2,5.5,mb,,,,1.2,us,usp00020dv,2022-04-27T23:40:36.872Z,"74 km SSW of Port-Vila, Vanuatu",earthquake,,4.8,,11.0,reviewed,us,us
1983-12-11T22:17:20.910Z,-5.077,151.892,85.5,5.5,mb,,,,1.1,us,usp00020e9,2022-04-27T23:40:38.036Z,"91 km SSW of Kokopo, Papua New Guinea",earthquake,,3.8,,15.0,reviewed,us,us
1983-12-12T09:26:07.000Z,-7.583,127.288,136.9,6.4,mw,,,,1.1,us,usp00020eu,2022-04-27T23:40:39.228Z,"108 km NNE of Lospalos, Timor Leste",earthquake,,1.1,,,reviewed,us,nc
1983-12-13T06:37:00.700Z,14.267,-92.961,39.2,5.5,mb,,,,1.0,us,usp00020f7,2022-04-27T23:40:46.081Z,"76 km SW of Puerto Madero, Mexico",earthquake,,3.7,,42.0,reviewed,us,us
1983-12-15T03:52:50.520Z,-56.041,-27.629,120.0,5.84,mw,,,,,iscgem,iscgem562898,2022-04-27T23:40:53.573Z,South Sandwich Islands region,earthquake,,23.9,0.29,,reviewed,iscgem,iscgem
1983-12-15T03:57:25.160Z,-29.155,-176.524,20.0,6.11,mw,,,,,iscgem,iscgem562899,2022-04-27T23:41:04.432Z,Kermadec Islands region,earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1983-12-15T04:22:33.460Z,-33.099,-70.12,100.1,6.2,mw,,,,0.9,us,usp00020gh,2022-04-27T23:41:11.514Z,"53 km ESE of Los Andes, Chile",earthquake,,1.1,,,reviewed,us,nc
1983-12-15T14:11:24.780Z,-3.155,145.393,23.8,6.4,mw,,,,1.0,us,usp00020gt,2025-12-19T21:26:09.393Z,"178 km NE of Angoram, Papua New Guinea",earthquake,,1.8,,,reviewed,us,nc
1983-12-16T13:15:57.320Z,39.326,72.926,37.2,5.7,mb,,,,1.0,us,usp00020h9,2025-12-19T21:26:10.151Z,"62 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,79.0,reviewed,us,us
1983-12-17T15:31:06.050Z,-6.605,71.704,10.0,5.5,ms,,,,0.7,us,usp00020jv,2014-11-07T00:34:15.671Z,Chagos Archipelago region,earthquake,,,,2.0,reviewed,us,us
1983-12-18T17:28:30.320Z,-8.964,119.728,35.5,5.8,mb,,,,1.2,us,usp00020m4,2022-04-27T23:41:51.456Z,"48 km SSE of Komodo, Indonesia",earthquake,,5.8,,30.0,reviewed,us,us
1983-12-20T10:41:02.250Z,40.408,-125.6465,8.126,5.66,ml,86.0,287.0,1.066,0.23,nc,nc1108755,2025-12-19T21:26:19.940Z,"118 km W of Ferndale, California",earthquake,3.82,20.61,,7.0,reviewed,nc,nc
1983-12-20T16:06:07.900Z,-16.489,178.028,24.4,5.5,mb,,,,1.2,us,usp00020nh,2022-04-27T23:41:59.018Z,"121 km NNE of Ba, Fiji",earthquake,,,,9.0,reviewed,us,us
1983-12-20T16:58:30.770Z,-2.408,145.045,10.0,6.2,mw,,,,1.2,us,usp00020nk,2025-12-19T21:26:21.438Z,"201 km NE of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1983-12-20T18:46:31.500Z,-2.515,145.08,8.9,5.9,ms,,,,1.0,us,usp00020nn,2025-12-19T21:26:22.286Z,"197 km NE of Wewak, Papua New Guinea",earthquake,,2.6,,7.0,reviewed,us,us
1983-12-21T12:05:06.380Z,-28.19,-63.172,601.9,6.9,mw,,,,1.0,us,usp00020ph,2022-04-27T23:42:03.307Z,"38 km SE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,nc
1983-12-21T12:15:06.940Z,-28.042,-63.008,608.8,5.9,mb,,,,1.0,us,usp00020pj,2022-05-09T19:15:24.780Z,"43 km ESE of Suncho Corral, Argentina",earthquake,,,,45.0,reviewed,us,us
1983-12-21T23:32:11.620Z,-5.54,151.86,33.0,6.2,mw,,,,1.1,us,usp00020q0,2025-12-19T21:26:23.094Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1983-12-22T00:07:33.790Z,-5.435,151.965,33.0,5.5,mb,,,,1.0,us,usp00020q1,2025-12-19T21:26:23.779Z,"125 km SSW of Kokopo, Papua New Guinea",earthquake,,,,17.0,reviewed,us,us
1983-12-22T01:02:02.430Z,-5.392,151.868,26.0,6.4,mw,,,,1.2,us,usp00020q3,2025-12-19T21:26:24.625Z,"124 km SSW of Kokopo, Papua New Guinea",earthquake,,2.6,,,reviewed,us,nc
1983-12-22T04:11:29.230Z,11.866,-13.529,11.3,6.3,mw,,,,1.0,us,usp00020q5,2025-12-19T21:26:25.337Z,"38 km WNW of Gaoual, Guinea",earthquake,,2.1,,,reviewed,us,nc
1983-12-22T05:31:45.470Z,35.994,69.115,33.0,5.6,mb,,,,1.2,us,usp00020q7,2025-12-19T21:26:26.247Z,"8 km SSW of Nahr?n, Afghanistan",earthquake,,,,67.0,reviewed,us,us
1983-12-23T14:35:54.890Z,-20.899,-175.913,33.0,5.6,ms,,,,1.4,us,usp00020rd,2022-04-27T23:42:12.114Z,"77 km WNW of Haveluloto, Tonga",earthquake,,,,1.0,reviewed,us,us
1983-12-23T15:30:34.130Z,-5.244,131.615,43.6,5.7,mb,,,,1.1,us,usp00020rf,2026-01-07T19:35:36.182Z,"133 km WNW of Tual, Indonesia",earthquake,,3.3,,32.0,reviewed,us,us
1983-12-24T04:10:45.590Z,45.416,151.384,52.4,5.6,mb,,,,0.9,us,usp00020rz,2025-12-19T21:26:28.477Z,"275 km E of Kuril’sk, Russia",earthquake,,,,78.0,reviewed,us,us
1983-12-26T04:29:06.870Z,49.838,78.218,0.0,5.5,mb,,,,0.9,us,usp00020tm,2014-11-07T00:34:17.293Z,"104 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,74.0,reviewed,us,us
1983-12-26T04:37:04.530Z,-7.366,128.47,144.7,5.6,mb,,,,1.0,us,usp00020tn,2022-04-27T23:42:42.312Z,"206 km NE of Lospalos, Timor Leste",earthquake,,1.6,,39.0,reviewed,us,us
1983-12-26T13:50:44.580Z,-55.919,-27.762,88.8,5.8,mw,,,,1.0,us,usp00020tz,2022-04-27T23:42:47.901Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,nc
1983-12-27T10:59:11.010Z,-6.206,104.14,49.7,5.5,mb,,,,1.0,us,usp00020ur,2025-12-19T21:26:31.488Z,"150 km SW of Bandar Lampung, Indonesia",earthquake,,,,25.0,reviewed,us,us
1983-12-27T23:05:57.960Z,54.191,-164.14,52.8,5.6,mb,,,,1.3,us,usp00020v3,2025-12-19T21:26:32.148Z,"87 km SSW of False Pass, Alaska",earthquake,,,,84.0,reviewed,us,us
1983-12-28T06:24:41.080Z,-13.056,166.781,114.2,5.6,mb,,,,0.8,us,usp00020v9,2025-12-19T21:26:33.662Z,"123 km NW of Sola, Vanuatu",earthquake,,3.4,,35.0,reviewed,us,us
1983-12-30T23:52:39.930Z,36.372,70.738,214.5,7.4,mw,,,,1.0,us,usp00020xw,2022-04-27T23:43:31.914Z,"55 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,nc
1983-12-31T00:44:42.570Z,-26.051,-70.077,55.1,5.5,mb,,,,1.2,us,usp00020xx,2022-04-27T23:43:38.191Z,"35 km N of Diego de Almagro, Chile",earthquake,,5.1,,6.0,reviewed,us,us
