time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-19T07:48:49.030Z,35.9253333,-117.6835,2.47,2.51,ml,48.0,30.0,0.03506,0.15,ci,ci38602271,2021-10-01T19:31:07.440Z,"20km E of Little Lake, CA",earthquake,0.11,0.22,0.179,23.0,reviewed,ci,ci
2019-07-19T07:56:01.350Z,36.1108333,-117.837,2.14,2.19,ml,22.0,68.0,0.01595,0.14,ci,ci38602319,2019-07-19T07:59:44.021Z,"12km NE of Coso Junction, CA",earthquake,0.23,0.29,0.162,25.0,automatic,ci,ci
2019-07-19T08:47:16.060Z,36.0938333,-117.8495,2.79,2.01,ml,24.0,53.0,0.02409,0.23,ci,ci38602623,2019-07-19T08:51:06.928Z,"10km ENE of Coso Junction, CA",earthquake,0.4,0.75,0.229,22.0,automatic,ci,ci
2019-07-19T08:50:25.000Z,35.6453333,-117.4616667,3.18,2.68,ml,56.0,54.0,0.0367,0.13,ci,ci38602647,2021-09-30T20:04:54.440Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.17,0.133,25.0,reviewed,ci,ci
2019-07-19T09:02:25.010Z,35.6506667,-117.4483333,2.58,2.15,ml,32.0,60.0,0.02472,0.17,ci,ci38602695,2019-07-19T09:13:23.590Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.34,0.154,25.0,automatic,ci,ci
2019-07-19T09:16:01.710Z,35.5593333,-117.3805,1.07,2.33,ml,26.0,73.0,0.0367,0.21,ci,ci38602751,2019-07-19T09:19:58.484Z,"23km S of Trona, CA",earthquake,0.3,0.5,0.225,25.0,automatic,ci,ci
2019-07-19T09:26:43.880Z,36.0741667,-117.8485,2.18,3.06,ml,54.0,53.0,0.04363,0.16,ci,ci38602799,2021-10-06T19:56:56.020Z,"10km ENE of Coso Junction, CA",earthquake,0.13,0.18,0.115,139.0,reviewed,ci,ci
2019-07-19T09:28:26.760Z,36.0745,-117.8465,1.66,2.59,ml,46.0,53.0,0.04352,0.17,ci,ci38602807,2021-09-30T19:12:24.560Z,"10km ENE of Coso Junction, CA",earthquake,0.16,0.23,0.253,23.0,reviewed,ci,ci
2019-07-19T09:43:44.630Z,36.0745,-117.847,1.85,2.53,ml,46.0,53.0,0.04346,0.19,ci,ci38602911,2021-10-01T21:03:38.203Z,"10km ENE of Coso Junction, CA",earthquake,0.16,0.24,0.13,23.0,reviewed,ci,ci
2019-07-19T09:44:21.190Z,36.0748333,-117.8453333,1.87,2.05,ml,35.0,92.0,0.04335,0.17,ci,ci37481805,2021-10-01T21:14:46.004Z,"10km ENE of Coso Junction, CA",earthquake,0.16,0.21,0.098,12.0,reviewed,ci,ci
2019-07-19T09:55:45.110Z,35.8005,-117.6145,2.85,2.07,ml,29.0,44.0,0.02054,0.16,ci,ci38602959,2019-07-19T10:06:55.840Z,"19km W of Searles Valley, CA",earthquake,0.19,0.35,0.18,25.0,automatic,ci,ci
2019-07-19T10:07:27.500Z,35.8716667,-117.6693333,7.25,2.47,ml,53.0,29.0,0.07761,0.16,ci,ci38602999,2021-10-05T18:45:47.370Z,"23km ESE of Little Lake, CA",earthquake,0.12,0.39,0.154,21.0,reviewed,ci,ci
2019-07-19T10:20:04.390Z,36.1936667,-117.8901667,1.5,2.74,ml,39.0,60.0,0.08113,0.14,ci,ci38603063,2021-09-30T19:25:37.660Z,"14km SE of Olancha, CA",earthquake,0.15,0.31,0.175,22.0,reviewed,ci,ci
2019-07-19T10:40:38.210Z,36.1178322,-117.8381653,2.14,2.15,ml,33.0,86.0,0.01352,0.19,ci,ci38603191,2019-07-19T10:51:33.050Z,"13km NE of Coso Junction, CA",earthquake,0.27,0.4,0.222,23.0,automatic,ci,ci
2019-07-19T10:47:05.410Z,35.585,-117.3576667,4.56,3.65,mw,84.0,24.0,0.05784,0.17,ci,ci38603223,2021-10-05T20:16:39.580Z,"20km S of Trona, CA",earthquake,0.12,0.26,,4.0,reviewed,ci,ci
2019-07-19T11:04:06.520Z,35.5891667,-117.3625,4.81,2.07,ml,29.0,43.0,0.06163,0.26,ci,ci38603295,2019-07-19T11:07:54.817Z,"20km S of Trona, CA",earthquake,0.39,0.65,0.174,26.0,automatic,ci,ci
2019-07-19T11:21:33.160Z,35.7151667,-117.5601667,7.95,2.42,ml,48.0,44.0,0.01197,0.14,ci,ci38603407,2021-10-01T20:45:00.160Z,"15km NE of Ridgecrest, CA",earthquake,0.12,0.24,0.166,24.0,reviewed,ci,ci
2019-07-19T12:03:18.790Z,35.6561667,-117.4498333,7.05,2.6,ml,63.0,39.0,0.0231,0.14,ci,ci38603639,2021-09-30T20:23:08.250Z,"13km SSW of Searles Valley, CA",earthquake,0.1,0.21,0.219,25.0,reviewed,ci,ci
2019-07-19T12:58:58.270Z,35.6236667,-117.5748333,7.94,3.23,ml,65.0,25.0,0.004937,0.15,ci,ci38603871,2021-10-06T22:02:45.120Z,"9km E of Ridgecrest, CA",earthquake,0.1,0.25,0.157,199.0,reviewed,ci,ci
2019-07-19T13:06:36.500Z,35.8355,-117.633,8.48,2.51,ml,53.0,20.0,0.03494,0.14,ci,ci38603943,2021-10-05T18:10:14.780Z,"22km WNW of Searles Valley, CA",earthquake,0.12,0.31,0.174,23.0,reviewed,ci,ci
2019-07-19T13:14:26.650Z,35.8936667,-117.6863333,2.58,3.47,mw,62.0,18.0,0.06149,0.17,ci,ci38603967,2021-10-06T22:38:13.430Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.26,,4.0,reviewed,ci,ci
2019-07-19T13:52:22.020Z,36.1091667,-117.8418333,2.61,3.43,mw,51.0,31.0,0.01348,0.16,ci,ci38604199,2021-10-06T22:29:07.300Z,"12km NE of Coso Junction, CA",earthquake,0.15,0.28,,4.0,reviewed,ci,ci
2019-07-19T14:10:26.140Z,35.5743333,-117.3475,1.45,2.06,ml,26.0,64.0,0.05119,0.19,ci,ci38604295,2019-07-19T14:14:22.999Z,"21km S of Trona, CA",earthquake,0.24,0.38,0.12,26.0,automatic,ci,ci
2019-07-19T14:37:56.590Z,35.5726667,-117.354,4.37,2.2,ml,35.0,63.0,0.04838,0.17,ci,ci38604447,2019-12-10T21:05:29.757Z,"21km S of Trona, CA",earthquake,0.24,0.44,0.158,66.0,reviewed,ci,ci
2019-07-19T15:32:09.640Z,36.2296667,-118.2,3.41,2.19,ml,34.0,83.0,0.231,0.23,ci,ci38604775,2019-07-24T17:46:33.493Z,"18km WSW of Olancha, CA",earthquake,0.22,1.28,0.149,28.0,reviewed,ci,ci
2019-07-19T15:35:33.780Z,35.662,-117.485,6.46,2.16,ml,31.0,40.0,0.05003,0.16,ci,ci38604799,2019-07-19T15:46:23.530Z,"14km SSW of Searles Valley, CA",earthquake,0.23,0.52,0.141,26.0,automatic,ci,ci
2019-07-19T15:47:39.930Z,35.7731667,-117.5846634,3.0,2.35,ml,34.0,55.0,0.04375,0.19,ci,ci38604871,2019-07-19T15:58:40.070Z,"16km W of Searles Valley, CA",earthquake,0.23,0.5,0.222,25.0,automatic,ci,ci
2019-07-19T15:50:56.400Z,35.609,-117.5883333,3.83,2.17,ml,35.0,36.0,0.02036,0.2,ci,ci38604887,2019-07-19T16:01:44.520Z,"8km E of Ridgecrest, CA",earthquake,0.22,0.59,0.204,26.0,automatic,ci,ci
2019-07-19T16:01:58.900Z,35.7715,-117.5883333,2.8,2.35,ml,29.0,53.0,0.04477,0.2,ci,ci38604943,2019-07-19T16:12:55.130Z,"17km W of Searles Valley, CA",earthquake,0.26,0.61,0.182,25.0,automatic,ci,ci
2019-07-19T16:09:11.250Z,36.1123333,-117.883,3.11,2.3,ml,28.0,57.0,0.02338,0.16,ci,ci38604975,2019-07-19T16:19:59.350Z,"10km NE of Coso Junction, CA",earthquake,0.26,0.48,0.277,26.0,automatic,ci,ci
2019-07-19T16:16:58.420Z,35.7151667,-117.4948333,4.62,3.51,mlr,80.0,22.0,0.06313,0.15,ci,ci38605023,2021-10-05T20:30:21.610Z,"10km SW of Searles Valley, CA",earthquake,0.09,0.22,0.136,153.0,reviewed,ci,ci
2019-07-19T16:50:51.150Z,36.1943333,-117.8931667,1.06,2.82,ml,47.0,58.0,0.08263,0.17,ci,ci38605175,2021-09-30T18:17:48.230Z,"14km SE of Olancha, CA",earthquake,0.16,0.42,0.15,22.0,reviewed,ci,ci
2019-07-19T17:11:33.560Z,35.3783333,-117.8268333,3.59,2.57,ml,67.0,27.0,0.1117,0.15,ci,ci38605263,2021-09-30T21:33:03.540Z,"17km W of Johannesburg, CA",earthquake,0.12,0.48,0.18,29.0,reviewed,ci,ci
2019-07-19T17:47:11.120Z,36.0681667,-117.8456667,2.04,2.69,ml,45.0,61.0,0.04987,0.13,ci,ci38605423,2021-09-30T22:13:29.450Z,"10km ENE of Coso Junction, CA",earthquake,0.12,0.16,0.237,19.0,reviewed,ci,ci
2019-07-19T17:55:18.300Z,35.8301667,-117.6613333,5.13,2.61,ml,58.0,21.0,0.05383,0.15,ci,ci38605447,2021-09-30T21:14:47.490Z,"23km N of Ridgecrest, CA",earthquake,0.11,0.27,0.26,25.0,reviewed,ci,ci
2019-07-19T19:01:16.290Z,36.1118333,-117.8875,3.68,2.54,ml,42.0,57.0,0.02704,0.16,ci,ci38605751,2021-10-01T20:16:32.280Z,"9km NE of Coso Junction, CA",earthquake,0.15,0.32,0.232,24.0,reviewed,ci,ci
2019-07-19T19:43:30.900Z,35.9268333,-117.7128333,1.04,2.08,ml,22.0,69.0,0.08802,0.2,ci,ci38605935,2019-07-19T19:54:17.960Z,"18km E of Little Lake, CA",earthquake,0.34,0.5,0.171,25.0,automatic,ci,ci
2019-07-19T19:54:18.620Z,35.9196663,-117.7129974,2.32,2.06,ml,29.0,43.0,0.08999,0.12,ci,ci38606007,2019-07-19T20:05:29.280Z,"18km E of Little Lake, CA",earthquake,0.21,0.32,0.223,20.0,automatic,ci,ci
2019-07-19T19:54:49.920Z,35.8303333,-117.6576667,5.72,2.55,ml,50.0,28.0,0.05101,0.17,ci,ci38606015,2021-09-30T22:31:37.620Z,"23km N of Ridgecrest, CA",earthquake,0.13,0.48,0.232,21.0,reviewed,ci,ci
2019-07-19T20:15:31.280Z,36.0831667,-117.8556667,1.54,2.12,ml,27.0,94.0,0.03435,0.14,ci,ci38606111,2019-07-19T20:26:44.030Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.29,0.162,26.0,automatic,ci,ci
2019-07-19T20:29:57.280Z,35.7813333,-117.5975,6.62,2.21,ml,32.0,50.0,0.03433,0.19,ci,ci38606191,2019-07-19T20:40:53.660Z,"18km W of Searles Valley, CA",earthquake,0.25,0.7,0.182,25.0,automatic,ci,ci
2019-07-19T20:30:55.530Z,35.8665009,-117.6999969,4.68,2.2,ml,34.0,36.0,0.07824,0.21,ci,ci38606215,2019-07-19T20:41:57.790Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.64,0.178,25.0,automatic,ci,ci
2019-07-19T20:47:53.570Z,36.1193333,-117.8315,3.29,2.04,ml,22.0,51.0,0.01899,0.13,ci,ci38606279,2019-07-19T20:51:35.192Z,"13km NE of Coso Junction, CA",earthquake,0.31,0.58,0.21,26.0,automatic,ci,ci
2019-07-19T21:14:59.860Z,35.6148333,-117.4571667,4.01,2.35,ml,30.0,47.0,0.02857,0.14,ci,ci38606391,2019-07-19T21:25:36.840Z,"18km SSW of Searles Valley, CA",earthquake,0.19,0.36,0.163,26.0,automatic,ci,ci
2019-07-19T22:12:14.470Z,36.209,-117.9031667,0.19,2.39,ml,45.0,59.0,0.09925,0.18,ci,ci38606671,2021-10-05T19:14:26.000Z,"12km SE of Olancha, CA",earthquake,0.17,0.28,0.179,20.0,reviewed,ci,ci
2019-07-19T23:24:11.440Z,35.5418333,-117.4261667,2.52,2.15,ml,37.0,48.0,0.05338,0.16,ci,ci38606927,2019-07-19T23:35:10.790Z,"24km ESE of Ridgecrest, CA",earthquake,0.2,0.3,0.684,3.0,automatic,ci,ci
2019-07-19T23:24:11.470Z,35.5426667,-117.4275,2.95,2.96,ml,54.0,62.0,0.05209,0.14,ci,ci37481597,2021-09-30T18:54:15.450Z,"24km ESE of Ridgecrest, CA",earthquake,0.13,0.22,0.14,20.0,reviewed,ci,ci
2019-07-19T23:24:11.590Z,35.6703333,-117.5251667,10.35,2.2,ml,22.0,117.0,0.06439,0.12,ci,ci38606919,2021-09-30T18:59:06.210Z,"15km ENE of Ridgecrest, CA",earthquake,0.34,0.43,0.291,3.0,reviewed,ci,ci
2019-07-19T23:33:45.390Z,35.6511667,-117.491,8.82,3.47,ml,62.0,35.0,0.05145,0.15,ci,ci38606951,2021-10-06T22:41:19.780Z,"15km SSW of Searles Valley, CA",earthquake,0.12,0.27,0.153,267.0,reviewed,ci,ci
2019-07-20T00:01:57.080Z,35.7116667,-117.5025,5.91,2.04,ml,31.0,61.0,0.07921,0.16,ci,ci38607063,2019-07-20T00:12:32.820Z,"11km SW of Searles Valley, CA",earthquake,0.22,0.88,0.117,26.0,automatic,ci,ci
2019-07-20T01:21:02.880Z,35.836,-117.67,6.39,2.5,ml,54.0,29.0,0.05691,0.13,ci,ci38607375,2021-09-14T20:58:42.340Z,"24km N of Ridgecrest, CA",earthquake,0.11,0.26,0.2,23.0,reviewed,ci,ci
2019-07-20T01:32:16.110Z,35.9681667,-117.6826667,0.87,2.3,ml,31.0,47.0,0.03309,0.19,ci,ci38607439,2019-07-20T01:36:02.858Z,"20km E of Little Lake, CA",earthquake,0.25,0.36,0.173,25.0,automatic,ci,ci
2019-07-20T01:40:29.000Z,35.6776657,-117.5445023,7.08,2.08,ml,31.0,59.0,0.113,0.11,ci,ci38607463,2019-07-20T01:51:22.220Z,"13km ENE of Ridgecrest, CA",earthquake,0.25,0.64,0.237,27.0,automatic,ci,ci
2019-07-20T02:19:47.730Z,35.68,-117.572,3.39,2.01,ml,27.0,53.0,0.05788,0.21,ci,ci38607615,2019-07-20T02:23:43.642Z,"12km NE of Ridgecrest, CA",earthquake,0.28,1.26,0.173,26.0,automatic,ci,ci
2019-07-20T02:35:59.990Z,35.909,-117.7191667,7.44,2.53,ml,52.0,20.0,0.0156,0.16,ci,ci38607663,2021-09-14T20:36:20.100Z,"17km E of Little Lake, CA",earthquake,0.13,0.26,0.241,22.0,reviewed,ci,ci
2019-07-20T02:36:15.440Z,35.9115,-117.7225,7.54,2.93,ml,48.0,24.0,0.01915,0.15,ci,ci38607671,2021-08-31T18:57:01.500Z,"17km E of Little Lake, CA",earthquake,0.14,0.33,0.17,20.0,reviewed,ci,ci
2019-07-20T02:38:43.360Z,35.8828333,-117.6843333,5.15,3.67,mw,73.0,16.0,0.01683,0.16,ci,ci38607695,2021-10-05T20:33:26.840Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.18,,6.0,reviewed,ci,ci
2019-07-20T02:43:17.130Z,35.7841667,-117.6205,6.73,2.72,ml,55.0,32.0,0.02173,0.15,ci,ci38607719,2021-08-31T19:16:20.450Z,"19km NNE of Ridgecrest, CA",earthquake,0.11,0.26,0.225,21.0,reviewed,ci,ci
2019-07-20T03:18:49.250Z,35.7506667,-117.5498333,6.14,2.06,ml,31.0,66.0,0.07563,0.2,ci,ci38607863,2019-07-20T03:29:15.940Z,"13km W of Searles Valley, CA",earthquake,0.29,0.91,0.174,25.0,automatic,ci,ci
2019-07-20T04:04:50.190Z,36.2263333,-118.1946667,2.59,2.07,ml,33.0,92.0,0.2323,0.2,ci,ci38608087,2019-07-24T18:06:53.740Z,"18km WSW of Olancha, CA",earthquake,0.22,1.42,0.235,27.0,reviewed,ci,ci
2019-07-20T04:32:31.700Z,35.5455,-117.4238333,2.82,2.31,ml,32.0,44.0,0.0515,0.17,ci,ci38608207,2019-07-20T04:43:13.750Z,"24km ESE of Ridgecrest, CA",earthquake,0.19,0.31,0.164,26.0,automatic,ci,ci
2019-07-20T05:02:49.590Z,35.7025,-117.5721667,2.47,2.14,ml,35.0,52.0,0.08032,0.17,ci,ci37423669,2019-08-16T00:59:23.020Z,"13km NE of Ridgecrest, CA",earthquake,0.14,0.27,0.116,51.0,reviewed,ci,ci
2019-07-20T07:41:33.190Z,36.1136667,-117.882,4.76,2.17,ml,28.0,56.0,0.02232,0.15,ci,ci38609135,2019-07-20T07:52:09.720Z,"10km NE of Coso Junction, CA",earthquake,0.27,0.58,0.177,25.0,automatic,ci,ci
2019-07-20T08:03:12.680Z,35.6871667,-117.5281667,7.55,2.84,ml,55.0,42.0,0.05003,0.14,ci,ci38609239,2021-08-31T19:07:11.090Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.31,0.149,23.0,reviewed,ci,ci
2019-07-20T08:14:16.350Z,35.5895,-117.4191667,4.6,2.2,ml,31.0,45.0,0.0352,0.14,ci,ci38609279,2019-07-20T08:25:32.990Z,"20km S of Trona, CA",earthquake,0.2,0.35,0.171,26.0,automatic,ci,ci
2019-07-20T08:19:18.310Z,35.7184982,-117.5281677,0.9,2.31,ml,40.0,45.0,0.1122,0.19,ci,ci38609295,2019-07-20T08:30:36.870Z,"12km WSW of Searles Valley, CA",earthquake,0.2,0.44,0.19,26.0,automatic,ci,ci
2019-07-20T08:50:17.510Z,35.7181667,-117.5263333,1.93,2.01,ml,30.0,71.0,0.09892,0.16,ci,ci38609423,2019-07-20T09:00:55.530Z,"12km WSW of Searles Valley, CA",earthquake,0.21,0.38,0.104,26.0,automatic,ci,ci
2019-07-20T08:55:02.830Z,36.0706667,-117.8561667,2.44,2.23,ml,24.0,80.0,0.04683,0.16,ci,ci38609463,2019-07-20T09:01:59.913Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.37,0.205,25.0,automatic,ci,ci
2019-07-20T09:58:13.010Z,35.7931667,-117.5935,6.34,2.47,ml,58.0,37.0,0.02276,0.18,ci,ci38609759,2021-10-05T19:03:08.110Z,"17km W of Searles Valley, CA",earthquake,0.14,0.27,0.158,23.0,reviewed,ci,ci
2019-07-20T10:32:57.970Z,35.7099991,-117.5070038,2.38,2.07,ml,41.0,62.0,0.1285,0.22,ci,ci38609951,2019-07-20T10:36:38.784Z,"11km SW of Searles Valley, CA",earthquake,0.22,0.45,0.279,27.0,automatic,ci,ci
2019-07-20T10:48:19.810Z,35.6711667,-117.484,1.72,2.53,ml,46.0,37.0,0.04949,0.14,ci,ci38610031,2021-08-31T20:34:56.820Z,"13km SW of Searles Valley, CA",earthquake,0.11,0.17,0.107,19.0,reviewed,ci,ci
2019-07-20T10:57:50.550Z,35.6253333,-117.4765,6.93,2.31,ml,35.0,48.0,0.02885,0.2,ci,ci38610079,2019-07-20T11:08:20.180Z,"17km SSW of Searles Valley, CA",earthquake,0.24,0.51,0.177,25.0,automatic,ci,ci
2019-07-20T11:50:54.760Z,35.6636658,-117.5250015,7.47,2.08,ml,37.0,61.0,0.09245,0.15,ci,ci38610303,2019-07-20T12:01:49.520Z,"14km ENE of Ridgecrest, CA",earthquake,0.23,1.04,0.282,26.0,automatic,ci,ci
2019-07-20T12:19:49.430Z,35.8503333,-117.7103333,4.67,2.2,ml,32.0,50.0,0.06085,0.21,ci,ci38610471,2019-07-20T12:31:12.900Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.62,0.148,25.0,automatic,ci,ci
2019-07-20T13:43:46.150Z,35.6751667,-117.4648333,9.26,2.66,ml,52.0,69.0,0.03498,0.16,ci,ci38610879,2021-08-31T19:30:08.446Z,"12km SSW of Searles Valley, CA",earthquake,0.15,0.27,0.19,23.0,reviewed,ci,ci
2019-07-20T13:56:08.610Z,35.974,-117.6788333,-0.06,2.3,ml,28.0,91.0,0.07333,0.22,ci,ci38610959,2019-07-20T14:00:02.380Z,"21km ENE of Little Lake, CA",earthquake,0.35,31.61,0.192,26.0,automatic,ci,ci
2019-07-20T14:09:03.530Z,35.9693333,-117.6851667,2.49,2.47,ml,56.0,25.0,0.03541,0.15,ci,ci38611023,2021-09-14T20:22:29.808Z,"20km E of Little Lake, CA",earthquake,0.11,0.15,0.22,25.0,reviewed,ci,ci
2019-07-20T15:05:02.650Z,35.7176667,-117.5298333,1.46,2.06,ml,33.0,56.0,0.1006,0.17,ci,ci38611223,2019-07-20T15:18:45.990Z,"13km WSW of Searles Valley, CA",earthquake,0.19,0.37,0.147,27.0,automatic,ci,ci
2019-07-20T15:35:35.560Z,36.0828333,-117.824,4.01,2.9,ml,50.0,45.0,0.04274,0.14,ci,ci38611367,2021-08-31T19:03:06.340Z,"12km ENE of Coso Junction, CA",earthquake,0.14,0.25,0.197,18.0,reviewed,ci,ci
2019-07-20T15:41:49.190Z,35.5315,-117.3655,9.03,2.36,ml,33.0,69.0,0.006583,0.15,ci,ci38611391,2019-07-20T15:52:43.020Z,"26km S of Trona, CA",earthquake,0.23,0.43,0.148,25.0,automatic,ci,ci
2019-07-20T17:09:34.510Z,35.3396667,-117.9198333,8.13,2.11,ml,39.0,39.0,0.09414,0.18,ci,ci38611783,2019-07-20T17:20:56.730Z,"24km NNE of California City, CA",earthquake,0.22,0.97,0.173,27.0,automatic,ci,ci
2019-07-20T17:54:18.200Z,35.9501667,-117.7023333,4.15,3.38,ml,62.0,33.0,0.04222,0.16,ci,ci38612055,2021-10-06T23:03:41.960Z,"18km E of Little Lake, CA",earthquake,0.12,0.23,0.182,99.0,reviewed,ci,ci
2019-07-20T18:18:06.690Z,35.8898333,-117.7318333,4.72,2.54,ml,53.0,26.0,0.02237,0.16,ci,ci38612151,2021-08-31T20:15:45.410Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.26,0.243,22.0,reviewed,ci,ci
2019-07-20T18:43:49.070Z,35.88,-117.6836667,3.68,2.14,ml,32.0,44.0,0.0867,0.17,ci,ci38612255,2019-07-20T18:54:09.940Z,"21km ESE of Little Lake, CA",earthquake,0.19,0.64,0.164,25.0,automatic,ci,ci
2019-07-20T18:49:58.450Z,35.874,-117.7071667,9.17,3.54,mlr,72.0,19.0,0.01164,0.16,ci,ci38612295,2021-10-05T20:37:33.000Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.24,0.127,137.0,reviewed,ci,ci
2019-07-20T18:50:09.100Z,35.8735,-117.7061667,11.08,2.96,ml,17.0,63.0,0.01203,0.07,ci,ci37482197,2021-10-06T23:13:45.548Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.34,0.171,6.0,reviewed,ci,ci
2019-07-20T19:16:04.580Z,35.596,-117.4063333,8.84,2.04,ml,32.0,44.0,0.04651,0.18,ci,ci38612407,2019-07-20T19:26:34.970Z,"19km S of Trona, CA",earthquake,0.26,0.46,0.143,26.0,automatic,ci,ci
2019-07-20T20:54:41.480Z,35.8843333,-117.7295,7.94,2.72,ml,57.0,29.0,0.02009,0.15,ci,ci38612967,2021-08-31T19:25:25.990Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.32,0.197,22.0,reviewed,ci,ci
2019-07-20T20:56:12.710Z,35.889,-117.7316667,7.39,2.3,ml,29.0,59.0,0.08468,0.17,ci,ci38612983,2019-07-20T21:07:05.640Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.8,0.197,25.0,automatic,ci,ci
2019-07-20T21:04:47.780Z,35.7026667,-117.5033333,2.32,2.47,ml,57.0,57.0,0.05917,0.14,ci,ci38613023,2021-09-14T20:47:27.320Z,"12km SW of Searles Valley, CA",earthquake,0.11,0.16,0.188,20.0,reviewed,ci,ci
2019-07-20T21:12:16.530Z,35.6026667,-117.4066667,7.37,3.08,ml,80.0,23.0,0.02089,0.15,ci,ci38613055,2021-08-27T20:06:39.170Z,"18km S of Trona, CA",earthquake,0.11,0.22,0.131,249.0,reviewed,ci,ci
2019-07-20T21:44:40.890Z,35.766,-117.5876667,5.66,3.31,ml,65.0,37.0,0.01077,0.14,ci,ci38613175,2021-10-06T22:48:27.330Z,"17km W of Searles Valley, CA",earthquake,0.11,0.25,0.177,125.0,reviewed,ci,ci
2019-07-20T22:13:13.610Z,35.6856667,-117.5551667,5.19,2.35,ml,33.0,43.0,0.0645,0.22,ci,ci38613279,2019-07-20T22:17:04.857Z,"13km ENE of Ridgecrest, CA",earthquake,0.27,0.68,0.191,25.0,automatic,ci,ci
2019-07-20T22:26:51.410Z,35.6813333,-117.5501667,8.24,2.72,ml,53.0,36.0,0.04463,0.15,ci,ci38613343,2021-08-31T19:13:16.060Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.28,0.228,21.0,reviewed,ci,ci
2019-07-20T22:36:55.060Z,35.6298333,-117.4361667,3.05,2.19,ml,30.0,83.0,0.03665,0.17,ci,ci38613399,2019-07-20T22:47:55.010Z,"16km S of Searles Valley, CA",earthquake,0.24,0.3,0.183,25.0,automatic,ci,ci
2019-07-20T22:57:41.080Z,35.9246667,-117.6841667,1.86,2.08,ml,29.0,60.0,0.06783,0.16,ci,ci38613543,2019-07-20T23:01:32.731Z,"20km E of Little Lake, CA",earthquake,0.2,0.33,0.151,25.0,automatic,ci,ci
2019-07-20T23:44:59.430Z,35.9678333,-117.4673333,-0.04,2.13,ml,29.0,64.0,0.1136,0.18,ci,ci38613751,2019-07-20T23:49:00.607Z,"23km NNW of Searles Valley, CA",earthquake,0.27,31.61,0.111,25.0,automatic,ci,ci
2019-07-21T00:08:38.000Z,35.6733333,-117.544,8.03,2.53,ml,55.0,38.0,0.05393,0.16,ci,ci38613871,2021-08-31T20:07:40.150Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.28,0.172,22.0,reviewed,ci,ci
2019-07-21T00:52:53.630Z,35.9636667,-117.6656667,3.05,2.53,ml,51.0,34.0,0.02003,0.18,ci,ci38614039,2021-08-31T20:23:50.930Z,"22km E of Little Lake, CA",earthquake,0.14,0.21,0.131,18.0,reviewed,ci,ci
2019-07-21T01:03:46.880Z,35.9113333,-117.7168333,1.17,2.25,ml,30.0,64.0,0.09024,0.2,ci,ci38614111,2019-07-21T01:14:43.480Z,"17km E of Little Lake, CA",earthquake,0.25,0.45,0.17,26.0,automatic,ci,ci
2019-07-21T01:11:24.310Z,35.6336667,-117.4765,2.42,2.35,ml,53.0,49.0,0.01184,0.15,ci,ci38614127,2021-10-05T21:26:08.800Z,"16km SSW of Searles Valley, CA",earthquake,0.12,0.17,0.109,22.0,reviewed,ci,ci
2019-07-21T02:08:56.210Z,35.8568333,-117.6868333,7.45,2.55,ml,57.0,20.0,0.03211,0.16,ci,ci38614359,2021-09-14T21:33:36.550Z,"22km ESE of Little Lake, CA",earthquake,0.12,0.29,0.169,22.0,reviewed,ci,ci
2019-07-21T02:23:33.730Z,35.9141667,-117.7345,4.15,3.36,ml,64.0,19.0,0.02907,0.16,ci,ci38614407,2021-08-27T20:22:48.940Z,"16km E of Little Lake, CA",earthquake,0.11,0.22,0.176,283.0,reviewed,ci,ci
2019-07-21T02:24:04.950Z,35.8608333,-117.6863333,8.2,2.67,ml,48.0,42.0,0.02882,0.16,ci,ci37422229,2021-10-07T17:58:58.871Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.33,0.063,11.0,reviewed,ci,ci
2019-07-21T02:31:03.220Z,35.9655,-117.6648333,2.66,2.03,ml,26.0,47.0,0.02112,0.16,ci,ci38614455,2019-07-21T02:41:43.440Z,"22km E of Little Lake, CA",earthquake,0.23,0.32,0.129,25.0,automatic,ci,ci
2019-07-21T02:41:17.320Z,35.6723333,-117.4651667,8.76,3.1,ml,62.0,44.0,0.02863,0.14,ci,ci38614479,2021-08-27T20:50:59.290Z,"12km SSW of Searles Valley, CA",earthquake,0.12,0.24,0.152,26.0,reviewed,ci,ci
