time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-05-21T14:10:26.280Z,-20.438,169.287,57.0,6.8,mwc,,,,1.17,us,usp00082mx,2022-04-29T16:54:42.894Z,"99 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-05-22T07:50:53.520Z,18.684,-101.604,70.0,6.5,mwc,,,,1.05,us,usp00082pq,2022-04-29T16:54:55.370Z,"5 km ENE of Churumuco de Morelos, Mexico",earthquake,,,,,reviewed,us,hrv
1997-05-25T23:22:33.190Z,-32.115,179.791,332.7,7.1,mwc,,,,1.16,us,usp00082uf,2022-04-29T16:55:10.390Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1997-05-29T17:02:38.740Z,-35.964,-102.511,10.0,6.5,mwc,,,,1.05,us,usp00082yt,2022-04-29T16:55:27.659Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv
1997-06-10T21:53:55.020Z,-35.815,-108.135,10.0,6.5,mwc,,,,0.98,us,usp00083cd,2022-04-29T16:55:44.226Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1997-07-06T09:54:00.760Z,-30.058,-71.872,19.0,6.8,mwc,,,,1.19,us,usp00084ez,2022-04-29T16:56:51.705Z,"52 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-09T19:24:13.170Z,10.598,-63.486,19.9,7.0,mwc,,,,1.25,us,usp00084m2,2022-04-29T16:57:31.102Z,"26 km WSW of Carúpano, Venezuela",earthquake,,3.1,,,reviewed,us,hrv
1997-07-19T14:22:08.750Z,16.333,-98.216,33.0,6.9,mwb,,,,1.16,us,usp000851t,2022-04-29T16:58:04.110Z,"4 km ENE of El Ciruelo, Mexico",earthquake,,,,,reviewed,us,us
1997-08-08T22:27:19.850Z,-15.477,-179.14,10.0,6.6,mwc,,,,1.06,us,usp00085yy,2022-04-29T20:02:56.402Z,"168 km SW of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1997-08-20T13:51:16.620Z,-41.715,80.134,10.0,6.5,mwb,,,,1.34,us,usp00086gu,2022-04-29T20:03:44.274Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
1997-08-29T06:54:00.240Z,-15.235,-175.576,33.0,6.5,mwb,,,,1.32,us,usp00086u2,2022-04-29T20:04:17.818Z,"206 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1997-08-29T08:14:09.970Z,-3.562,144.362,22.8,6.6,mwc,,,,1.09,us,usp00086u4,2022-04-29T20:04:23.570Z,"64 km NNE of Angoram, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1997-09-02T12:13:22.920Z,3.849,-75.749,198.7,6.8,mwb,,,,0.85,us,usp000871m,2022-04-29T16:59:22.550Z,"24 km SW of Roncesvalles, Colombia",earthquake,,1.8,,,reviewed,us,us
1997-09-04T04:23:37.030Z,-26.569,178.336,624.7,6.8,mwc,,,,1.01,us,usp0008740,2022-04-29T16:59:26.587Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1997-09-20T16:11:32.150Z,-28.683,-177.624,30.0,7.0,mwc,,,,0.99,us,usp00087s6,2022-04-29T17:00:58.722Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1997-10-06T12:30:05.820Z,9.79,125.779,105.6,6.5,mwb,,,,0.99,us,usp00088mv,2022-04-29T17:03:50.637Z,"18 km E of Talisay, Philippines",earthquake,,,,,reviewed,us,us
1997-10-14T09:53:18.150Z,-22.101,-176.772,167.3,7.8,mwb,,,,0.93,us,usp000890q,2022-04-29T17:04:56.379Z,"192 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1997-10-15T01:03:33.460Z,-30.933,-71.22,58.0,7.1,mwc,,,,1.05,us,usp000892b,2022-04-29T17:05:04.075Z,"36 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,us,hrv
1997-10-28T06:15:17.330Z,-4.368,-76.681,112.0,7.2,mwc,,,,0.85,us,usp00089q2,2022-04-29T17:06:05.858Z,"51 km N of Barranca, Peru",earthquake,,,,,reviewed,us,hrv
1997-11-08T10:02:52.610Z,35.069,87.325,33.0,7.5,mwc,,,,1.38,us,usp0008a97,2022-04-29T17:07:37.162Z,western Xizang,earthquake,,,,,reviewed,us,hrv
1997-11-09T22:56:42.750Z,13.849,-88.808,176.4,6.5,mwb,,,,1.13,us,usp0008acs,2022-04-29T17:07:41.882Z,"13 km NNE of San Sebastián, El Salvador",earthquake,,2.4,,,reviewed,us,us
1997-11-15T18:59:24.300Z,-15.145,167.375,123.1,7.0,mwc,,,,1.09,us,usp0008aqx,2022-04-29T17:08:22.137Z,"34 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-11-18T13:07:41.730Z,37.57,20.656,33.0,6.6,mwc,,,,1.36,us,usp0008aw5,2022-04-29T17:08:34.986Z,"22 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,hrv
1997-11-25T12:14:33.630Z,1.241,122.536,24.0,7.0,mwc,,,,1.18,us,usp0008baj,2022-04-29T17:09:03.195Z,"97 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-11-28T22:53:41.530Z,-13.74,-68.788,586.0,6.7,mwc,,,,0.91,us,usp0008bg2,2022-04-29T17:09:32.151Z,"97 km NE of Sandia, Peru",earthquake,,,,,reviewed,us,hrv
1997-12-05T11:26:54.690Z,54.841,162.035,33.0,7.8,mwc,,,,1.02,us,usp0008btk,2022-04-29T17:10:27.685Z,"156 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-17T04:38:51.460Z,51.187,178.871,20.0,6.6,mwc,,,,1.0,us,usp0008cs8,2022-04-29T17:13:16.050Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1997-12-22T02:05:50.080Z,-5.495,147.867,179.3,7.2,mwc,,,,0.96,us,usp0008d0r,2022-04-29T17:13:48.257Z,"117 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-01-04T06:11:58.970Z,-22.301,170.911,100.6,7.5,mwc,,,,0.88,us,usp0008dqq,2022-04-29T17:15:05.140Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
1998-01-10T08:20:05.760Z,14.374,-91.473,33.0,6.6,mwc,,,,0.93,us,usp0008e1g,2022-09-30T23:10:58.002Z,"10 km SSW of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,hrv
1998-01-12T10:14:07.630Z,-30.985,-71.41,34.8,6.6,mwc,,,,1.03,us,usp0008e5f,2022-04-29T17:15:44.534Z,"47 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-12T16:36:20.230Z,-15.848,-179.376,23.4,6.7,mwc,,,,1.22,us,usp0008e6m,2022-04-29T17:15:45.911Z,"149 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
1998-01-14T17:24:10.390Z,-15.731,-179.329,33.0,6.6,mwb,,,,0.98,us,usp0008eb7,2022-04-29T17:16:04.283Z,"159 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1998-01-27T21:05:44.360Z,-22.411,179.035,610.1,6.5,mwb,,,,0.9,us,usp0008f2f,2022-04-29T17:17:26.579Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1998-01-30T12:16:08.690Z,-23.913,-70.207,42.0,7.1,mwc,,,,1.11,us,usp0008f7c,2022-04-29T17:17:32.164Z,"34 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-02-16T23:53:19.720Z,52.718,-33.677,10.0,6.8,mwc,,,,0.83,us,usp0008g3e,2022-04-29T17:19:30.980Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
1998-02-19T14:14:51.190Z,-4.476,129.082,33.0,6.5,mwc,,,,0.91,us,usp0008g8h,2022-04-29T17:19:39.530Z,"126 km S of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-03-14T19:40:27.050Z,30.154,57.605,9.0,6.6,mwc,,,,1.2,us,usp0008hg7,2022-04-29T17:21:21.057Z,"52 km ESE of Kerman, Iran",earthquake,,,,,reviewed,us,hrv
1998-03-20T21:08:08.530Z,-50.008,163.107,10.0,6.7,mwc,,,,1.32,us,usp0008hs8,2022-04-29T17:21:29.158Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
1998-03-25T03:12:25.070Z,-62.877,149.527,10.0,8.1,mwc,,,,1.1,us,usp0008hzd,2025-11-26T18:52:16.468Z,1998 Balleny Islands Earthquake,earthquake,,,,,reviewed,us,hrv
1998-03-29T19:48:16.210Z,-17.552,-179.092,537.2,7.2,mwc,,,,1.02,us,usp0008j7s,2022-04-29T17:22:24.932Z,"178 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1998-04-01T17:56:23.360Z,-0.544,99.261,55.7,7.0,mwc,,,,0.92,us,usp0008jd7,2022-04-29T17:23:02.049Z,"95 km W of Pariaman, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
1998-04-01T22:42:56.900Z,-40.316,-74.874,9.0,6.7,mwc,,,,1.08,us,usp0008jdq,2022-04-29T17:23:09.465Z,"131 km WSW of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1998-04-03T22:01:48.250Z,-8.148,-74.238,164.6,6.6,mwc,,,,0.8,us,usp0008jhh,2022-04-29T16:37:02.137Z,"43 km NE of San Fernando, Peru",earthquake,,,,,reviewed,us,hrv
1998-05-03T23:30:21.910Z,22.306,125.308,33.0,7.5,mwb,,,,0.99,us,usp0008mdk,2022-04-29T17:25:58.593Z,"254 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1998-05-13T23:02:05.660Z,-5.147,151.714,61.4,6.6,mwc,,,,0.85,us,usp0008n0d,2022-04-29T17:26:55.016Z,"108 km SW of Kokopo, Papua New Guinea",earthquake,,2.1,,,reviewed,us,hrv
1998-05-16T02:22:03.210Z,-22.227,-179.519,586.1,6.9,mwc,,,,1.03,us,usp0008n5q,2022-04-29T17:27:01.865Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1998-05-21T05:34:25.500Z,0.207,119.584,33.0,6.7,mwb,,,,0.96,us,usp0008nfm,2022-04-29T17:27:08.867Z,"127 km NNW of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1998-05-22T04:48:50.440Z,-17.731,-65.431,24.0,6.6,mwb,,,,1.36,us,usp0008nhp,2022-04-29T17:27:11.176Z,"25 km NNW of Mizque, Bolivia",earthquake,,,,,reviewed,us,us
1998-05-30T06:22:28.950Z,37.106,70.11,33.0,6.6,mwb,,,,0.97,us,usp0008nze,2022-04-29T17:28:18.707Z,"24 km E of Rust?q, Afghanistan",earthquake,,,,,reviewed,us,us
1998-07-09T14:45:39.980Z,-30.487,-178.994,129.5,6.9,mwc,,,,1.09,us,usp0008r86,2022-04-29T17:34:22.550Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1998-07-16T11:56:36.420Z,-11.04,166.16,110.2,7.0,mwc,,,,0.88,us,usp0008rm2,2022-04-29T17:34:56.379Z,"52 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-07-17T08:49:13.280Z,-2.961,141.926,10.0,7.0,mwc,,,,1.28,us,usp0008rpa,2022-04-29T17:35:08.120Z,"50 km WNW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-07-29T18:00:29.990Z,-2.693,138.901,33.0,6.7,mwc,,,,0.86,us,usp0008sd0,2022-04-29T17:36:18.392Z,"192 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-08-04T18:59:20.100Z,-0.593,-80.393,33.0,7.2,mwc,,,,0.94,us,usp0008ssb,2022-04-29T17:36:52.006Z,"3 km E of Bahía de Caráquez, Ecuador",earthquake,,,,,reviewed,us,hrv
1998-08-20T06:40:55.820Z,28.932,139.329,440.5,7.1,mwb,,,,0.92,us,usp0008tje,2022-04-29T17:38:22.955Z,"Bonin Islands, Japan region",earthquake,,2.6,,,reviewed,us,us
1998-08-23T13:57:15.380Z,11.663,-88.038,54.6,6.7,mwc,,,,1.03,us,usp0008trh,2022-04-29T17:38:46.619Z,"130 km SW of Corinto, Nicaragua",earthquake,,3.6,,,reviewed,us,hrv
1998-09-02T08:37:29.910Z,5.41,126.764,50.0,6.8,mwc,,,,1.01,us,usp0008u8z,2022-04-29T17:40:50.084Z,"123 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-09-03T17:37:58.240Z,-29.45,-71.715,27.0,6.6,mwc,,,,0.89,us,usp0008uc5,2022-04-29T17:41:12.388Z,"66 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1998-09-28T13:34:30.490Z,-8.194,112.413,151.6,6.6,mwb,,,,1.39,us,usp0008vnn,2022-04-29T17:43:50.328Z,"8 km WSW of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1998-10-28T16:25:03.840Z,0.839,125.966,33.0,6.6,mwb,,,,1.1,us,usp0008x6n,2022-04-29T17:54:26.502Z,"128 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1998-11-09T05:30:14.400Z,-6.954,129.022,33.0,6.7,mwc,,,,1.04,us,usp0008xw6,2022-04-29T17:55:26.532Z,"282 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-11-09T05:38:44.220Z,-6.92,128.946,33.0,7.0,mwc,,,,1.09,us,usp0008xw8,2022-04-29T17:55:28.041Z,"278 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-11-29T14:10:31.960Z,-2.071,124.891,33.0,7.7,mwc,,,,1.23,us,usp0008yx2,2022-04-29T17:57:10.656Z,"264 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-06T00:47:13.450Z,1.253,126.198,33.0,6.6,mwc,,,,1.09,us,usp0008z7q,2022-04-29T17:57:47.880Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-27T00:38:26.760Z,-21.632,-176.376,144.3,6.8,mwc,,,,0.95,us,usp000907z,2022-04-29T17:58:55.364Z,"131 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1999-01-19T03:35:33.840Z,-4.596,153.235,114.1,7.0,mwc,,,,1.34,us,usp00091ag,2022-04-29T17:59:44.054Z,"110 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-01-28T08:10:05.420Z,52.886,-169.123,67.2,6.6,mwc,,,,0.94,us,usp00091uc,2022-04-29T18:00:06.159Z,"18 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1999-02-06T21:47:59.470Z,-12.853,166.697,90.1,7.3,mwc,,,,1.17,us,usp00092cr,2022-04-29T18:00:57.257Z,"146 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-03-04T05:38:26.520Z,28.343,57.193,33.0,6.6,mwc,,,,0.92,us,usp00093tj,2022-04-29T18:03:06.918Z,"110 km SSE of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,hrv
1999-03-04T08:52:01.900Z,5.397,121.937,33.0,7.1,mwc,,,,1.17,us,usp00093u0,2022-04-29T18:03:17.102Z,"69 km S of Tabiauan, Philippines",earthquake,,,,,reviewed,us,hrv
1999-03-08T12:25:48.990Z,52.056,159.52,56.6,6.9,mwc,,,,1.13,us,usp000943c,2022-04-29T18:03:32.873Z,"123 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1999-03-20T10:47:45.930Z,51.587,-177.668,33.0,6.9,mwc,,,,0.9,us,usp00094ud,2022-04-29T18:04:11.008Z,"78 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-03-28T19:05:11.030Z,30.512,79.403,15.0,6.6,mwb,,,,1.03,us,usp00095cb,2022-04-29T18:05:29.400Z,"9 km NNW of P?palkoti, India",earthquake,,,,,reviewed,us,us
1999-04-03T06:17:18.360Z,-16.66,-72.662,87.2,6.8,mwc,,,,0.85,us,usp00095q7,2022-04-29T18:06:25.730Z,"6 km SE of Camaná, Peru",earthquake,,,,,reviewed,us,hrv
1999-04-05T11:08:04.000Z,-5.591,149.568,150.0,7.4,mwc,,,,1.05,us,usp00095u8,2022-04-29T18:06:33.455Z,"63 km W of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-04-08T13:10:34.080Z,43.607,130.35,565.7,7.1,mwc,,,,0.84,us,usp00095z9,2022-04-29T18:06:49.677Z,"57 km ENE of Wangqing, China",earthquake,,,,,reviewed,us,hrv
1999-04-13T10:38:48.400Z,-21.422,-176.46,164.2,6.8,mwc,,,,0.8,us,usp000967d,2022-04-29T18:06:55.971Z,"132 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1999-04-20T19:04:08.320Z,-31.888,-179.04,95.7,6.5,mwb,,,,0.89,us,usp00096mm,2022-04-29T18:07:04.122Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
1999-05-10T20:33:02.090Z,-5.159,150.88,138.0,7.1,mwb,,,,0.93,us,usp00097rj,2022-04-29T18:24:13.780Z,"92 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-05-16T00:51:20.460Z,-4.751,152.486,73.7,7.1,mwc,,,,0.95,us,usp000982a,2022-04-29T18:24:32.086Z,"51 km SSE of Kokopo, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
1999-05-17T10:07:56.450Z,-5.165,152.877,27.0,6.6,mwc,,,,0.99,us,usp000985t,2022-04-29T18:24:48.978Z,"113 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-06-15T20:42:05.930Z,18.386,-97.436,70.0,7.0,mwc,,,,1.06,us,usp00099y6,2022-04-29T18:13:20.061Z,"1 km SE of Texcala, Mexico",earthquake,,,,,reviewed,us,hrv
1999-07-11T14:14:16.530Z,15.782,-88.33,10.0,6.7,mwc,,,,1.01,us,usp0009bed,2022-04-29T18:27:30.637Z,"16 km N of Potrerillos, Honduras",earthquake,,,,,reviewed,us,hrv
1999-07-19T02:17:03.660Z,-28.629,-177.608,39.0,6.5,mwc,,,,0.93,us,usp0009bu6,2022-04-29T18:14:20.504Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
1999-08-01T08:39:04.900Z,-30.367,-177.832,10.0,6.5,mwc,,,,0.82,us,usp0009cdx,2022-04-29T18:15:27.586Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-08-17T00:01:39.130Z,40.748,29.864,17.0,7.6,mwc,,,,1.27,us,usp0009d4z,2022-04-29T18:16:20.188Z,"4 km ESE of Derince, Turkey",earthquake,,,,,reviewed,us,hrv
1999-08-20T10:02:21.100Z,9.044,-84.159,20.0,6.9,mwc,,,,,us,usp0009dcg,2022-04-29T18:16:28.853Z,"42 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,hrv
1999-08-22T12:40:45.960Z,-16.117,168.039,33.0,6.6,mwc,,,,1.09,us,usp0009dg4,2022-04-29T18:16:34.626Z,"66 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-09-20T17:47:18.490Z,23.772,120.982,33.0,7.7,mwc,,,,1.11,us,usp0009eq0,2022-04-29T18:27:36.664Z,"21 km S of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-25T23:52:48.660Z,23.738,121.158,17.0,6.5,mwc,,,,0.91,us,usp0009f1e,2022-04-29T18:18:43.298Z,"31 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,hrv
1999-09-30T16:31:15.690Z,16.059,-96.931,60.6,7.5,mwc,,,,0.93,us,usp0009f7v,2022-04-29T18:19:21.160Z,"15 km W of San Baltazar Loxicha, Mexico",earthquake,,2.5,,,reviewed,us,hrv
1999-10-16T09:46:44.460Z,34.6033333,-116.265,13.73,7.1,mw,73.0,57.0,,0.31,ci,ci9108652,2026-08-11T02:24:04.126Z,"The 1999 Hector Mine, California Earthquake",earthquake,0.35,31.61,,0.0,reviewed,ci,ci
1999-11-08T16:45:43.020Z,36.522,71.24,228.4,6.5,mwc,,,,0.99,us,usp0009h97,2022-04-29T18:10:43.605Z,"31 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1999-11-12T16:57:19.550Z,40.758,31.161,10.0,7.2,mwc,,,,1.11,us,usp0009hev,2022-04-29T18:11:06.858Z,"8 km S of Düzce, Turkey",earthquake,,,,,reviewed,us,hrv
1999-11-15T05:42:43.220Z,-1.339,88.976,10.0,7.0,mwc,,,,0.99,us,usp0009hnt,2022-04-29T18:11:24.011Z,South Indian Ocean,earthquake,,,,,reviewed,us,hrv
1999-11-17T03:27:42.080Z,-5.978,148.82,47.5,6.9,mwc,,,,0.9,us,usp0009hra,2022-04-29T18:11:34.354Z,"84 km WNW of Kandrian, Papua New Guinea",earthquake,,2.3,,,reviewed,us,hrv
1999-11-19T13:56:46.450Z,-6.351,148.763,33.0,7.0,mwc,,,,1.12,us,usp0009huj,2022-04-29T18:11:47.992Z,"88 km W of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-26T13:21:15.570Z,-16.423,168.214,33.0,7.5,mwc,,,,1.2,us,usp0009j4n,2022-04-29T18:12:31.498Z,"92 km ESE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-11-30T04:01:53.220Z,-18.901,-69.171,128.1,6.6,mwb,,,,0.93,us,usp0009jav,2022-04-29T18:12:59.812Z,"127 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1999-12-06T23:12:33.537Z,57.3424,-154.3469,43.6,7.0,mw,,,,1.08,ak,ak999fmohlzt,2022-04-29T18:19:49.547Z,"26 km SSE of Karluk, Alaska",earthquake,,2.9,,,reviewed,ak,ak
1999-12-10T18:38:30.100Z,-36.206,-97.316,10.0,6.5,mwc,,,,1.28,us,usp0009jpx,2022-04-29T18:20:40.492Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv
1999-12-11T18:03:36.450Z,15.766,119.74,33.0,7.3,mwc,,,,1.0,us,usp0009jr8,2022-04-29T18:20:49.752Z,"14 km WNW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,hrv
1999-12-21T14:14:57.610Z,-6.845,105.555,56.0,6.5,mwb,,,,1.03,us,usp0009k3r,2022-04-29T19:35:14.014Z,"59 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-29T13:29:19.620Z,-10.86,165.354,33.0,6.9,mwb,,,,0.8,us,usp0009kej,2022-04-29T18:22:34.424Z,"50 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
